ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:00:14,LinkIt_Smart_7688_Duo,4199326476,32.90,76.19,1010.38,11,13,16,39.48,50.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:01:13,LinkIt_Smart_7688_Duo,4199385489,32.88,75.82,1010.43,10,14,15,39.47,50.37,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:02:12,LinkIt_Smart_7688_Duo,4199444502,32.53,77.27,1010.47,9,13,16,39.44,50.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:03:11,LinkIt_Smart_7688_Duo,4199503513,32.96,76.16,1010.43,9,11,14,39.43,50.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:04:10,LinkIt_Smart_7688_Duo,4199562522,33.20,74.88,1010.43,9,11,12,39.44,50.37,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:05:09,LinkIt_Smart_7688_Duo,4199621533,33.21,74.68,1010.43,8,11,16,39.45,50.30,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:06:08,LinkIt_Smart_7688_Duo,4199680544,33.02,75.12,1010.41,10,12,12,39.47,50.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:07:07,LinkIt_Smart_7688_Duo,4199739557,33.09,75.21,1010.43,9,13,13,39.49,50.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:08:06,LinkIt_Smart_7688_Duo,4199798581,33.18,74.57,1010.44,12,14,16,39.49,50.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:09:06,LinkIt_Smart_7688_Duo,4199857594,32.94,75.50,1010.40,10,13,16,39.49,50.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-12,00:10:05,LinkIt_Smart_7688_Duo,4199916603,33.17,74.92,1010.42,9,12,13,39.49,50.34,23.622287,120.242942,1,15
