ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-28,23:59:42,LinkIt_Smart_7688_Duo,1373132017,31.81,80.45,1009.13,5,6,7,39.33,50.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:00:41,LinkIt_Smart_7688_Duo,1373191012,31.93,80.02,1009.16,4,5,6,39.28,50.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:01:40,LinkIt_Smart_7688_Duo,1373250009,32.03,79.30,1009.15,5,7,7,39.26,50.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:02:39,LinkIt_Smart_7688_Duo,1373309003,31.95,79.92,1009.20,5,6,7,39.22,51.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:03:38,LinkIt_Smart_7688_Duo,1373367996,32.03,78.55,1009.20,5,6,8,39.18,50.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:04:37,LinkIt_Smart_7688_Duo,1373426984,32.07,78.79,1009.20,4,5,5,39.18,50.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:05:36,LinkIt_Smart_7688_Duo,1373485981,31.96,79.00,1009.24,5,7,9,39.17,50.76,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:06:35,LinkIt_Smart_7688_Duo,1373544974,31.95,79.88,1009.27,5,6,7,39.17,51.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:07:34,LinkIt_Smart_7688_Duo,1373603966,31.82,80.60,1009.28,5,7,8,39.21,51.04,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:08:33,LinkIt_Smart_7688_Duo,1373662957,31.83,80.14,1009.27,5,6,6,39.22,50.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:09:32,LinkIt_Smart_7688_Duo,1373721948,32.06,79.48,1009.27,4,5,7,39.24,50.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:10:31,LinkIt_Smart_7688_Duo,1373780942,32.07,78.99,1009.28,6,7,9,39.27,50.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:11:30,LinkIt_Smart_7688_Duo,1373839937,31.94,79.23,1009.21,6,8,10,39.27,50.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:12:29,LinkIt_Smart_7688_Duo,1373898932,32.16,78.35,1009.24,7,9,10,39.27,50.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:13:28,LinkIt_Smart_7688_Duo,1373957928,32.33,78.09,1009.23,5,6,6,39.29,50.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:14:27,LinkIt_Smart_7688_Duo,1374016925,32.22,79.27,1009.27,5,7,9,39.32,51.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:15:26,LinkIt_Smart_7688_Duo,1374075924,31.98,80.65,1009.27,5,7,9,39.30,51.32,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:16:25,LinkIt_Smart_7688_Duo,1374134919,32.27,80.11,1009.26,5,7,7,39.32,51.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:17:24,LinkIt_Smart_7688_Duo,1374193917,32.23,79.81,1009.27,7,7,8,39.34,51.30,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:18:23,LinkIt_Smart_7688_Duo,1374252914,31.97,78.64,1009.31,6,8,8,39.34,50.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:20:21,LinkIt_Smart_7688_Duo,1374370910,31.93,77.00,1009.31,6,8,9,39.34,49.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:21:20,LinkIt_Smart_7688_Duo,1374429902,31.99,77.19,1009.30,4,5,6,39.34,49.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:22:19,LinkIt_Smart_7688_Duo,1374488899,31.81,77.83,1009.31,5,6,7,39.30,49.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:25:16,LinkIt_Smart_7688_Duo,1374665883,32.04,78.54,1009.31,5,7,9,39.26,50.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:26:15,LinkIt_Smart_7688_Duo,1374724880,32.27,77.59,1009.29,5,8,8,39.26,50.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:27:13,LinkIt_Smart_7688_Duo,1374783875,32.06,78.03,1009.32,7,8,9,39.25,50.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:28:12,LinkIt_Smart_7688_Duo,1374842869,31.88,78.90,1009.35,6,8,9,39.22,50.28,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:29:11,LinkIt_Smart_7688_Duo,1374901864,31.98,78.00,1009.33,7,8,9,39.21,49.94,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:30:10,LinkIt_Smart_7688_Duo,1374960859,31.80,78.03,1009.36,6,8,10,39.21,49.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:31:09,LinkIt_Smart_7688_Duo,1375019855,31.75,77.50,1009.34,5,7,9,39.20,49.28,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:32:08,LinkIt_Smart_7688_Duo,1375078852,31.98,77.76,1009.35,5,6,7,39.19,49.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:33:07,LinkIt_Smart_7688_Duo,1375137847,31.80,78.46,1009.36,5,7,8,39.17,50.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:34:06,LinkIt_Smart_7688_Duo,1375196839,31.44,80.18,1009.35,7,9,9,39.14,50.28,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:35:05,LinkIt_Smart_7688_Duo,1375255836,31.66,80.06,1009.33,7,8,9,39.11,50.40,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:36:04,LinkIt_Smart_7688_Duo,1375314831,31.71,79.12,1009.33,7,8,8,39.09,50.26,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:37:03,LinkIt_Smart_7688_Duo,1375373828,31.85,78.20,1009.34,6,8,9,39.08,50.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:38:02,LinkIt_Smart_7688_Duo,1375432824,31.93,78.90,1009.30,7,9,10,39.08,50.71,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:39:01,LinkIt_Smart_7688_Duo,1375491821,32.02,79.16,1009.30,7,9,10,39.09,50.88,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:40:00,LinkIt_Smart_7688_Duo,1375550814,31.94,77.96,1009.28,6,7,7,39.10,50.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:40:59,LinkIt_Smart_7688_Duo,1375609810,32.17,77.19,1009.26,6,8,9,39.12,50.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:41:58,LinkIt_Smart_7688_Duo,1375668801,32.19,78.18,1009.28,6,7,8,39.15,50.76,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:42:57,LinkIt_Smart_7688_Duo,1375727794,32.12,75.89,1009.22,5,6,7,39.18,49.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:43:56,LinkIt_Smart_7688_Duo,1375786792,32.03,76.64,1009.24,7,8,10,39.18,49.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:44:55,LinkIt_Smart_7688_Duo,1375845785,32.05,77.07,1009.23,4,5,5,39.19,49.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:45:54,LinkIt_Smart_7688_Duo,1375904780,32.13,77.25,1009.19,5,7,8,39.19,49.97,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:46:53,LinkIt_Smart_7688_Duo,1375963777,32.28,76.44,1009.13,5,6,8,39.21,49.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:47:52,LinkIt_Smart_7688_Duo,1376022771,32.26,76.50,1009.15,6,8,9,39.21,49.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:48:51,LinkIt_Smart_7688_Duo,1376081766,32.21,77.46,1009.15,6,8,9,39.23,50.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:49:50,LinkIt_Smart_7688_Duo,1376140763,32.24,76.43,1009.18,5,6,6,39.26,49.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:54:45,LinkIt_Smart_7688_Duo,1376435750,31.93,78.37,1009.19,6,8,8,39.26,49.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:55:44,LinkIt_Smart_7688_Duo,1376494749,31.98,76.69,1009.20,4,5,6,39.25,49.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:56:43,LinkIt_Smart_7688_Duo,1376553744,32.24,76.25,1009.22,4,6,6,39.26,49.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:57:42,LinkIt_Smart_7688_Duo,1376612741,32.18,74.89,1009.22,5,7,8,39.26,48.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:58:41,LinkIt_Smart_7688_Duo,1376671739,31.84,75.37,1009.25,5,7,8,39.27,48.18,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,00:59:40,LinkIt_Smart_7688_Duo,1376730738,31.84,76.10,1009.27,5,7,7,39.24,48.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:00:39,LinkIt_Smart_7688_Duo,1376789737,31.99,75.97,1009.26,5,7,9,39.24,48.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:01:38,LinkIt_Smart_7688_Duo,1376848738,32.00,76.00,1009.26,5,6,6,39.22,48.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:02:37,LinkIt_Smart_7688_Duo,1376907735,32.16,75.72,1009.25,5,6,7,39.20,49.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:03:36,LinkIt_Smart_7688_Duo,1376966733,32.33,76.00,1009.26,6,7,8,39.19,49.76,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:04:35,LinkIt_Smart_7688_Duo,1377025734,31.98,76.54,1009.30,6,7,7,39.20,49.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:05:34,LinkIt_Smart_7688_Duo,1377084735,31.96,76.34,1009.29,7,7,10,39.19,49.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:06:33,LinkIt_Smart_7688_Duo,1377143734,31.93,76.01,1009.32,5,6,7,39.17,48.86,23.622287,120.242942,1,15
