ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:02:31,LinkIt_Smart_7688_Duo,422897795,33.12,71.93,1011.26,14,20,25,39.50,48.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:03:30,LinkIt_Smart_7688_Duo,422956822,32.75,73.06,1011.26,16,22,24,39.48,48.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:04:29,LinkIt_Smart_7688_Duo,423015854,32.84,72.74,1011.25,16,21,22,39.47,48.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:05:28,LinkIt_Smart_7688_Duo,423074883,32.87,72.61,1011.25,13,18,20,39.45,48.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:06:27,LinkIt_Smart_7688_Duo,423133908,32.97,73.03,1011.26,15,21,26,39.45,48.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:07:26,LinkIt_Smart_7688_Duo,423192936,32.75,73.90,1011.30,14,20,22,39.43,49.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:08:25,LinkIt_Smart_7688_Duo,423251980,32.62,74.32,1011.31,15,21,26,39.43,49.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:10:23,LinkIt_Smart_7688_Duo,423370045,32.88,73.55,1011.34,12,16,17,39.42,49.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:11:22,LinkIt_Smart_7688_Duo,423429070,33.09,72.74,1011.35,14,18,22,39.43,49.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:12:21,LinkIt_Smart_7688_Duo,423488094,32.97,73.49,1011.32,14,18,20,39.47,49.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:13:20,LinkIt_Smart_7688_Duo,423547121,33.21,72.97,1011.33,14,21,24,39.49,49.37,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:14:19,LinkIt_Smart_7688_Duo,423606149,32.96,73.64,1011.32,15,20,24,39.50,49.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:15:18,LinkIt_Smart_7688_Duo,423665180,32.87,73.45,1011.37,14,20,26,39.51,48.95,23.622287,120.242942,1,15
