ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:00:54,LinkIt_Smart_7688_Duo,86188128,30.37,80.24,1001.81,36,50,67,37.14,51.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:01:53,LinkIt_Smart_7688_Duo,86247143,30.27,79.50,1001.82,32,47,59,37.12,51.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:02:52,LinkIt_Smart_7688_Duo,86306121,30.43,79.66,1001.85,33,47,61,37.08,51.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:03:51,LinkIt_Smart_7688_Duo,86365155,30.59,79.91,1001.87,39,54,69,37.07,52.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:04:50,LinkIt_Smart_7688_Duo,86424193,30.61,79.84,1001.93,34,47,62,37.06,52.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:06:48,LinkIt_Smart_7688_Duo,86542186,30.50,79.57,1001.96,34,49,66,37.06,52.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:07:47,LinkIt_Smart_7688_Duo,86601209,30.50,79.70,1001.93,34,49,63,37.07,52.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:08:46,LinkIt_Smart_7688_Duo,86660249,30.66,79.26,1001.91,34,49,65,37.07,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:09:45,LinkIt_Smart_7688_Duo,86719291,30.83,79.26,1001.96,41,55,71,37.07,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:10:44,LinkIt_Smart_7688_Duo,86778310,30.62,79.39,1001.97,35,50,67,37.08,52.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:11:44,LinkIt_Smart_7688_Duo,86837327,30.49,79.83,1001.99,36,50,66,37.08,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:12:43,LinkIt_Smart_7688_Duo,86896386,30.49,79.14,1001.97,37,51,69,37.07,52.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:13:42,LinkIt_Smart_7688_Duo,86955419,30.53,79.20,1002.01,34,49,66,37.06,51.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:14:41,LinkIt_Smart_7688_Duo,87014426,30.51,78.88,1002.05,34,48,66,37.07,51.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:15:40,LinkIt_Smart_7688_Duo,87073472,30.72,78.66,1002.05,36,49,63,37.10,51.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:16:39,LinkIt_Smart_7688_Duo,87132516,31.01,78.00,1002.11,33,47,62,37.14,52.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:17:38,LinkIt_Smart_7688_Duo,87191535,30.92,77.96,1002.13,33,46,62,37.18,52.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:19:36,LinkIt_Smart_7688_Duo,87309527,30.61,78.82,1002.15,36,50,67,37.19,51.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:20:35,LinkIt_Smart_7688_Duo,87368507,30.64,78.36,1002.12,33,47,58,37.16,51.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:21:34,LinkIt_Smart_7688_Duo,87427528,30.62,77.45,1002.11,34,48,63,37.16,51.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:22:33,LinkIt_Smart_7688_Duo,87486560,30.47,78.50,1002.13,34,49,66,37.16,51.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:23:32,LinkIt_Smart_7688_Duo,87545575,30.49,79.03,1002.12,33,48,62,37.16,51.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:24:31,LinkIt_Smart_7688_Duo,87604586,30.63,78.81,1002.12,33,47,61,37.16,51.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:25:30,LinkIt_Smart_7688_Duo,87663542,30.96,76.46,1002.15,32,45,58,37.16,51.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:26:29,LinkIt_Smart_7688_Duo,87722532,30.99,76.49,1002.14,33,45,60,37.18,51.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:27:28,LinkIt_Smart_7688_Duo,87781509,30.98,76.19,1002.14,32,45,61,37.21,51.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:28:27,LinkIt_Smart_7688_Duo,87840540,31.13,76.08,1002.10,32,44,59,37.26,51.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:29:26,LinkIt_Smart_7688_Duo,87899500,31.16,76.58,1002.12,32,46,63,37.27,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:30:25,LinkIt_Smart_7688_Duo,87958462,31.22,75.62,1002.13,30,43,58,37.27,51.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:32:23,LinkIt_Smart_7688_Duo,88076453,31.04,76.13,1002.17,30,43,56,37.33,50.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:33:22,LinkIt_Smart_7688_Duo,88135442,31.06,75.24,1002.17,32,43,55,37.34,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:34:21,LinkIt_Smart_7688_Duo,88194443,30.97,75.62,1002.19,30,43,60,37.36,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:35:20,LinkIt_Smart_7688_Duo,88253456,30.93,75.85,1002.18,30,44,62,37.37,50.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:37:18,LinkIt_Smart_7688_Duo,88371415,30.98,75.68,1002.13,33,47,60,37.40,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:40:15,LinkIt_Smart_7688_Duo,88548395,30.80,76.01,1002.10,33,47,61,37.43,50.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:41:14,LinkIt_Smart_7688_Duo,88607387,31.03,75.91,1002.08,33,46,59,37.44,50.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:42:13,LinkIt_Smart_7688_Duo,88666368,31.09,75.46,1002.08,33,47,62,37.44,50.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:43:12,LinkIt_Smart_7688_Duo,88725391,31.10,75.71,1002.11,32,45,58,37.44,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:45:10,LinkIt_Smart_7688_Duo,88843341,30.95,77.10,1002.14,31,44,57,37.42,51.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:46:08,LinkIt_Smart_7688_Duo,88902320,30.97,77.03,1002.18,32,47,61,37.42,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:47:07,LinkIt_Smart_7688_Duo,88961304,31.08,77.37,1002.22,34,48,63,37.43,51.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:48:06,LinkIt_Smart_7688_Duo,89020313,31.13,76.58,1002.25,33,48,63,37.44,51.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:49:05,LinkIt_Smart_7688_Duo,89079318,30.94,76.68,1002.25,32,45,61,37.44,50.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:50:05,LinkIt_Smart_7688_Duo,89138348,30.90,75.80,1002.24,32,45,58,37.44,50.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:51:04,LinkIt_Smart_7688_Duo,89197371,30.97,76.11,1002.25,32,45,58,37.44,50.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:52:03,LinkIt_Smart_7688_Duo,89256398,30.99,75.91,1002.24,32,46,58,37.46,50.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:53:02,LinkIt_Smart_7688_Duo,89315422,31.20,76.15,1002.30,34,47,61,37.47,50.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:54:01,LinkIt_Smart_7688_Duo,89374388,31.10,76.08,1002.33,32,46,59,37.48,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:55:00,LinkIt_Smart_7688_Duo,89433399,31.12,76.60,1002.33,33,48,60,37.48,51.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:55:59,LinkIt_Smart_7688_Duo,89492375,31.10,76.45,1002.34,32,46,60,37.49,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:57:56,LinkIt_Smart_7688_Duo,89610307,31.44,75.12,1002.34,32,45,56,37.54,50.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:58:56,LinkIt_Smart_7688_Duo,89669337,31.42,75.22,1002.33,32,47,58,37.59,50.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,00:59:55,LinkIt_Smart_7688_Duo,89728348,31.27,76.12,1002.29,32,45,57,37.61,50.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:01:53,LinkIt_Smart_7688_Duo,89846401,31.72,76.60,1002.26,32,45,56,37.70,51.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:02:52,LinkIt_Smart_7688_Duo,89905395,31.67,74.31,1002.26,31,45,56,37.75,51.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:03:51,LinkIt_Smart_7688_Duo,89964412,31.35,75.31,1002.29,33,47,60,37.75,50.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:04:50,LinkIt_Smart_7688_Duo,90023397,31.38,74.60,1002.25,32,46,59,37.77,49.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:05:49,LinkIt_Smart_7688_Duo,90082377,31.34,76.00,1002.21,32,46,60,37.76,50.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:06:48,LinkIt_Smart_7688_Duo,90141382,31.34,76.91,1002.23,33,46,59,37.75,51.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:07:47,LinkIt_Smart_7688_Duo,90200375,31.35,77.30,1002.20,31,47,60,37.74,51.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:13:41,LinkIt_Smart_7688_Duo,90554380,31.55,75.19,1002.27,33,47,61,37.70,50.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:14:40,LinkIt_Smart_7688_Duo,90613362,31.29,76.55,1002.30,34,48,64,37.69,50.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:15:39,LinkIt_Smart_7688_Duo,90672400,31.27,75.08,1002.30,34,46,59,37.66,50.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:16:38,LinkIt_Smart_7688_Duo,90731397,31.19,75.40,1002.33,32,48,61,37.63,50.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:17:37,LinkIt_Smart_7688_Duo,90790400,31.23,75.47,1002.29,33,46,59,37.61,50.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:18:36,LinkIt_Smart_7688_Duo,90849435,31.41,75.14,1002.25,33,47,62,37.61,50.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:19:35,LinkIt_Smart_7688_Duo,90908469,31.31,76.38,1002.29,35,47,62,37.59,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:20:34,LinkIt_Smart_7688_Duo,90967478,31.31,75.57,1002.26,34,49,59,37.58,50.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:21:33,LinkIt_Smart_7688_Duo,91026518,31.30,75.86,1002.24,34,47,62,37.57,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:23:31,LinkIt_Smart_7688_Duo,91144521,31.27,75.55,1002.19,35,48,65,37.55,50.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:24:30,LinkIt_Smart_7688_Duo,91203514,31.40,74.97,1002.17,36,49,64,37.54,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:25:29,LinkIt_Smart_7688_Duo,91262507,31.51,74.65,1002.09,35,47,60,37.56,50.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:26:28,LinkIt_Smart_7688_Duo,91321513,31.66,74.66,1002.05,32,46,65,37.60,51.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:27:27,LinkIt_Smart_7688_Duo,91380541,31.59,73.73,1002.02,34,46,60,37.64,50.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:28:26,LinkIt_Smart_7688_Duo,91439544,31.62,74.66,1002.02,32,46,60,37.70,50.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:29:25,LinkIt_Smart_7688_Duo,91498571,31.66,74.74,1002.00,32,46,60,37.74,50.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:30:24,LinkIt_Smart_7688_Duo,91557584,31.64,74.84,1001.97,34,47,61,37.81,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:31:23,LinkIt_Smart_7688_Duo,91616589,31.64,74.41,1001.97,32,44,58,37.87,50.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:36:18,LinkIt_Smart_7688_Duo,91911536,31.89,73.11,1001.94,33,47,61,38.11,49.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:37:17,LinkIt_Smart_7688_Duo,91970539,31.94,73.63,1001.91,31,44,56,38.15,49.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:38:16,LinkIt_Smart_7688_Duo,92029548,31.70,73.53,1001.95,34,48,65,38.18,49.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:39:15,LinkIt_Smart_7688_Duo,92088584,31.64,73.90,1001.90,33,46,63,38.20,49.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:41:13,LinkIt_Smart_7688_Duo,92206610,32.06,74.59,1001.89,39,50,65,38.24,50.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:42:12,LinkIt_Smart_7688_Duo,92265695,32.27,73.35,1001.85,66,83,91,38.29,50.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:43:11,LinkIt_Smart_7688_Duo,92324773,32.39,72.41,1001.86,50,65,74,38.34,49.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:44:10,LinkIt_Smart_7688_Duo,92383823,32.49,71.36,1001.89,42,55,69,38.38,49.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:45:09,LinkIt_Smart_7688_Duo,92442880,32.48,73.46,1001.89,47,55,69,38.43,50.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:46:08,LinkIt_Smart_7688_Duo,92501905,32.27,71.62,1001.84,32,46,61,38.48,48.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:47:07,LinkIt_Smart_7688_Duo,92560924,32.05,73.02,1001.81,33,45,59,38.50,49.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:49:05,LinkIt_Smart_7688_Duo,92678957,32.01,71.69,1001.83,32,45,59,38.50,48.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:50:04,LinkIt_Smart_7688_Duo,92737949,32.05,72.80,1001.80,32,47,58,38.50,48.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:51:03,LinkIt_Smart_7688_Duo,92796956,31.99,72.44,1001.75,32,45,57,38.49,48.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-27,01:52:02,LinkIt_Smart_7688_Duo,92855990,32.04,72.58,1001.76,31,44,58,38.47,48.78,23.8116,120.6256,1,15
