ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:00:08,LinkIt_Smart_7688_Duo,1556668866,0.00,0.00,0.00,8,10,12,37.57,50.59,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:01:07,LinkIt_Smart_7688_Duo,1556727908,0.00,0.00,0.00,8,10,12,37.63,49.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:02:06,LinkIt_Smart_7688_Duo,1556786954,0.00,0.00,0.00,9,10,12,37.70,49.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:03:05,LinkIt_Smart_7688_Duo,1556845996,0.00,0.00,0.00,9,11,11,37.74,49.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:04:04,LinkIt_Smart_7688_Duo,1556905041,0.00,0.00,0.00,8,11,11,37.80,49.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:05:04,LinkIt_Smart_7688_Duo,1556964098,0.00,0.00,0.00,9,11,12,37.86,49.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:06:03,LinkIt_Smart_7688_Duo,1557023145,0.00,0.00,0.00,9,10,11,37.91,49.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:07:02,LinkIt_Smart_7688_Duo,1557082193,0.00,0.00,0.00,7,10,11,37.97,49.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:08:01,LinkIt_Smart_7688_Duo,1557141241,0.00,0.00,0.00,9,11,12,38.04,49.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:09:59,LinkIt_Smart_7688_Duo,1557259343,0.00,0.00,0.00,9,12,15,38.18,49.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:10:58,LinkIt_Smart_7688_Duo,1557318397,0.00,0.00,0.00,10,13,16,38.24,49.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:11:57,LinkIt_Smart_7688_Duo,1557377449,0.00,0.00,0.00,8,10,10,38.31,49.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:12:56,LinkIt_Smart_7688_Duo,1557436502,0.00,0.00,0.00,8,11,11,38.37,49.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:13:55,LinkIt_Smart_7688_Duo,1557495556,0.00,0.00,0.00,9,11,14,38.41,48.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:14:54,LinkIt_Smart_7688_Duo,1557554610,0.00,0.00,0.00,8,11,11,38.47,48.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:15:53,LinkIt_Smart_7688_Duo,1557613664,0.00,0.00,0.00,9,13,15,38.53,48.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:16:52,LinkIt_Smart_7688_Duo,1557672718,0.00,0.00,0.00,9,14,15,38.56,48.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:18:50,LinkIt_Smart_7688_Duo,1557790828,0.00,0.00,0.00,12,15,18,38.63,47.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:19:49,LinkIt_Smart_7688_Duo,1557849888,0.00,0.00,0.00,11,14,14,38.68,47.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:20:48,LinkIt_Smart_7688_Duo,1557908946,0.00,0.00,0.00,11,15,17,38.71,47.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:24:45,LinkIt_Smart_7688_Duo,1558145183,0.00,0.00,0.00,11,14,17,38.86,47.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:25:44,LinkIt_Smart_7688_Duo,1558204243,0.00,0.00,0.00,10,11,13,38.88,47.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:26:43,LinkIt_Smart_7688_Duo,1558263302,0.00,0.00,0.00,10,12,16,38.90,47.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:27:42,LinkIt_Smart_7688_Duo,1558322358,0.00,0.00,0.00,9,11,11,38.92,47.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:28:41,LinkIt_Smart_7688_Duo,1558381420,0.00,0.00,0.00,10,13,13,38.96,47.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:29:40,LinkIt_Smart_7688_Duo,1558440478,0.00,0.00,0.00,9,12,13,38.97,47.59,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:30:39,LinkIt_Smart_7688_Duo,1558499536,0.00,0.00,0.00,10,14,15,39.02,47.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:31:38,LinkIt_Smart_7688_Duo,1558558599,0.00,0.00,0.00,10,14,14,39.06,47.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:32:37,LinkIt_Smart_7688_Duo,1558617673,0.00,0.00,0.00,11,14,16,39.10,47.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:33:36,LinkIt_Smart_7688_Duo,1558676736,0.00,0.00,0.00,11,15,17,39.14,47.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:35:34,LinkIt_Smart_7688_Duo,1558794866,0.00,0.00,0.00,11,15,17,39.23,47.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:36:33,LinkIt_Smart_7688_Duo,1558853931,0.00,0.00,0.00,11,12,14,39.27,47.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:37:32,LinkIt_Smart_7688_Duo,1558912993,0.00,0.00,0.00,11,14,17,39.33,47.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:38:37,LinkIt_Smart_7688_Duo,1558977964,0.00,0.00,0.00,12,16,16,39.36,47.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:39:36,LinkIt_Smart_7688_Duo,1559037034,0.00,0.00,0.00,12,17,22,39.39,47.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:40:36,LinkIt_Smart_7688_Duo,1559096098,0.00,0.00,0.00,14,18,23,39.38,47.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:41:35,LinkIt_Smart_7688_Duo,1559155163,0.00,0.00,0.00,12,18,19,39.40,47.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:42:34,LinkIt_Smart_7688_Duo,1559214243,0.00,0.00,0.00,14,17,19,39.41,47.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:43:33,LinkIt_Smart_7688_Duo,1559273310,0.00,0.00,0.00,15,20,24,39.43,47.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:45:37,LinkIt_Smart_7688_Duo,1559397380,0.00,0.00,0.00,13,17,17,39.49,47.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:48:34,LinkIt_Smart_7688_Duo,1559574591,0.00,0.00,0.00,14,17,18,39.67,47.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:49:33,LinkIt_Smart_7688_Duo,1559633661,0.00,0.00,0.00,14,19,19,39.72,47.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:50:38,LinkIt_Smart_7688_Duo,1559698640,0.00,0.00,0.00,14,19,19,39.77,47.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:54:34,LinkIt_Smart_7688_Duo,1559934965,0.00,0.00,0.00,15,22,26,39.81,46.88,25.743596,123.471476,1,15
