ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:44:20,LinkIt_Smart_7688_Duo,12117329,31.95,71.33,1007.79,22,32,37,38.51,47.89,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:51:49,LinkIt_Smart_7688_Duo,12566286,31.99,72.19,1007.88,23,31,38,38.51,49.31,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:52:48,LinkIt_Smart_7688_Duo,12625362,31.96,71.67,1007.88,22,31,34,38.49,48.86,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:54:46,LinkIt_Smart_7688_Duo,12743479,31.79,72.51,1007.96,23,32,35,38.44,48.55,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:56:44,LinkIt_Smart_7688_Duo,12861614,31.75,73.07,1007.95,22,32,34,38.39,49.62,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:57:43,LinkIt_Smart_7688_Duo,12920674,31.70,73.36,1007.94,23,32,37,38.37,49.72,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:58:42,LinkIt_Smart_7688_Duo,12979730,31.67,73.57,1007.96,23,32,35,38.35,49.87,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,13:59:41,LinkIt_Smart_7688_Duo,13038788,31.79,72.96,1007.95,23,31,33,38.34,49.69,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:00:40,LinkIt_Smart_7688_Duo,13097844,31.76,71.12,1007.95,21,30,33,38.32,48.12,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:05:36,LinkIt_Smart_7688_Duo,13393156,31.77,72.08,1007.90,21,31,37,38.25,48.87,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:06:35,LinkIt_Smart_7688_Duo,13452212,31.65,73.14,1007.96,22,31,35,38.25,49.56,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:08:09,LinkIt_Smart_7688_Duo,13546719,31.76,72.07,1007.98,21,31,35,38.24,48.94,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:09:08,LinkIt_Smart_7688_Duo,13605773,31.67,71.21,1007.95,23,31,34,38.24,48.66,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:10:07,LinkIt_Smart_7688_Duo,13664829,31.80,72.37,1007.93,22,30,33,38.24,49.18,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:11:07,LinkIt_Smart_7688_Duo,13723901,31.81,71.92,1007.96,22,31,34,38.25,49.35,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:12:06,LinkIt_Smart_7688_Duo,13782958,31.81,72.25,1007.96,21,29,31,38.25,49.35,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:13:05,LinkIt_Smart_7688_Duo,13842012,31.71,72.80,1007.97,22,30,32,38.28,49.63,25.0587,121.6091,1,15
3,1,MAPS,5.1.8,9E65F90C53A6,2017-08-15,14:14:04,LinkIt_Smart_7688_Duo,13901064,31.72,72.96,1007.96,23,32,36,38.28,49.76,25.743596,123.471476,1,15
