ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:00:38,LinkIt_Smart_7688_Duo,50817941,0.00,0.00,0.00,23,31,32,34.97,57.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:01:37,LinkIt_Smart_7688_Duo,50876758,0.00,0.00,0.00,15,21,22,34.99,55.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:02:35,LinkIt_Smart_7688_Duo,50935549,0.00,0.00,0.00,22,29,31,35.03,55.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:04:33,LinkIt_Smart_7688_Duo,51053129,0.00,0.00,0.00,20,27,28,35.08,55.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:06:31,LinkIt_Smart_7688_Duo,51170721,0.00,0.00,0.00,20,27,32,35.09,54.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:07:29,LinkIt_Smart_7688_Duo,51229538,0.00,0.00,0.00,20,27,28,35.11,55.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:08:28,LinkIt_Smart_7688_Duo,51288352,0.00,0.00,0.00,20,27,27,35.14,54.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:09:27,LinkIt_Smart_7688_Duo,51347140,0.00,0.00,0.00,18,22,25,35.15,54.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:10:26,LinkIt_Smart_7688_Duo,51405969,0.00,0.00,0.00,22,31,36,35.18,56.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:11:25,LinkIt_Smart_7688_Duo,51464777,0.00,0.00,0.00,24,33,41,35.18,57.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:13:22,LinkIt_Smart_7688_Duo,51582423,0.00,0.00,0.00,24,33,40,35.19,56.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:14:21,LinkIt_Smart_7688_Duo,51641237,0.00,0.00,0.00,23,33,39,35.21,56.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:15:20,LinkIt_Smart_7688_Duo,51700029,0.00,0.00,0.00,22,30,33,35.22,55.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:16:19,LinkIt_Smart_7688_Duo,51758850,0.00,0.00,0.00,24,33,38,35.25,56.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:17:18,LinkIt_Smart_7688_Duo,51817695,0.00,0.00,0.00,23,32,37,35.29,56.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:20:14,LinkIt_Smart_7688_Duo,51994138,0.00,0.00,0.00,23,32,38,35.41,56.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:21:13,LinkIt_Smart_7688_Duo,52052961,0.00,0.00,0.00,24,33,40,35.44,55.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:22:12,LinkIt_Smart_7688_Duo,52111785,0.00,0.00,0.00,24,34,40,35.48,56.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:23:10,LinkIt_Smart_7688_Duo,52170592,0.00,0.00,0.00,22,30,35,35.51,55.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:28:05,LinkIt_Smart_7688_Duo,52464695,0.00,0.00,0.00,23,34,45,35.68,55.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:29:03,LinkIt_Smart_7688_Duo,52523524,0.00,0.00,0.00,24,35,42,35.70,55.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:30:02,LinkIt_Smart_7688_Duo,52582361,0.00,0.00,0.00,21,30,32,35.71,54.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:31:01,LinkIt_Smart_7688_Duo,52641181,0.00,0.00,0.00,24,33,39,35.73,55.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:32:00,LinkIt_Smart_7688_Duo,52700020,0.00,0.00,0.00,23,32,36,35.75,56.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:34:56,LinkIt_Smart_7688_Duo,52876546,0.00,0.00,0.00,24,35,39,35.79,56.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:35:55,LinkIt_Smart_7688_Duo,52935385,0.00,0.00,0.00,24,34,41,35.80,55.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:36:54,LinkIt_Smart_7688_Duo,52994207,0.00,0.00,0.00,24,33,39,35.81,55.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:38:52,LinkIt_Smart_7688_Duo,53111844,0.00,0.00,0.00,26,35,43,35.83,56.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:40:49,LinkIt_Smart_7688_Duo,53229529,0.00,0.00,0.00,26,35,44,35.87,56.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:41:48,LinkIt_Smart_7688_Duo,53288361,0.00,0.00,0.00,26,38,47,35.89,55.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:42:47,LinkIt_Smart_7688_Duo,53347213,0.00,0.00,0.00,25,36,45,35.90,55.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:43:46,LinkIt_Smart_7688_Duo,53406087,0.00,0.00,0.00,24,35,43,35.90,55.74,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:44:45,LinkIt_Smart_7688_Duo,53464895,0.00,0.00,0.00,25,35,41,35.92,55.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:45:44,LinkIt_Smart_7688_Duo,53523712,0.00,0.00,0.00,26,36,46,35.93,55.80,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:47:41,LinkIt_Smart_7688_Duo,53641385,0.00,0.00,0.00,27,38,48,35.94,55.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:50:38,LinkIt_Smart_7688_Duo,53817925,0.00,0.00,0.00,26,38,45,35.93,55.80,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:51:37,LinkIt_Smart_7688_Duo,53876744,0.00,0.00,0.00,27,38,47,35.93,56.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:52:35,LinkIt_Smart_7688_Duo,53935603,0.00,0.00,0.00,25,36,44,35.93,55.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:55:32,LinkIt_Smart_7688_Duo,54112120,0.00,0.00,0.00,24,35,43,35.97,56.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:56:31,LinkIt_Smart_7688_Duo,54170978,0.00,0.00,0.00,24,34,38,35.98,55.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:57:30,LinkIt_Smart_7688_Duo,54229819,0.00,0.00,0.00,27,40,51,35.99,56.07,23.7306,120.3962,1,15
