ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:00:29,LinkIt_Smart_7688_Duo,911057121,-143.00,100.00,1085.10,1,2,2,41.94,40.22,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:01:28,LinkIt_Smart_7688_Duo,911116113,-143.00,100.00,1101.73,1,2,2,41.99,40.36,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:02:27,LinkIt_Smart_7688_Duo,911175106,-143.00,100.00,1087.56,2,3,4,42.08,39.91,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:03:26,LinkIt_Smart_7688_Duo,911234101,-143.00,100.00,1118.38,2,2,2,42.03,40.39,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:04:25,LinkIt_Smart_7688_Duo,911293095,-143.00,100.00,1114.89,1,2,2,42.08,40.42,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:05:24,LinkIt_Smart_7688_Duo,911352088,-143.00,100.00,1115.86,1,2,2,42.13,39.89,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:06:23,LinkIt_Smart_7688_Duo,911411079,-143.00,100.00,1074.26,1,2,2,42.17,39.65,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:07:22,LinkIt_Smart_7688_Duo,911470073,-143.00,100.00,1094.66,2,2,2,42.19,39.65,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:08:21,LinkIt_Smart_7688_Duo,911529066,-143.00,100.00,1097.08,2,2,3,42.21,39.79,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:09:20,LinkIt_Smart_7688_Duo,911588057,-143.00,100.00,1082.46,2,2,4,42.18,39.48,25.031965,121.530524,1,15
3,1,MAPS,5.1.37,9E65F90C5039,2017-08-26,00:10:19,LinkIt_Smart_7688_Duo,911647049,-143.00,100.00,1100.01,1,2,2,42.18,39.41,25.031965,121.530524,1,15
