ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:00:21,LinkIt_Smart_7688_Duo,126478751,-145.55,50.96,620.87,10,13,16,39.06,43.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:01:20,LinkIt_Smart_7688_Duo,126537705,-145.55,52.07,598.66,11,14,16,39.03,43.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:02:25,LinkIt_Smart_7688_Duo,126602532,-145.55,51.77,611.49,10,14,22,39.05,43.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:04:22,LinkIt_Smart_7688_Duo,126720417,-145.55,49.25,598.18,9,15,17,39.25,43.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:05:21,LinkIt_Smart_7688_Duo,126779348,-145.55,48.36,653.24,12,15,15,39.38,43.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:06:20,LinkIt_Smart_7688_Duo,126838278,-145.55,48.09,714.47,9,14,19,39.54,43.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:07:19,LinkIt_Smart_7688_Duo,126897207,-145.55,48.19,636.73,10,13,14,39.70,42.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:08:18,LinkIt_Smart_7688_Duo,126956144,-145.55,49.11,615.29,9,13,13,39.83,42.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:09:17,LinkIt_Smart_7688_Duo,127015084,-145.55,48.99,625.02,12,15,16,39.95,42.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:10:16,LinkIt_Smart_7688_Duo,127074011,-145.55,46.59,939.43,9,12,12,40.14,42.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:11:15,LinkIt_Smart_7688_Duo,127132938,-145.55,46.80,933.16,11,15,19,40.33,42.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:12:14,LinkIt_Smart_7688_Duo,127191873,-145.55,48.16,739.00,11,17,20,40.47,42.76,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:13:13,LinkIt_Smart_7688_Duo,127250806,-145.55,49.03,658.46,10,15,21,40.56,42.74,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:15:11,LinkIt_Smart_7688_Duo,127368681,-145.55,49.61,654.36,12,19,20,40.62,42.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:19:06,LinkIt_Smart_7688_Duo,127604387,-145.55,52.09,656.23,12,17,17,40.59,42.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:20:05,LinkIt_Smart_7688_Duo,127663312,-145.55,50.45,663.84,12,17,19,40.58,42.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:21:10,LinkIt_Smart_7688_Duo,127728132,-145.55,49.50,665.07,14,21,24,40.55,42.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:22:09,LinkIt_Smart_7688_Duo,127787065,-145.55,48.30,692.38,12,16,17,40.57,42.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:23:08,LinkIt_Smart_7688_Duo,127845990,-145.55,49.32,637.45,13,18,20,40.58,42.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:24:07,LinkIt_Smart_7688_Duo,127904940,-145.55,49.26,653.11,15,19,20,40.54,42.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:25:06,LinkIt_Smart_7688_Duo,127963869,-145.55,49.25,641.50,11,18,21,40.52,41.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:26:05,LinkIt_Smart_7688_Duo,128022794,-145.55,47.41,819.58,12,19,22,40.58,42.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:27:04,LinkIt_Smart_7688_Duo,128081725,-145.55,49.13,622.19,14,18,21,40.61,41.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:29:02,LinkIt_Smart_7688_Duo,128199600,-145.55,47.19,779.79,15,20,22,40.60,41.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:30:01,LinkIt_Smart_7688_Duo,128258529,-145.55,48.32,590.09,13,24,26,40.58,40.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:30:59,LinkIt_Smart_7688_Duo,128317458,-145.55,48.88,588.91,11,15,16,40.51,40.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:31:58,LinkIt_Smart_7688_Duo,128376406,-145.55,49.18,607.99,11,17,19,40.40,40.62,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:33:56,LinkIt_Smart_7688_Duo,128494284,-145.55,49.19,601.42,12,16,22,40.22,40.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:34:55,LinkIt_Smart_7688_Duo,128553236,-145.55,49.76,621.27,14,16,21,40.08,41.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:35:54,LinkIt_Smart_7688_Duo,128612190,-145.55,50.00,633.12,13,17,17,39.87,41.69,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:36:53,LinkIt_Smart_7688_Duo,128671139,-145.55,50.44,638.65,13,16,21,39.68,42.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:37:52,LinkIt_Smart_7688_Duo,128730079,-145.55,50.73,638.99,11,13,16,39.54,42.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:38:51,LinkIt_Smart_7688_Duo,128789018,-145.55,50.35,644.51,13,19,21,39.51,42.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:39:56,LinkIt_Smart_7688_Duo,128853866,-145.55,50.63,642.99,10,12,15,39.50,42.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:40:55,LinkIt_Smart_7688_Duo,128912799,-145.55,50.23,645.28,13,17,25,39.52,42.76,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:41:54,LinkIt_Smart_7688_Duo,128971743,-145.55,49.67,632.06,11,15,15,39.52,42.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:42:53,LinkIt_Smart_7688_Duo,129030676,-145.55,50.03,641.43,11,17,17,39.52,42.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:43:52,LinkIt_Smart_7688_Duo,129089619,-145.55,50.82,636.98,11,15,15,39.49,42.83,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:44:51,LinkIt_Smart_7688_Duo,129148573,-145.55,51.04,658.53,12,19,20,39.45,43.31,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:45:50,LinkIt_Smart_7688_Duo,129207529,-145.55,48.76,655.95,14,19,21,39.48,43.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:46:48,LinkIt_Smart_7688_Duo,129266460,-145.55,46.10,937.14,11,12,12,39.63,42.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:47:47,LinkIt_Smart_7688_Duo,129325406,-145.55,48.31,650.35,11,16,19,39.77,42.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:48:46,LinkIt_Smart_7688_Duo,129384347,-145.55,49.49,632.38,11,15,15,39.78,42.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:52:42,LinkIt_Smart_7688_Duo,129620117,-145.55,49.40,632.68,12,16,17,39.79,42.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:53:41,LinkIt_Smart_7688_Duo,129679048,-145.55,49.80,643.43,14,19,23,39.77,42.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:54:40,LinkIt_Smart_7688_Duo,129737996,-145.55,49.35,633.49,15,17,23,39.76,42.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:55:39,LinkIt_Smart_7688_Duo,129796939,-145.55,49.83,632.75,14,17,23,39.73,42.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:56:38,LinkIt_Smart_7688_Duo,129855883,-145.55,49.17,619.81,15,22,26,39.74,42.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-08-17,00:57:37,LinkIt_Smart_7688_Duo,129914824,-145.55,49.26,643.70,13,20,21,39.74,42.36,24.071793,120.549878,1,15
