ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:00:33,LinkIt_Smart_7688_Duo,473066307,0.00,0.00,0.00,47,67,77,35.79,59.78,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:01:32,LinkIt_Smart_7688_Duo,473125574,0.00,0.00,0.00,48,68,79,35.77,60.23,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:03:31,LinkIt_Smart_7688_Duo,473244053,0.00,0.00,0.00,45,68,78,35.77,60.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:05:29,LinkIt_Smart_7688_Duo,473362638,0.00,0.00,0.00,50,73,80,35.77,61.26,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:06:29,LinkIt_Smart_7688_Duo,473421885,0.00,0.00,0.00,48,69,81,35.77,61.23,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:07:28,LinkIt_Smart_7688_Duo,473481236,0.00,0.00,0.00,46,68,78,35.74,60.84,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:08:27,LinkIt_Smart_7688_Duo,473540528,0.00,0.00,0.00,51,77,84,35.73,61.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:10:26,LinkIt_Smart_7688_Duo,473659189,0.00,0.00,0.00,52,78,89,35.73,61.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:11:25,LinkIt_Smart_7688_Duo,473718509,0.00,0.00,0.00,53,76,87,35.77,61.90,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:12:24,LinkIt_Smart_7688_Duo,473777756,0.00,0.00,0.00,51,74,84,35.77,61.92,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-08-22,00:13:24,LinkIt_Smart_7688_Duo,473837058,0.00,0.00,0.00,49,75,85,35.77,61.99,23.5825,120.3003,1,15
