ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:00:10,LinkIt_Smart_7688_Duo,1259712333,-145.69,49.03,536.17,27,39,48,37.35,51.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:07:03,LinkIt_Smart_7688_Duo,1260125548,-145.69,46.64,536.03,24,36,44,37.45,49.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:09:01,LinkIt_Smart_7688_Duo,1260243556,-145.69,45.63,535.98,26,36,45,37.50,48.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:10:00,LinkIt_Smart_7688_Duo,1260302567,-145.69,45.03,535.96,23,34,44,37.52,47.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:10:59,LinkIt_Smart_7688_Duo,1260361590,-145.69,45.75,535.96,23,34,43,37.57,48.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:11:58,LinkIt_Smart_7688_Duo,1260420608,-145.69,45.16,535.98,22,33,38,37.61,48.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:12:57,LinkIt_Smart_7688_Duo,1260479621,-145.69,45.03,535.83,24,34,41,37.64,48.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:13:56,LinkIt_Smart_7688_Duo,1260538628,-145.69,44.28,535.94,23,32,37,37.67,47.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:15:01,LinkIt_Smart_7688_Duo,1260603539,-145.69,44.44,535.92,24,35,43,37.74,47.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:16:00,LinkIt_Smart_7688_Duo,1260662534,-145.69,44.13,535.85,23,35,40,37.76,47.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:16:59,LinkIt_Smart_7688_Duo,1260721541,-145.69,43.98,535.89,25,35,41,37.77,47.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:17:58,LinkIt_Smart_7688_Duo,1260780558,-145.69,43.94,535.86,24,37,47,37.80,47.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:19:56,LinkIt_Smart_7688_Duo,1260898578,-145.69,43.43,535.81,23,34,40,37.84,46.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:20:55,LinkIt_Smart_7688_Duo,1260957593,-145.69,43.11,535.88,23,34,38,37.85,46.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:21:54,LinkIt_Smart_7688_Duo,1261016604,-145.69,43.38,535.91,23,34,40,37.85,46.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:22:53,LinkIt_Smart_7688_Duo,1261075591,-145.69,43.00,535.88,22,32,39,37.87,46.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:23:52,LinkIt_Smart_7688_Duo,1261134596,-145.69,43.09,535.88,23,32,35,37.89,46.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:24:51,LinkIt_Smart_7688_Duo,1261193607,-145.69,43.04,535.82,22,32,37,37.91,46.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:25:50,LinkIt_Smart_7688_Duo,1261252628,-145.69,43.07,535.76,24,33,40,37.92,46.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:27:48,LinkIt_Smart_7688_Duo,1261370660,-145.69,43.04,535.75,23,34,39,37.95,46.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:28:47,LinkIt_Smart_7688_Duo,1261429655,-145.69,43.09,535.87,24,33,38,37.95,46.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:29:46,LinkIt_Smart_7688_Duo,1261488699,-145.69,43.14,535.68,23,33,40,37.99,46.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:30:45,LinkIt_Smart_7688_Duo,1261547698,-145.69,43.19,535.77,21,31,33,38.00,46.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:31:44,LinkIt_Smart_7688_Duo,1261606682,-145.69,42.75,535.73,22,34,40,38.01,46.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:32:43,LinkIt_Smart_7688_Duo,1261665701,-145.69,42.85,535.71,22,32,42,38.03,46.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:34:47,LinkIt_Smart_7688_Duo,1261789620,-145.69,42.70,535.76,23,32,37,38.05,46.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:35:46,LinkIt_Smart_7688_Duo,1261848623,-145.69,42.79,535.77,23,32,39,38.05,45.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:36:45,LinkIt_Smart_7688_Duo,1261907611,-145.69,42.81,535.64,22,32,36,38.09,46.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-08-30,00:37:44,LinkIt_Smart_7688_Duo,1261966635,-145.69,42.99,535.74,24,35,40,38.11,46.41,23.958526,120.680830,1,15
