ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:00:21,LinkIt_Smart_7688_Duo,488768780,28.48,60.36,1005.83,11,14,15,34.31,48.09,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:01:21,LinkIt_Smart_7688_Duo,488827854,28.45,60.35,1005.84,10,14,16,34.31,48.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:02:20,LinkIt_Smart_7688_Duo,488886929,28.42,60.79,1005.85,11,15,18,34.30,48.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:03:19,LinkIt_Smart_7688_Duo,488946006,28.38,61.17,1005.84,9,13,15,34.30,48.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:04:18,LinkIt_Smart_7688_Duo,489005084,28.42,61.17,1005.80,11,14,15,34.30,48.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:05:17,LinkIt_Smart_7688_Duo,489064161,28.42,60.90,1005.80,12,16,17,34.30,48.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:06:16,LinkIt_Smart_7688_Duo,489123237,28.44,60.45,1005.80,12,16,18,34.30,48.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:07:15,LinkIt_Smart_7688_Duo,489182314,28.42,60.24,1005.81,11,14,15,34.29,48.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:08:14,LinkIt_Smart_7688_Duo,489241391,28.42,60.38,1005.80,11,14,15,34.30,48.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:09:13,LinkIt_Smart_7688_Duo,489300463,28.47,60.46,1005.79,10,13,15,34.30,48.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:10:12,LinkIt_Smart_7688_Duo,489359538,28.47,60.38,1005.81,11,15,18,34.30,48.23,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:12:10,LinkIt_Smart_7688_Duo,489477685,28.38,60.21,1005.84,11,15,16,34.30,48.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:19:04,LinkIt_Smart_7688_Duo,489891229,28.46,60.77,1005.88,10,13,14,34.31,48.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:20:03,LinkIt_Smart_7688_Duo,489950306,28.47,60.30,1005.86,11,14,16,34.32,48.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:21:02,LinkIt_Smart_7688_Duo,490009380,28.44,60.44,1005.88,13,16,17,34.32,48.09,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:22:01,LinkIt_Smart_7688_Duo,490068459,28.46,60.12,1005.87,11,13,13,34.33,47.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:23:00,LinkIt_Smart_7688_Duo,490127536,28.45,60.27,1005.87,13,16,18,34.33,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:24:58,LinkIt_Smart_7688_Duo,490245687,28.46,61.03,1005.81,12,15,16,34.33,48.70,24.2330,120.5569,1,15
