ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:00:10,LinkIt_Smart_7688_Duo,302024908,35.23,60.71,1000.51,28,41,49,48.36,28.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:01:09,LinkIt_Smart_7688_Duo,302083999,35.28,60.07,1000.53,29,42,52,48.41,28.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:02:08,LinkIt_Smart_7688_Duo,302143115,35.28,60.71,1000.55,27,38,49,48.41,28.98,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:03:07,LinkIt_Smart_7688_Duo,302202204,35.45,60.12,1000.52,28,40,50,48.43,28.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:04:07,LinkIt_Smart_7688_Duo,302261288,35.52,59.88,1000.55,26,37,48,48.50,28.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:05:06,LinkIt_Smart_7688_Duo,302320359,35.56,59.78,1000.56,26,38,48,48.58,28.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:07:04,LinkIt_Smart_7688_Duo,302438612,35.73,59.02,1000.59,27,39,48,48.72,28.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:08:03,LinkIt_Smart_7688_Duo,302497679,35.71,58.95,1000.58,27,40,50,48.80,28.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:09:02,LinkIt_Smart_7688_Duo,302556780,35.72,58.73,1000.54,26,38,48,48.89,28.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:10:01,LinkIt_Smart_7688_Duo,302615873,35.89,58.81,1000.58,26,37,45,48.98,28.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:12:58,LinkIt_Smart_7688_Duo,302793160,35.58,58.98,1000.59,26,37,49,49.24,27.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:13:57,LinkIt_Smart_7688_Duo,302852229,35.50,59.14,1000.59,26,39,49,49.31,27.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:14:57,LinkIt_Smart_7688_Duo,302911328,35.34,60.10,1000.64,26,37,46,49.34,27.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:15:56,LinkIt_Smart_7688_Duo,302970441,35.22,59.85,1000.63,26,38,46,49.36,27.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:16:55,LinkIt_Smart_7688_Duo,303029542,35.32,59.97,1000.63,26,38,47,49.36,27.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:17:54,LinkIt_Smart_7688_Duo,303088625,35.39,59.40,1000.60,26,38,46,49.33,27.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:18:53,LinkIt_Smart_7688_Duo,303147718,35.58,59.00,1000.62,26,39,47,49.30,27.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:19:52,LinkIt_Smart_7688_Duo,303206846,35.48,59.17,1000.62,26,38,46,49.27,27.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:21:50,LinkIt_Smart_7688_Duo,303325046,35.53,59.42,1000.51,26,37,47,49.27,27.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:22:49,LinkIt_Smart_7688_Duo,303384135,35.61,58.97,1000.57,26,37,45,49.25,27.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:23:48,LinkIt_Smart_7688_Duo,303443234,35.44,59.56,1000.52,27,38,49,49.25,27.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:27:45,LinkIt_Smart_7688_Duo,303679623,35.80,58.36,1000.50,26,40,51,48.98,27.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:28:44,LinkIt_Smart_7688_Duo,303738707,35.96,57.08,1000.52,25,37,47,48.86,27.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:29:43,LinkIt_Smart_7688_Duo,303797835,36.00,56.95,1000.49,25,36,45,48.69,28.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:30:42,LinkIt_Smart_7688_Duo,303856922,36.12,57.09,1000.47,26,37,45,48.53,28.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:31:41,LinkIt_Smart_7688_Duo,303916001,36.05,57.01,1000.48,25,38,49,48.32,28.22,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:34:38,LinkIt_Smart_7688_Duo,304093243,35.92,56.35,1000.50,24,35,41,47.61,28.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:35:38,LinkIt_Smart_7688_Duo,304152301,36.03,55.97,1000.48,25,36,47,47.37,29.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:36:37,LinkIt_Smart_7688_Duo,304211421,36.12,56.11,1000.40,25,38,46,47.11,29.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:37:36,LinkIt_Smart_7688_Duo,304270548,36.21,55.90,1000.41,25,37,45,46.88,29.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:38:35,LinkIt_Smart_7688_Duo,304329631,36.18,55.52,1000.43,26,37,47,46.69,30.06,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:39:34,LinkIt_Smart_7688_Duo,304388718,36.25,55.73,1000.40,25,37,47,46.50,30.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:40:33,LinkIt_Smart_7688_Duo,304447780,36.28,55.46,1000.41,25,38,46,46.32,30.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:41:32,LinkIt_Smart_7688_Duo,304506890,36.42,55.47,1000.46,25,37,46,46.16,30.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:42:31,LinkIt_Smart_7688_Duo,304565999,36.51,55.08,1000.44,24,37,43,46.00,31.14,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:44:29,LinkIt_Smart_7688_Duo,304684197,36.30,55.30,1000.43,25,35,43,45.76,31.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:48:26,LinkIt_Smart_7688_Duo,304920549,35.64,57.81,1000.38,25,38,47,45.22,32.48,23.760216,120.612909,1,15
