ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:01:38,LinkIt_Smart_7688_Duo,653610856,32.31,73.79,1010.45,13,17,17,38.35,51.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:02:37,LinkIt_Smart_7688_Duo,653669918,32.31,73.65,1010.45,13,17,18,38.38,51.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:03:36,LinkIt_Smart_7688_Duo,653728987,32.29,73.72,1010.48,13,17,17,38.40,50.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:05:35,LinkIt_Smart_7688_Duo,653847103,32.55,73.29,1010.52,12,17,17,38.46,51.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:06:34,LinkIt_Smart_7688_Duo,653906159,32.27,73.43,1010.49,11,13,14,38.48,50.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:08:32,LinkIt_Smart_7688_Duo,654024284,32.34,73.52,1010.51,11,15,15,38.49,50.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:09:31,LinkIt_Smart_7688_Duo,654083340,32.39,73.31,1010.53,12,16,19,38.50,50.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:10:30,LinkIt_Smart_7688_Duo,654142394,32.44,73.06,1010.50,11,16,18,38.50,50.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:11:29,LinkIt_Smart_7688_Duo,654201450,32.43,72.98,1010.57,10,15,16,38.52,50.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:13:27,LinkIt_Smart_7688_Duo,654319558,32.29,73.16,1010.53,9,13,14,38.53,50.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:14:26,LinkIt_Smart_7688_Duo,654378612,32.45,72.98,1010.54,9,11,12,38.54,50.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:15:25,LinkIt_Smart_7688_Duo,654437670,32.61,72.87,1010.55,9,13,14,38.55,50.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:16:24,LinkIt_Smart_7688_Duo,654496727,32.51,72.64,1010.57,9,12,13,38.58,50.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:19:21,LinkIt_Smart_7688_Duo,654673895,32.63,72.54,1010.54,9,12,13,38.64,50.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:20:20,LinkIt_Smart_7688_Duo,654732953,32.75,72.11,1010.55,8,11,11,38.67,50.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:21:20,LinkIt_Smart_7688_Duo,654792011,32.86,71.83,1010.53,9,11,13,38.71,49.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:23:18,LinkIt_Smart_7688_Duo,654910124,32.72,71.58,1010.56,7,10,10,38.77,49.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:24:17,LinkIt_Smart_7688_Duo,654969182,32.75,71.41,1010.56,7,11,12,38.79,49.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:25:16,LinkIt_Smart_7688_Duo,655028240,32.67,71.22,1010.55,5,8,8,38.82,49.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:26:15,LinkIt_Smart_7688_Duo,655087296,32.76,71.04,1010.52,7,10,11,38.85,49.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:27:14,LinkIt_Smart_7688_Duo,655146356,32.69,71.19,1010.56,7,11,15,38.86,49.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:29:12,LinkIt_Smart_7688_Duo,655264487,32.91,70.57,1010.52,9,12,12,38.92,49.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:31:10,LinkIt_Smart_7688_Duo,655382605,32.83,70.52,1010.55,8,10,10,38.98,49.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:32:15,LinkIt_Smart_7688_Duo,655447568,33.25,69.97,1010.56,8,10,10,39.02,49.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:33:14,LinkIt_Smart_7688_Duo,655506624,32.86,69.98,1010.60,7,9,10,39.05,48.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:34:13,LinkIt_Smart_7688_Duo,655565682,32.83,70.25,1010.63,7,9,9,39.06,48.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:35:12,LinkIt_Smart_7688_Duo,655624738,32.93,70.24,1010.58,6,8,8,39.08,48.81,23.576707,120.299689,1,15
