ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:00:58,LinkIt_Smart_7688_Duo,303149303,-144.19,100.00,579.76,4,6,6,34.56,57.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:01:57,LinkIt_Smart_7688_Duo,303208241,-144.19,100.00,579.73,4,7,10,34.65,57.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:02:56,LinkIt_Smart_7688_Duo,303267176,-144.19,100.00,579.74,6,7,9,34.67,58.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:05:53,LinkIt_Smart_7688_Duo,303443986,-144.19,100.00,579.52,5,7,7,34.75,58.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:06:52,LinkIt_Smart_7688_Duo,303502923,-144.19,100.00,579.82,5,7,9,34.81,58.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:07:51,LinkIt_Smart_7688_Duo,303561863,-144.19,100.00,579.58,5,7,10,34.86,58.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:08:50,LinkIt_Smart_7688_Duo,303620802,-144.19,100.00,579.37,6,9,12,34.91,58.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:09:49,LinkIt_Smart_7688_Duo,303679737,-144.19,100.00,579.55,4,5,5,34.94,58.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:10:48,LinkIt_Smart_7688_Duo,303738677,-144.19,100.00,579.64,4,6,6,35.01,58.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:11:47,LinkIt_Smart_7688_Duo,303797616,-144.19,100.00,579.35,5,7,9,35.04,57.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:12:45,LinkIt_Smart_7688_Duo,303856553,-144.19,100.00,579.33,5,6,7,35.07,58.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:13:44,LinkIt_Smart_7688_Duo,303915497,-144.19,100.00,579.40,7,10,12,35.10,57.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:14:43,LinkIt_Smart_7688_Duo,303974436,-144.19,100.00,579.42,4,6,9,35.14,58.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:15:42,LinkIt_Smart_7688_Duo,304033376,-144.19,100.00,579.41,6,9,13,35.19,58.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:18:39,LinkIt_Smart_7688_Duo,304210204,-144.19,100.00,579.54,5,6,7,35.25,56.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:19:38,LinkIt_Smart_7688_Duo,304269146,-144.19,100.00,579.45,4,5,7,35.31,56.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:21:36,LinkIt_Smart_7688_Duo,304387022,-144.19,100.00,579.34,5,6,9,35.40,56.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:22:35,LinkIt_Smart_7688_Duo,304445966,-144.19,100.00,579.41,5,9,11,35.42,55.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:24:33,LinkIt_Smart_7688_Duo,304563845,-144.19,100.00,579.05,10,12,12,35.52,56.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:25:32,LinkIt_Smart_7688_Duo,304622784,-144.19,100.00,579.41,10,13,14,35.55,56.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:27:30,LinkIt_Smart_7688_Duo,304740663,-144.19,100.00,579.34,10,14,19,35.62,54.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:28:29,LinkIt_Smart_7688_Duo,304799606,-144.19,100.00,579.08,11,13,14,35.64,55.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:31:25,LinkIt_Smart_7688_Duo,304976439,-144.19,100.00,579.32,7,12,12,35.74,54.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:32:24,LinkIt_Smart_7688_Duo,305035380,-144.19,100.00,579.16,9,12,12,35.80,54.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:33:23,LinkIt_Smart_7688_Duo,305094324,-144.19,100.00,579.08,6,9,10,35.84,53.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:34:22,LinkIt_Smart_7688_Duo,305153265,-144.19,100.00,578.91,9,11,12,35.92,53.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:35:21,LinkIt_Smart_7688_Duo,305212213,-144.19,100.00,578.78,7,12,14,35.99,53.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:36:20,LinkIt_Smart_7688_Duo,305271154,-144.19,100.00,578.85,11,15,17,36.07,53.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:37:25,LinkIt_Smart_7688_Duo,305335990,-144.19,100.00,578.99,14,19,20,36.12,53.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:38:24,LinkIt_Smart_7688_Duo,305394929,-144.19,100.00,578.90,9,12,12,36.17,53.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:40:22,LinkIt_Smart_7688_Duo,305512841,-144.19,100.00,578.93,13,16,17,36.24,52.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:41:21,LinkIt_Smart_7688_Duo,305571796,-144.19,100.00,579.11,14,20,22,36.28,51.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:42:20,LinkIt_Smart_7688_Duo,305630748,-144.19,100.00,579.03,11,14,16,36.37,52.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:43:19,LinkIt_Smart_7688_Duo,305689694,-144.19,100.00,578.93,17,24,26,36.41,52.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:44:18,LinkIt_Smart_7688_Duo,305748641,-144.19,100.00,578.91,17,25,25,36.44,52.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:45:16,LinkIt_Smart_7688_Duo,305807587,-144.19,100.00,578.74,17,22,24,36.48,53.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:46:15,LinkIt_Smart_7688_Duo,305866534,-144.19,100.00,579.03,15,20,23,36.52,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:47:14,LinkIt_Smart_7688_Duo,305925482,-144.19,100.00,579.25,12,16,17,36.52,52.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:48:13,LinkIt_Smart_7688_Duo,305984430,-144.19,100.00,578.98,12,15,16,36.53,52.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:50:11,LinkIt_Smart_7688_Duo,306102310,-144.19,100.00,579.01,10,13,17,36.56,52.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:51:10,LinkIt_Smart_7688_Duo,306161252,-144.19,100.00,579.02,7,10,11,36.58,52.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:52:09,LinkIt_Smart_7688_Duo,306220195,-144.19,100.00,578.94,7,10,12,36.58,51.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:53:08,LinkIt_Smart_7688_Duo,306279139,-144.19,100.00,579.13,6,10,10,36.60,51.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:54:07,LinkIt_Smart_7688_Duo,306338080,-144.19,100.00,578.89,5,6,7,36.59,51.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:55:06,LinkIt_Smart_7688_Duo,306397020,-144.19,100.00,579.00,6,7,9,36.61,51.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:56:11,LinkIt_Smart_7688_Duo,306461859,-144.19,100.00,578.73,9,11,11,36.64,52.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:58:09,LinkIt_Smart_7688_Duo,306579740,-144.19,100.00,579.20,6,9,9,36.66,52.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,00:59:08,LinkIt_Smart_7688_Duo,306638682,-144.19,100.00,578.80,5,7,9,36.66,51.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:00:07,LinkIt_Smart_7688_Duo,306697621,-144.19,100.00,578.94,6,10,11,36.67,51.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:03:03,LinkIt_Smart_7688_Duo,306874456,-144.19,100.00,578.93,5,9,10,36.75,51.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:04:02,LinkIt_Smart_7688_Duo,306933397,-144.19,100.00,578.83,4,5,6,36.77,51.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:06:00,LinkIt_Smart_7688_Duo,307051280,-144.19,100.00,578.69,5,6,6,36.80,50.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:06:59,LinkIt_Smart_7688_Duo,307110221,-144.19,100.00,578.76,6,9,12,36.82,50.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:10:55,LinkIt_Smart_7688_Duo,307345979,-144.19,100.00,578.43,4,5,7,36.89,50.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:11:54,LinkIt_Smart_7688_Duo,307404918,-144.19,100.00,578.64,4,6,6,36.92,49.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:12:53,LinkIt_Smart_7688_Duo,307463860,-144.19,100.00,578.57,3,6,6,36.96,49.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:14:51,LinkIt_Smart_7688_Duo,307581741,-144.19,100.00,578.56,4,5,5,36.99,49.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:15:50,LinkIt_Smart_7688_Duo,307640680,-144.19,100.00,578.38,4,5,5,37.03,49.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:16:49,LinkIt_Smart_7688_Duo,307699619,-144.19,100.00,578.49,4,5,7,37.08,50.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:18:46,LinkIt_Smart_7688_Duo,307817498,-144.19,100.00,578.41,4,5,5,37.18,49.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:19:45,LinkIt_Smart_7688_Duo,307876438,-144.19,100.00,578.46,4,4,5,37.22,49.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:21:43,LinkIt_Smart_7688_Duo,307994310,-144.19,100.00,578.76,3,5,5,37.28,49.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:22:42,LinkIt_Smart_7688_Duo,308053250,-144.19,100.00,578.53,4,5,6,37.30,49.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:24:40,LinkIt_Smart_7688_Duo,308171122,-144.19,100.00,578.62,5,6,9,37.41,50.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:25:39,LinkIt_Smart_7688_Duo,308230062,-144.19,100.00,578.56,4,6,6,37.46,49.27,23.535119,120.437713,1,15
