ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:18:06,LinkIt_Smart_7688_Duo,161589,0.00,0.00,0.00,10,12,14,32.64,65.63,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:19:05,LinkIt_Smart_7688_Duo,220729,0.00,0.00,0.00,5,6,6,33.37,63.42,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:20:04,LinkIt_Smart_7688_Duo,279869,0.00,0.00,0.00,8,9,12,33.81,61.98,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:23:02,LinkIt_Smart_7688_Duo,457306,0.00,0.00,0.00,6,8,8,34.66,59.61,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:28:57,LinkIt_Smart_7688_Duo,812193,0.00,0.00,0.00,5,7,7,35.38,57.46,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:29:56,LinkIt_Smart_7688_Duo,871344,0.00,0.00,0.00,7,9,10,35.44,57.03,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:32:53,LinkIt_Smart_7688_Duo,1048795,0.00,0.00,0.00,5,7,7,35.59,56.58,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:33:53,LinkIt_Smart_7688_Duo,1107945,0.00,0.00,0.00,5,7,7,35.63,56.85,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:34:52,LinkIt_Smart_7688_Duo,1167093,0.00,0.00,0.00,5,7,10,35.70,56.61,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:36:50,LinkIt_Smart_7688_Duo,1285394,0.00,0.00,0.00,7,8,9,35.82,54.91,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:38:48,LinkIt_Smart_7688_Duo,1403695,0.00,0.00,0.00,6,7,8,35.82,55.22,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:39:47,LinkIt_Smart_7688_Duo,1462845,0.00,0.00,0.00,5,7,7,35.84,53.85,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:40:47,LinkIt_Smart_7688_Duo,1521997,0.00,0.00,0.00,6,8,9,35.86,54.67,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:43:44,LinkIt_Smart_7688_Duo,1699454,0.00,0.00,0.00,5,8,8,35.86,54.85,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:45:42,LinkIt_Smart_7688_Duo,1817759,0.00,0.00,0.00,5,6,7,35.86,55.25,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:47:41,LinkIt_Smart_7688_Duo,1936066,0.00,0.00,0.00,5,7,12,35.85,54.37,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:48:40,LinkIt_Smart_7688_Duo,1995216,0.00,0.00,0.00,5,6,6,35.85,55.49,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:49:39,LinkIt_Smart_7688_Duo,2054371,0.00,0.00,0.00,5,7,7,35.88,54.13,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:50:38,LinkIt_Smart_7688_Duo,2113523,0.00,0.00,0.00,5,6,7,35.88,53.76,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:52:36,LinkIt_Smart_7688_Duo,2231828,0.00,0.00,0.00,4,6,7,35.87,54.10,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:53:36,LinkIt_Smart_7688_Duo,2290982,0.00,0.00,0.00,5,6,6,35.88,53.79,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:54:35,LinkIt_Smart_7688_Duo,2350137,0.00,0.00,0.00,5,6,7,35.85,53.64,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:55:34,LinkIt_Smart_7688_Duo,2409289,0.00,0.00,0.00,5,7,8,35.85,53.88,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:56:33,LinkIt_Smart_7688_Duo,2468442,0.00,0.00,0.00,6,7,8,35.85,54.31,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C53DF,2017-07-02,23:57:32,LinkIt_Smart_7688_Duo,2527592,0.00,0.00,0.00,4,5,5,35.85,55.07,23.725241,120.211557,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:00:44,LinkIt_Smart_7688_Duo,54699776,34.01,61.94,999.39,3,4,4,41.47,38.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:01:43,LinkIt_Smart_7688_Duo,54758793,34.05,61.83,999.38,4,6,7,41.57,38.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:02:42,LinkIt_Smart_7688_Duo,54817816,34.10,61.88,999.37,8,10,11,41.74,38.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:03:41,LinkIt_Smart_7688_Duo,54876835,34.35,61.78,999.39,3,4,4,41.89,37.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:04:40,LinkIt_Smart_7688_Duo,54935855,34.22,62.17,999.45,2,3,4,42.04,37.90,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:05:39,LinkIt_Smart_7688_Duo,54994872,34.24,61.53,999.37,2,3,4,42.17,37.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:06:38,LinkIt_Smart_7688_Duo,55053891,34.39,61.27,999.39,1,3,3,42.31,37.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:09:35,LinkIt_Smart_7688_Duo,55230945,34.23,61.46,999.34,2,3,3,42.59,36.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:11:33,LinkIt_Smart_7688_Duo,55348985,34.69,60.22,999.26,3,4,4,42.76,36.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:12:32,LinkIt_Smart_7688_Duo,55408007,34.80,58.98,999.23,2,2,2,42.83,35.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:14:30,LinkIt_Smart_7688_Duo,55526043,34.60,57.82,999.23,1,2,2,42.93,34.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:15:29,LinkIt_Smart_7688_Duo,55585060,34.48,57.89,999.26,1,2,2,42.90,34.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:16:28,LinkIt_Smart_7688_Duo,55644078,34.43,57.67,999.31,1,2,2,42.83,34.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:17:27,LinkIt_Smart_7688_Duo,55703095,34.69,56.95,999.28,1,1,2,42.76,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:18:26,LinkIt_Smart_7688_Duo,55762114,34.72,57.34,999.28,1,3,3,42.69,35.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:21:23,LinkIt_Smart_7688_Duo,55939174,35.00,56.79,999.29,2,3,3,42.57,35.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:22:22,LinkIt_Smart_7688_Duo,55998197,34.98,55.44,999.23,2,3,4,42.54,34.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:24:20,LinkIt_Smart_7688_Duo,56116234,35.09,56.11,999.26,0,1,1,42.44,35.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:25:19,LinkIt_Smart_7688_Duo,56175253,34.93,54.88,999.26,1,2,2,42.36,34.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:26:18,LinkIt_Smart_7688_Duo,56234274,34.89,54.57,999.25,1,2,2,42.31,34.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:27:17,LinkIt_Smart_7688_Duo,56293296,34.66,55.79,999.24,0,1,1,42.23,34.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:28:16,LinkIt_Smart_7688_Duo,56352317,34.53,55.64,999.27,1,1,1,42.15,34.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:29:15,LinkIt_Smart_7688_Duo,56411336,34.90,55.13,999.21,0,1,1,42.09,35.03,23.760216,120.612909,1,15
