ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:00:31,LinkIt_Smart_7688_Duo,1069241071,-141.82,73.23,755.12,30,43,55,36.36,56.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:01:30,LinkIt_Smart_7688_Duo,1069300207,-141.82,73.08,755.21,31,44,55,36.36,55.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:02:29,LinkIt_Smart_7688_Duo,1069359345,-141.82,72.87,755.23,31,45,57,36.38,55.91,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:04:27,LinkIt_Smart_7688_Duo,1069477599,-141.82,72.95,755.45,30,43,54,36.41,55.43,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:05:26,LinkIt_Smart_7688_Duo,1069536722,-141.82,72.93,755.50,29,42,52,36.40,55.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:08:24,LinkIt_Smart_7688_Duo,1069714053,-141.82,71.84,755.42,30,43,56,36.42,54.43,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:09:23,LinkIt_Smart_7688_Duo,1069773150,-141.82,71.80,755.53,29,41,50,36.44,54.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:10:22,LinkIt_Smart_7688_Duo,1069832290,-141.82,72.09,755.71,28,41,52,36.42,54.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:12:20,LinkIt_Smart_7688_Duo,1069950509,-141.82,71.92,755.65,30,42,55,36.38,54.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:13:19,LinkIt_Smart_7688_Duo,1070009569,-141.82,71.97,755.42,29,42,52,36.36,54.73,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:14:18,LinkIt_Smart_7688_Duo,1070068652,-141.82,71.53,755.54,29,40,51,36.36,54.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:15:17,LinkIt_Smart_7688_Duo,1070127730,-141.82,71.65,755.53,28,40,49,36.33,54.43,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:16:16,LinkIt_Smart_7688_Duo,1070186809,-141.82,71.69,755.53,28,40,52,36.31,54.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:17:15,LinkIt_Smart_7688_Duo,1070245881,-141.82,71.62,755.54,27,37,44,36.29,54.49,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:18:14,LinkIt_Smart_7688_Duo,1070304960,-141.82,70.84,755.24,27,39,47,36.30,54.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:21:12,LinkIt_Smart_7688_Duo,1070482237,-141.82,69.18,754.67,27,40,49,36.44,54.10,23.7067,120.3175,1,15
