ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:01:22,LinkIt_Smart_7688_Duo,2918149154,30.54,100.00,1000.69,24,34,39,37.82,49.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:02:21,LinkIt_Smart_7688_Duo,2918208212,30.43,100.00,1000.62,23,33,39,37.82,49.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:03:20,LinkIt_Smart_7688_Duo,2918267258,30.44,100.00,1000.61,25,33,36,37.82,49.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:04:19,LinkIt_Smart_7688_Duo,2918326321,30.51,100.00,1000.62,24,34,39,37.84,49.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:05:18,LinkIt_Smart_7688_Duo,2918385360,30.73,100.00,1000.63,22,33,37,37.85,49.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:06:18,LinkIt_Smart_7688_Duo,2918444402,30.88,100.00,1000.66,24,33,43,37.86,49.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:08:22,LinkIt_Smart_7688_Duo,2918568427,30.54,100.00,1000.57,23,34,39,37.88,48.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:09:21,LinkIt_Smart_7688_Duo,2918627469,30.44,100.00,1000.53,23,34,41,37.88,49.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:11:19,LinkIt_Smart_7688_Duo,2918745550,30.62,100.00,1000.61,24,34,42,37.91,49.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:13:17,LinkIt_Smart_7688_Duo,2918863671,30.47,100.00,1000.57,22,32,36,37.96,49.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:14:16,LinkIt_Smart_7688_Duo,2918922711,30.87,100.00,1000.59,22,33,37,37.99,49.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:15:15,LinkIt_Smart_7688_Duo,2918981767,30.72,100.00,1000.61,23,32,36,37.99,49.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:17:13,LinkIt_Smart_7688_Duo,2919099850,30.66,100.00,1000.57,25,35,42,38.02,48.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:18:12,LinkIt_Smart_7688_Duo,2919158917,30.81,100.00,1000.57,23,32,34,38.04,49.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:20:10,LinkIt_Smart_7688_Duo,2919277002,30.77,100.00,1000.58,24,33,42,38.09,48.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:25:05,LinkIt_Smart_7688_Duo,2919572279,30.47,100.00,1000.57,23,33,41,38.06,48.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:26:10,LinkIt_Smart_7688_Duo,2919637264,30.59,100.00,1000.62,25,34,39,38.05,48.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:27:09,LinkIt_Smart_7688_Duo,2919696308,30.73,100.00,1000.67,23,33,38,38.07,48.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:28:08,LinkIt_Smart_7688_Duo,2919755350,30.84,100.00,1000.67,23,34,44,38.10,48.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:30:07,LinkIt_Smart_7688_Duo,2919873460,30.93,100.00,1000.71,25,33,41,38.18,48.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:31:06,LinkIt_Smart_7688_Duo,2919932522,30.85,100.00,1000.71,23,33,41,38.19,48.31,23.445963,120.490021,1,15
