ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:00:06,LinkIt_Smart_7688_Duo,330888716,-141.82,66.16,753.79,11,13,14,36.29,51.81,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:01:05,LinkIt_Smart_7688_Duo,330947729,-141.82,66.35,753.69,14,16,17,36.36,52.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:02:04,LinkIt_Smart_7688_Duo,331006746,-141.82,65.98,753.76,13,17,19,36.41,51.79,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:03:03,LinkIt_Smart_7688_Duo,331065757,-141.82,66.95,753.88,10,13,13,36.45,51.93,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:04:02,LinkIt_Smart_7688_Duo,331124768,-141.82,66.16,753.79,12,13,14,36.48,51.59,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:05:01,LinkIt_Smart_7688_Duo,331183781,-141.82,66.12,753.99,10,12,14,36.52,51.24,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:06:00,LinkIt_Smart_7688_Duo,331242790,-141.82,65.50,753.37,9,11,11,36.56,51.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:06:59,LinkIt_Smart_7688_Duo,331301799,-141.82,63.83,753.90,9,11,12,36.60,49.25,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:08:57,LinkIt_Smart_7688_Duo,331419822,-141.82,64.21,753.53,8,9,9,36.64,50.14,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:09:56,LinkIt_Smart_7688_Duo,331478827,-141.82,62.92,753.49,7,9,10,36.69,49.25,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:10:55,LinkIt_Smart_7688_Duo,331537833,-141.82,62.75,753.56,6,9,9,36.73,49.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:11:54,LinkIt_Smart_7688_Duo,331596840,-141.82,63.43,753.57,8,10,10,36.77,49.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:13:52,LinkIt_Smart_7688_Duo,331714859,-141.82,63.50,753.34,6,7,8,36.82,49.72,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:15:50,LinkIt_Smart_7688_Duo,331832872,-141.82,63.32,753.59,5,7,8,36.88,49.17,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:17:48,LinkIt_Smart_7688_Duo,331950891,-141.82,62.58,753.24,7,8,8,36.96,49.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:18:47,LinkIt_Smart_7688_Duo,332009897,-141.82,62.53,752.90,6,7,8,37.01,49.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:19:46,LinkIt_Smart_7688_Duo,332068907,-141.82,61.82,753.11,5,6,7,37.06,48.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:20:45,LinkIt_Smart_7688_Duo,332127913,-141.82,61.31,753.20,5,6,6,37.08,47.99,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:21:44,LinkIt_Smart_7688_Duo,332186918,-141.82,60.12,753.24,4,4,4,37.11,46.85,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:22:43,LinkIt_Smart_7688_Duo,332245923,-141.82,60.28,753.33,5,7,8,37.13,46.78,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-05,00:27:38,LinkIt_Smart_7688_Duo,332540946,-141.82,61.09,752.88,5,7,7,37.25,48.01,23.7067,120.3175,1,15
