ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:00:29,LinkIt_Smart_7688_Duo,314855434,-144.19,100.00,577.86,31,47,65,37.11,55.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:01:28,LinkIt_Smart_7688_Duo,314914459,-144.19,100.00,577.68,32,49,64,37.14,55.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:02:27,LinkIt_Smart_7688_Duo,314973483,-144.19,100.00,577.51,33,50,64,37.15,55.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:03:26,LinkIt_Smart_7688_Duo,315032469,-144.19,100.00,577.65,33,52,71,37.15,55.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:04:25,LinkIt_Smart_7688_Duo,315091499,-144.19,100.00,577.93,32,49,66,37.15,55.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:05:24,LinkIt_Smart_7688_Duo,315150499,-144.19,100.00,578.04,34,53,71,37.17,55.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:06:23,LinkIt_Smart_7688_Duo,315209523,-144.19,100.00,577.82,31,49,63,37.17,54.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:08:21,LinkIt_Smart_7688_Duo,315327541,-144.19,100.00,577.88,31,48,60,37.15,55.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:09:20,LinkIt_Smart_7688_Duo,315386517,-144.19,100.00,577.59,32,49,65,37.17,55.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:11:18,LinkIt_Smart_7688_Duo,315504541,-144.19,100.00,577.92,31,49,65,37.19,55.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:12:17,LinkIt_Smart_7688_Duo,315563565,-144.19,100.00,577.76,32,49,64,37.18,55.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:13:16,LinkIt_Smart_7688_Duo,315622590,-144.19,100.00,577.74,31,48,63,37.17,55.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:14:15,LinkIt_Smart_7688_Duo,315681583,-144.19,100.00,577.86,30,42,51,37.17,55.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:15:14,LinkIt_Smart_7688_Duo,315740557,-144.19,100.00,577.59,32,49,61,37.17,55.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:16:13,LinkIt_Smart_7688_Duo,315799560,-144.19,100.00,577.81,31,45,61,37.19,55.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:17:18,LinkIt_Smart_7688_Duo,315864471,-144.19,100.00,577.64,32,48,58,37.18,55.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:18:17,LinkIt_Smart_7688_Duo,315923470,-144.19,100.00,577.74,31,45,58,37.18,55.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:19:16,LinkIt_Smart_7688_Duo,315982432,-144.19,100.00,578.00,31,49,63,37.18,55.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:22:13,LinkIt_Smart_7688_Duo,316159447,-144.19,100.00,577.69,31,47,60,37.13,55.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:23:12,LinkIt_Smart_7688_Duo,316218474,-144.19,100.00,577.67,31,49,67,37.13,55.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:24:11,LinkIt_Smart_7688_Duo,316277487,-144.19,100.00,577.91,32,50,64,37.13,55.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:25:10,LinkIt_Smart_7688_Duo,316336488,-144.19,100.00,577.76,34,55,79,37.13,55.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:26:09,LinkIt_Smart_7688_Duo,316395491,-144.19,100.00,577.78,35,50,65,37.14,55.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:27:08,LinkIt_Smart_7688_Duo,316454498,-144.19,100.00,577.94,33,51,68,37.13,55.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:28:07,LinkIt_Smart_7688_Duo,316513513,-144.19,100.00,577.77,34,51,67,37.14,55.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:30:05,LinkIt_Smart_7688_Duo,316631517,-144.19,100.00,577.77,31,47,59,37.13,55.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:31:04,LinkIt_Smart_7688_Duo,316690515,-144.19,100.00,577.91,32,48,67,37.12,55.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:32:03,LinkIt_Smart_7688_Duo,316749510,-144.19,100.00,577.77,33,51,66,37.12,55.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:33:02,LinkIt_Smart_7688_Duo,316808519,-144.19,100.00,577.85,32,49,65,37.12,55.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:35:00,LinkIt_Smart_7688_Duo,316926513,-144.19,100.00,577.79,34,50,67,37.11,55.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:36:05,LinkIt_Smart_7688_Duo,316991436,-144.19,100.00,577.71,32,50,64,37.10,55.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:38:03,LinkIt_Smart_7688_Duo,317109469,-144.19,100.00,577.79,32,52,69,37.08,55.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:39:02,LinkIt_Smart_7688_Duo,317168457,-144.19,100.00,577.73,31,45,58,37.11,55.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:40:01,LinkIt_Smart_7688_Duo,317227483,-144.19,100.00,577.76,34,49,64,37.12,55.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:41:59,LinkIt_Smart_7688_Duo,317345507,-144.19,100.00,577.68,32,51,68,37.13,56.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:42:58,LinkIt_Smart_7688_Duo,317404489,-144.19,100.00,577.82,31,48,60,37.15,54.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:43:57,LinkIt_Smart_7688_Duo,317463488,-144.19,100.00,577.82,31,49,71,37.18,54.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:44:56,LinkIt_Smart_7688_Duo,317522493,-144.19,100.00,577.61,30,46,59,37.22,54.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:45:55,LinkIt_Smart_7688_Duo,317581504,-144.19,100.00,577.59,31,50,64,37.26,54.68,23.535119,120.437713,1,15
