ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:00:26,LinkIt_Smart_7688_Duo,1117975433,-145.55,47.49,588.20,2,4,4,37.20,46.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:01:25,LinkIt_Smart_7688_Duo,1118034374,-145.55,47.83,590.53,4,4,4,37.28,46.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:02:24,LinkIt_Smart_7688_Duo,1118093322,-145.55,47.65,589.74,3,4,4,37.34,46.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:03:23,LinkIt_Smart_7688_Duo,1118152259,-145.55,47.38,590.63,2,4,4,37.41,46.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:04:22,LinkIt_Smart_7688_Duo,1118211196,-145.55,47.42,589.60,4,5,7,37.46,46.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:05:21,LinkIt_Smart_7688_Duo,1118270132,-145.55,47.32,590.39,3,4,5,37.51,46.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:06:20,LinkIt_Smart_7688_Duo,1118329065,-145.55,46.97,589.35,2,4,6,37.57,45.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:07:19,LinkIt_Smart_7688_Duo,1118388000,-145.55,47.62,589.00,3,3,3,37.59,46.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:08:18,LinkIt_Smart_7688_Duo,1118446938,-145.55,47.58,588.87,3,4,10,37.64,45.99,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:09:17,LinkIt_Smart_7688_Duo,1118505877,-145.55,47.11,588.88,3,3,3,37.69,45.51,24.071793,120.549878,1,15
