ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:01:56,LinkIt_Smart_7688_Duo,3483848454,30.27,83.91,1006.31,11,14,15,36.61,52.30,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:02:55,LinkIt_Smart_7688_Duo,3483907438,30.28,83.47,1006.30,11,15,16,36.60,52.03,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:03:54,LinkIt_Smart_7688_Duo,3483966433,30.42,84.15,1006.33,9,13,13,36.62,52.76,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:05:52,LinkIt_Smart_7688_Duo,3484084402,30.54,86.11,1006.31,11,13,13,36.66,53.91,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:06:51,LinkIt_Smart_7688_Duo,3484143390,30.37,85.37,1006.33,10,11,11,36.66,53.04,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:07:56,LinkIt_Smart_7688_Duo,3484208273,30.33,86.10,1006.32,9,10,12,36.66,53.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:08:54,LinkIt_Smart_7688_Duo,3484267253,30.32,86.52,1006.33,9,11,13,36.68,53.56,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:09:53,LinkIt_Smart_7688_Duo,3484326238,30.21,84.29,1006.41,12,15,16,36.67,51.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:10:52,LinkIt_Smart_7688_Duo,3484385220,30.51,81.66,1006.43,12,14,15,36.68,50.93,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:11:51,LinkIt_Smart_7688_Duo,3484444205,30.58,81.61,1006.46,11,13,13,36.69,51.48,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:12:50,LinkIt_Smart_7688_Duo,3484503214,30.54,81.57,1006.49,10,13,13,36.71,50.99,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:13:49,LinkIt_Smart_7688_Duo,3484562208,30.62,80.69,1006.47,10,12,18,36.73,50.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:14:48,LinkIt_Smart_7688_Duo,3484621195,30.57,80.21,1006.52,9,11,14,36.73,50.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:15:47,LinkIt_Smart_7688_Duo,3484680179,30.80,79.08,1006.54,10,12,12,36.75,50.17,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:16:46,LinkIt_Smart_7688_Duo,3484739164,30.63,79.77,1006.53,10,12,14,36.78,50.17,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:17:45,LinkIt_Smart_7688_Duo,3484798148,30.91,79.21,1006.57,6,9,10,36.82,50.34,23.7086674,120.5204741,1,15
