ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:03:50,LinkIt_Smart_7688_Duo,3191063791,-143.93,66.49,290.09,58,79,99,32.37,56.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:06:47,LinkIt_Smart_7688_Duo,3191241093,-143.93,65.56,284.26,69,92,113,32.46,56.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:12:42,LinkIt_Smart_7688_Duo,3191595575,-143.93,64.69,271.12,65,88,102,32.73,56.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:14:40,LinkIt_Smart_7688_Duo,3191713785,-143.93,64.79,265.81,65,92,105,32.82,56.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:15:39,LinkIt_Smart_7688_Duo,3191772841,-143.93,64.63,263.75,68,90,105,32.87,55.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:19:36,LinkIt_Smart_7688_Duo,3192009162,-143.93,64.49,268.38,62,83,94,33.02,55.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:20:35,LinkIt_Smart_7688_Duo,3192068214,-143.93,63.93,268.63,65,88,98,33.05,54.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:21:34,LinkIt_Smart_7688_Duo,3192127318,-143.93,63.96,269.70,66,93,115,33.07,54.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:22:33,LinkIt_Smart_7688_Duo,3192186425,-143.93,64.16,268.35,66,93,113,33.09,54.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:24:31,LinkIt_Smart_7688_Duo,3192304553,-143.93,63.65,256.95,67,88,105,33.13,55.05,23.8116,120.6256,1,15
