ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:00:54,LinkIt_Smart_7688_Duo,103585812,0.00,0.00,0.00,21,32,40,30.93,58.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:01:53,LinkIt_Smart_7688_Duo,103644766,0.00,0.00,0.00,22,33,42,30.95,58.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:02:52,LinkIt_Smart_7688_Duo,103703721,0.00,0.00,0.00,21,32,40,30.95,58.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:03:51,LinkIt_Smart_7688_Duo,103762661,0.00,0.00,0.00,21,31,41,30.97,58.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:08:46,LinkIt_Smart_7688_Duo,104057370,0.00,0.00,0.00,21,31,40,31.09,58.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:10:44,LinkIt_Smart_7688_Duo,104175288,0.00,0.00,0.00,22,32,42,31.13,58.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:11:43,LinkIt_Smart_7688_Duo,104234217,0.00,0.00,0.00,21,31,39,31.15,58.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:12:42,LinkIt_Smart_7688_Duo,104293150,0.00,0.00,0.00,21,31,39,31.16,58.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:13:41,LinkIt_Smart_7688_Duo,104352102,0.00,0.00,0.00,22,34,45,31.19,58.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:14:40,LinkIt_Smart_7688_Duo,104411066,0.00,0.00,0.00,21,33,46,31.21,58.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:18:35,LinkIt_Smart_7688_Duo,104646885,0.00,0.00,0.00,19,31,40,31.27,58.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-02,00:19:34,LinkIt_Smart_7688_Duo,104705806,0.00,0.00,0.00,21,32,43,31.28,58.18,23.6957,120.1875,1,15
