ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:00:01,LinkIt_Smart_7688_Duo,54480244,0.00,0.00,0.00,15,22,24,27.39,66.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:01:00,LinkIt_Smart_7688_Duo,54539153,0.00,0.00,0.00,14,19,23,27.40,66.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:02:58,LinkIt_Smart_7688_Duo,54656952,0.00,0.00,0.00,14,19,23,27.39,66.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:05:54,LinkIt_Smart_7688_Duo,54833678,0.00,0.00,0.00,14,21,23,27.41,66.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:13:46,LinkIt_Smart_7688_Duo,55304871,0.00,0.00,0.00,13,18,20,27.41,66.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:14:45,LinkIt_Smart_7688_Duo,55363760,0.00,0.00,0.00,12,18,21,27.43,67.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:17:41,LinkIt_Smart_7688_Duo,55540432,0.00,0.00,0.00,11,16,19,27.45,67.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:18:40,LinkIt_Smart_7688_Duo,55599325,0.00,0.00,0.00,12,17,18,27.45,67.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:20:38,LinkIt_Smart_7688_Duo,55717101,0.00,0.00,0.00,9,14,18,27.45,67.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:21:37,LinkIt_Smart_7688_Duo,55776002,0.00,0.00,0.00,10,15,18,27.45,67.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:23:35,LinkIt_Smart_7688_Duo,55893790,0.00,0.00,0.00,10,15,16,27.47,67.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:26:31,LinkIt_Smart_7688_Duo,56070434,0.00,0.00,0.00,11,14,18,27.47,66.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:27:30,LinkIt_Smart_7688_Duo,56129310,0.00,0.00,0.00,12,15,17,27.47,66.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:28:29,LinkIt_Smart_7688_Duo,56188192,0.00,0.00,0.00,10,16,20,27.45,66.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:30:27,LinkIt_Smart_7688_Duo,56305956,0.00,0.00,0.00,11,15,19,27.45,66.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:31:26,LinkIt_Smart_7688_Duo,56364849,0.00,0.00,0.00,11,15,19,27.44,66.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:32:25,LinkIt_Smart_7688_Duo,56423731,0.00,0.00,0.00,12,16,18,27.44,66.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:33:23,LinkIt_Smart_7688_Duo,56482615,0.00,0.00,0.00,12,16,19,27.44,66.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:34:22,LinkIt_Smart_7688_Duo,56541489,0.00,0.00,0.00,12,17,19,27.43,66.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:38:18,LinkIt_Smart_7688_Duo,56777033,0.00,0.00,0.00,12,18,25,27.44,66.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:47:08,LinkIt_Smart_7688_Duo,57307027,0.00,0.00,0.00,11,14,17,27.50,66.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:48:07,LinkIt_Smart_7688_Duo,57365921,0.00,0.00,0.00,10,14,18,27.50,66.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,00:55:58,LinkIt_Smart_7688_Duo,57837027,0.00,0.00,0.00,10,16,17,27.57,66.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:07:45,LinkIt_Smart_7688_Duo,58543759,0.00,0.00,0.00,10,17,19,27.75,66.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:08:43,LinkIt_Smart_7688_Duo,58602649,0.00,0.00,0.00,13,17,21,27.76,66.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:11:40,LinkIt_Smart_7688_Duo,58779324,0.00,0.00,0.00,11,16,20,27.81,66.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:13:38,LinkIt_Smart_7688_Duo,58897121,0.00,0.00,0.00,12,19,22,27.85,66.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:14:37,LinkIt_Smart_7688_Duo,58956009,0.00,0.00,0.00,11,18,19,27.87,66.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:15:36,LinkIt_Smart_7688_Duo,59014907,0.00,0.00,0.00,13,21,24,27.91,66.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:16:35,LinkIt_Smart_7688_Duo,59073794,0.00,0.00,0.00,11,18,21,27.93,66.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:19:31,LinkIt_Smart_7688_Duo,59250468,0.00,0.00,0.00,14,20,23,28.03,66.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:22:28,LinkIt_Smart_7688_Duo,59427151,0.00,0.00,0.00,13,20,23,28.06,65.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:23:27,LinkIt_Smart_7688_Duo,59486044,0.00,0.00,0.00,13,19,23,28.09,65.48,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:25:25,LinkIt_Smart_7688_Duo,59603869,0.00,0.00,0.00,13,19,23,28.14,65.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:28:27,LinkIt_Smart_7688_Duo,59786475,0.00,0.00,0.00,13,21,23,28.19,65.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:29:26,LinkIt_Smart_7688_Duo,59845382,0.00,0.00,0.00,14,19,21,28.23,65.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:30:25,LinkIt_Smart_7688_Duo,59904286,0.00,0.00,0.00,13,19,25,28.23,65.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:39:15,LinkIt_Smart_7688_Duo,60434407,0.00,0.00,0.00,12,18,25,28.30,64.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:40:14,LinkIt_Smart_7688_Duo,60493314,0.00,0.00,0.00,13,19,19,28.30,64.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:41:13,LinkIt_Smart_7688_Duo,60552206,0.00,0.00,0.00,13,18,25,28.31,64.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:42:12,LinkIt_Smart_7688_Duo,60611108,0.00,0.00,0.00,11,15,16,28.33,64.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:43:11,LinkIt_Smart_7688_Duo,60670001,0.00,0.00,0.00,12,17,18,28.34,64.69,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:50:03,LinkIt_Smart_7688_Duo,61082359,0.00,0.00,0.00,14,19,23,28.33,64.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,01:53:00,LinkIt_Smart_7688_Duo,61259061,0.00,0.00,0.00,13,19,21,28.35,64.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:04:47,LinkIt_Smart_7688_Duo,61965846,0.00,0.00,0.00,14,19,26,28.45,64.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:08:42,LinkIt_Smart_7688_Duo,62201391,0.00,0.00,0.00,12,17,19,28.42,64.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:09:41,LinkIt_Smart_7688_Duo,62260293,0.00,0.00,0.00,12,17,19,28.42,64.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:10:40,LinkIt_Smart_7688_Duo,62319179,0.00,0.00,0.00,10,16,22,28.41,64.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:11:39,LinkIt_Smart_7688_Duo,62378086,0.00,0.00,0.00,14,19,23,28.40,64.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:13:37,LinkIt_Smart_7688_Duo,62495881,0.00,0.00,0.00,13,19,19,28.41,64.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:14:36,LinkIt_Smart_7688_Duo,62554775,0.00,0.00,0.00,14,19,19,28.39,64.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:16:33,LinkIt_Smart_7688_Duo,62672562,0.00,0.00,0.00,13,19,25,28.38,64.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:28:20,LinkIt_Smart_7688_Duo,63379302,0.00,0.00,0.00,14,21,26,28.26,65.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:29:19,LinkIt_Smart_7688_Duo,63438233,0.00,0.00,0.00,15,21,24,28.26,65.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:30:18,LinkIt_Smart_7688_Duo,63497134,0.00,0.00,0.00,15,21,25,28.25,65.69,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:31:17,LinkIt_Smart_7688_Duo,63556050,0.00,0.00,0.00,16,22,26,28.25,65.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:36:11,LinkIt_Smart_7688_Duo,63850549,0.00,0.00,0.00,15,23,28,28.27,65.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:37:10,LinkIt_Smart_7688_Duo,63909445,0.00,0.00,0.00,16,23,28,28.27,65.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:39:08,LinkIt_Smart_7688_Duo,64027240,0.00,0.00,0.00,16,26,33,28.25,65.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:41:06,LinkIt_Smart_7688_Duo,64145049,0.00,0.00,0.00,16,24,30,28.25,65.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:42:05,LinkIt_Smart_7688_Duo,64203939,0.00,0.00,0.00,16,24,30,28.25,65.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:47:58,LinkIt_Smart_7688_Duo,64557346,0.00,0.00,0.00,16,25,35,28.17,65.57,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:49:56,LinkIt_Smart_7688_Duo,64675145,0.00,0.00,0.00,16,23,28,28.14,66.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:50:55,LinkIt_Smart_7688_Duo,64734052,0.00,0.00,0.00,16,23,27,28.13,66.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:51:54,LinkIt_Smart_7688_Duo,64792975,0.00,0.00,0.00,17,26,30,28.14,66.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:52:53,LinkIt_Smart_7688_Duo,64851884,0.00,0.00,0.00,18,26,28,28.16,66.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:55:49,LinkIt_Smart_7688_Duo,65028595,0.00,0.00,0.00,16,24,33,28.18,66.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:57:47,LinkIt_Smart_7688_Duo,65146411,0.00,0.00,0.00,18,24,32,28.17,65.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,02:59:45,LinkIt_Smart_7688_Duo,65264224,0.00,0.00,0.00,17,25,28,28.15,66.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-12,03:01:43,LinkIt_Smart_7688_Duo,65382037,0.00,0.00,0.00,18,25,31,28.13,66.13,23.6957,120.1875,1,15
