ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:00:45,LinkIt_Smart_7688_Duo,6479620,0.00,0.00,0.00,30,47,61,31.25,62.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:01:44,LinkIt_Smart_7688_Duo,6538584,0.00,0.00,0.00,28,43,56,31.26,62.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:02:43,LinkIt_Smart_7688_Duo,6597586,0.00,0.00,0.00,28,43,51,31.29,62.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:04:41,LinkIt_Smart_7688_Duo,6715578,0.00,0.00,0.00,27,42,52,31.34,61.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:06:39,LinkIt_Smart_7688_Duo,6833506,0.00,0.00,0.00,30,47,65,31.37,61.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:07:38,LinkIt_Smart_7688_Duo,6892500,0.00,0.00,0.00,27,41,59,31.37,61.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:08:37,LinkIt_Smart_7688_Duo,6951487,0.00,0.00,0.00,28,41,52,31.36,61.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:09:36,LinkIt_Smart_7688_Duo,7010467,0.00,0.00,0.00,27,44,54,31.38,61.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:10:35,LinkIt_Smart_7688_Duo,7069423,0.00,0.00,0.00,30,41,53,31.40,61.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:11:34,LinkIt_Smart_7688_Duo,7128397,0.00,0.00,0.00,28,46,59,31.42,61.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:12:33,LinkIt_Smart_7688_Duo,7187380,0.00,0.00,0.00,32,47,56,31.44,61.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:13:32,LinkIt_Smart_7688_Duo,7246372,0.00,0.00,0.00,26,37,47,31.46,61.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:19:25,LinkIt_Smart_7688_Duo,7600234,0.00,0.00,0.00,29,40,57,31.55,61.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:21:23,LinkIt_Smart_7688_Duo,7718178,0.00,0.00,0.00,28,41,58,31.58,61.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:22:22,LinkIt_Smart_7688_Duo,7777169,0.00,0.00,0.00,28,47,63,31.60,61.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:28:16,LinkIt_Smart_7688_Duo,8131049,0.00,0.00,0.00,28,41,52,31.66,61.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:36:08,LinkIt_Smart_7688_Duo,8602867,0.00,0.00,0.00,26,37,44,31.78,60.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:37:07,LinkIt_Smart_7688_Duo,8661854,0.00,0.00,0.00,28,40,50,31.81,60.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:38:06,LinkIt_Smart_7688_Duo,8720824,0.00,0.00,0.00,27,40,54,31.83,60.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:39:05,LinkIt_Smart_7688_Duo,8779784,0.00,0.00,0.00,27,37,46,31.85,60.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:43:01,LinkIt_Smart_7688_Duo,9015681,0.00,0.00,0.00,25,39,46,31.94,60.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:44:00,LinkIt_Smart_7688_Duo,9074649,0.00,0.00,0.00,27,40,49,31.96,60.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:45:58,LinkIt_Smart_7688_Duo,9192554,0.00,0.00,0.00,24,37,47,31.98,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:46:57,LinkIt_Smart_7688_Duo,9251534,0.00,0.00,0.00,26,38,49,31.98,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:47:56,LinkIt_Smart_7688_Duo,9310517,0.00,0.00,0.00,23,32,43,32.00,59.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:48:55,LinkIt_Smart_7688_Duo,9369495,0.00,0.00,0.00,27,40,50,32.02,60.02,25.743596,123.471476,1,15
