ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:00:09,LinkIt_Smart_7688_Duo,345657741,0.00,0.00,0.00,31,46,62,32.31,58.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:10:56,LinkIt_Smart_7688_Duo,346305167,0.00,0.00,0.00,29,43,54,32.35,58.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:11:55,LinkIt_Smart_7688_Duo,346364049,0.00,0.00,0.00,28,44,58,32.35,57.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:12:54,LinkIt_Smart_7688_Duo,346422939,0.00,0.00,0.00,28,43,55,32.33,57.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:15:51,LinkIt_Smart_7688_Duo,346599536,0.00,0.00,0.00,29,46,61,32.28,58.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:16:50,LinkIt_Smart_7688_Duo,346658400,0.00,0.00,0.00,30,45,57,32.29,57.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:17:49,LinkIt_Smart_7688_Duo,346717263,0.00,0.00,0.00,30,45,60,32.28,58.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:22:43,LinkIt_Smart_7688_Duo,347011561,0.00,0.00,0.00,30,46,61,32.37,57.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:23:42,LinkIt_Smart_7688_Duo,347070418,0.00,0.00,0.00,29,44,60,32.37,57.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:24:41,LinkIt_Smart_7688_Duo,347129280,0.00,0.00,0.00,30,45,60,32.38,58.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:27:37,LinkIt_Smart_7688_Duo,347305863,0.00,0.00,0.00,31,48,64,32.45,57.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:29:35,LinkIt_Smart_7688_Duo,347423590,0.00,0.00,0.00,28,46,61,32.49,57.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:30:34,LinkIt_Smart_7688_Duo,347482458,0.00,0.00,0.00,30,44,60,32.50,57.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:32:32,LinkIt_Smart_7688_Duo,347600259,0.00,0.00,0.00,31,47,65,32.54,57.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:35:28,LinkIt_Smart_7688_Duo,347776892,0.00,0.00,0.00,31,46,62,32.60,57.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:36:27,LinkIt_Smart_7688_Duo,347835820,0.00,0.00,0.00,31,47,63,32.62,57.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:41:22,LinkIt_Smart_7688_Duo,348130277,0.00,0.00,0.00,32,49,70,32.72,56.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:48:14,LinkIt_Smart_7688_Duo,348542547,0.00,0.00,0.00,34,52,70,32.87,56.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:52:09,LinkIt_Smart_7688_Duo,348778201,0.00,0.00,0.00,34,52,69,32.98,56.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:53:08,LinkIt_Smart_7688_Duo,348837083,0.00,0.00,0.00,34,52,70,32.99,55.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:56:05,LinkIt_Smart_7688_Duo,349013827,0.00,0.00,0.00,33,51,70,33.06,56.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,00:57:10,LinkIt_Smart_7688_Duo,349078640,0.00,0.00,0.00,34,52,73,33.09,56.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:00:07,LinkIt_Smart_7688_Duo,349255376,0.00,0.00,0.00,34,52,70,33.16,55.53,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:01:06,LinkIt_Smart_7688_Duo,349314279,0.00,0.00,0.00,34,53,71,33.17,55.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:02:04,LinkIt_Smart_7688_Duo,349373198,0.00,0.00,0.00,34,53,71,33.20,55.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:06:00,LinkIt_Smart_7688_Duo,349608847,0.00,0.00,0.00,35,54,75,33.32,55.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:07:58,LinkIt_Smart_7688_Duo,349726631,0.00,0.00,0.00,35,53,71,33.36,54.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:08:57,LinkIt_Smart_7688_Duo,349785528,0.00,0.00,0.00,34,54,72,33.40,55.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:09:56,LinkIt_Smart_7688_Duo,349844457,0.00,0.00,0.00,35,55,74,33.42,55.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:21:43,LinkIt_Smart_7688_Duo,350551529,0.00,0.00,0.00,35,57,74,33.70,54.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:22:42,LinkIt_Smart_7688_Duo,350610454,0.00,0.00,0.00,34,52,68,33.73,54.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:29:34,LinkIt_Smart_7688_Duo,351022858,0.00,0.00,0.00,35,53,74,33.88,54.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:32:31,LinkIt_Smart_7688_Duo,351199678,0.00,0.00,0.00,36,54,72,33.90,53.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:40:22,LinkIt_Smart_7688_Duo,351671085,0.00,0.00,0.00,38,61,77,33.99,53.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:41:21,LinkIt_Smart_7688_Duo,351729956,0.00,0.00,0.00,35,53,69,34.02,53.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:42:20,LinkIt_Smart_7688_Duo,351788916,0.00,0.00,0.00,35,57,74,34.06,53.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:43:19,LinkIt_Smart_7688_Duo,351847825,0.00,0.00,0.00,34,53,73,34.11,52.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:44:18,LinkIt_Smart_7688_Duo,351906752,0.00,0.00,0.00,34,53,73,34.17,52.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:48:14,LinkIt_Smart_7688_Duo,352142413,0.00,0.00,0.00,35,53,76,34.26,52.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:51:10,LinkIt_Smart_7688_Duo,352319176,0.00,0.00,0.00,35,55,72,34.24,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:52:09,LinkIt_Smart_7688_Duo,352378157,0.00,0.00,0.00,34,52,74,34.23,52.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:53:08,LinkIt_Smart_7688_Duo,352437069,0.00,0.00,0.00,35,53,74,34.24,52.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:54:07,LinkIt_Smart_7688_Duo,352496021,0.00,0.00,0.00,37,55,73,34.26,52.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:58:03,LinkIt_Smart_7688_Duo,352731762,0.00,0.00,0.00,34,51,71,34.30,52.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,01:59:02,LinkIt_Smart_7688_Duo,352790665,0.00,0.00,0.00,35,53,71,34.34,52.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:00:01,LinkIt_Smart_7688_Duo,352849590,0.00,0.00,0.00,35,54,72,34.37,52.16,23.7306,120.3962,1,15
