ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:02:13,LinkIt_Smart_7688_Duo,40896561,0.00,0.00,0.00,30,44,54,32.75,55.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:03:12,LinkIt_Smart_7688_Duo,40955604,0.00,0.00,0.00,30,44,58,32.76,55.07,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:07:09,LinkIt_Smart_7688_Duo,41192011,0.00,0.00,0.00,31,44,53,32.86,55.07,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:09:07,LinkIt_Smart_7688_Duo,41310158,0.00,0.00,0.00,30,46,56,32.89,54.83,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:10:06,LinkIt_Smart_7688_Duo,41369219,0.00,0.00,0.00,30,43,51,32.88,54.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:11:05,LinkIt_Smart_7688_Duo,41428348,0.00,0.00,0.00,30,44,56,32.87,54.74,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:12:04,LinkIt_Smart_7688_Duo,41487421,0.00,0.00,0.00,30,45,57,32.86,54.80,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:14:02,LinkIt_Smart_7688_Duo,41605535,0.00,0.00,0.00,30,45,53,32.88,54.92,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:18:58,LinkIt_Smart_7688_Duo,41900918,0.00,0.00,0.00,31,44,56,33.03,54.80,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:19:57,LinkIt_Smart_7688_Duo,41960011,0.00,0.00,0.00,31,44,55,33.09,54.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:28:49,LinkIt_Smart_7688_Duo,42492002,0.00,0.00,0.00,30,42,51,33.16,54.35,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:29:48,LinkIt_Smart_7688_Duo,42551058,0.00,0.00,0.00,29,41,51,33.16,54.35,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:30:47,LinkIt_Smart_7688_Duo,42610167,0.00,0.00,0.00,30,45,55,33.19,54.29,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:32:45,LinkIt_Smart_7688_Duo,42728394,0.00,0.00,0.00,30,44,56,33.21,54.10,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:34:43,LinkIt_Smart_7688_Duo,42846566,0.00,0.00,0.00,31,46,56,33.22,54.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:35:43,LinkIt_Smart_7688_Duo,42905636,0.00,0.00,0.00,30,42,53,33.22,53.96,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:36:42,LinkIt_Smart_7688_Duo,42964707,0.00,0.00,0.00,27,40,50,33.22,53.81,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:37:41,LinkIt_Smart_7688_Duo,43023785,0.00,0.00,0.00,30,44,55,33.23,53.78,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:38:40,LinkIt_Smart_7688_Duo,43082874,0.00,0.00,0.00,29,41,52,33.25,53.65,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:39:39,LinkIt_Smart_7688_Duo,43141998,0.00,0.00,0.00,30,41,55,33.25,53.65,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:41:37,LinkIt_Smart_7688_Duo,43260168,0.00,0.00,0.00,28,41,52,33.28,53.65,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:42:36,LinkIt_Smart_7688_Duo,43319238,0.00,0.00,0.00,28,40,49,33.30,53.62,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:56:23,LinkIt_Smart_7688_Duo,44146429,0.00,0.00,0.00,33,47,59,33.61,53.32,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,00:58:22,LinkIt_Smart_7688_Duo,44264689,0.00,0.00,0.00,29,43,55,33.64,53.17,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:00:20,LinkIt_Smart_7688_Duo,44382898,0.00,0.00,0.00,34,48,59,33.68,53.14,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:01:19,LinkIt_Smart_7688_Duo,44441987,0.00,0.00,0.00,33,47,59,33.68,53.14,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:02:18,LinkIt_Smart_7688_Duo,44501157,0.00,0.00,0.00,35,51,66,33.73,53.14,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:03:17,LinkIt_Smart_7688_Duo,44560275,0.00,0.00,0.00,36,53,66,33.74,53.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:04:16,LinkIt_Smart_7688_Duo,44619421,0.00,0.00,0.00,33,50,64,33.75,53.46,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:05:15,LinkIt_Smart_7688_Duo,44678524,0.00,0.00,0.00,33,49,64,33.77,53.52,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:06:14,LinkIt_Smart_7688_Duo,44737599,0.00,0.00,0.00,32,45,56,33.79,53.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:07:14,LinkIt_Smart_7688_Duo,44796727,0.00,0.00,0.00,35,48,63,33.79,53.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:22:00,LinkIt_Smart_7688_Duo,45683306,0.00,0.00,0.00,29,45,55,34.07,51.99,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-14,01:23:58,LinkIt_Smart_7688_Duo,45801566,0.00,0.00,0.00,29,43,52,34.11,52.26,23.769711,120.293015,1,15
