ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:05:34,LinkIt_Smart_7688_Duo,314013267,0.00,0.00,0.00,14,19,20,28.99,61.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:06:33,LinkIt_Smart_7688_Duo,314072174,0.00,0.00,0.00,12,19,21,29.00,61.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:10:29,LinkIt_Smart_7688_Duo,314307745,0.00,0.00,0.00,13,19,24,29.08,61.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:11:28,LinkIt_Smart_7688_Duo,314366652,0.00,0.00,0.00,12,18,23,29.08,61.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:12:26,LinkIt_Smart_7688_Duo,314425561,0.00,0.00,0.00,12,15,21,29.09,61.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:13:25,LinkIt_Smart_7688_Duo,314484459,0.00,0.00,0.00,11,17,24,29.11,61.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:16:22,LinkIt_Smart_7688_Duo,314661134,0.00,0.00,0.00,14,19,24,29.13,61.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:17:21,LinkIt_Smart_7688_Duo,314720022,0.00,0.00,0.00,13,20,25,29.13,61.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:19:19,LinkIt_Smart_7688_Duo,314837829,0.00,0.00,0.00,14,19,23,29.19,61.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:20:18,LinkIt_Smart_7688_Duo,314896723,0.00,0.00,0.00,13,20,25,29.21,61.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:21:17,LinkIt_Smart_7688_Duo,314955630,0.00,0.00,0.00,11,18,19,29.27,61.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:30:07,LinkIt_Smart_7688_Duo,315485712,0.00,0.00,0.00,12,19,21,29.54,60.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:31:06,LinkIt_Smart_7688_Duo,315544608,0.00,0.00,0.00,12,18,23,29.58,60.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-15,00:32:04,LinkIt_Smart_7688_Duo,315603505,0.00,0.00,0.00,14,18,26,29.62,59.93,23.6957,120.1875,1,15
