ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:03:52,LinkIt_Smart_7688_Duo,121217730,0.00,0.00,0.00,14,21,26,27.24,44.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:04:51,LinkIt_Smart_7688_Duo,121276760,0.00,0.00,0.00,14,20,26,27.29,45.12,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:05:50,LinkIt_Smart_7688_Duo,121335803,0.00,0.00,0.00,13,17,22,27.35,45.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:06:49,LinkIt_Smart_7688_Duo,121394841,0.00,0.00,0.00,11,16,25,27.41,45.74,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:07:48,LinkIt_Smart_7688_Duo,121453893,0.00,0.00,0.00,15,19,23,27.46,45.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:09:46,LinkIt_Smart_7688_Duo,121571960,0.00,0.00,0.00,13,16,17,27.58,44.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:10:45,LinkIt_Smart_7688_Duo,121631000,0.00,0.00,0.00,11,15,17,27.65,44.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:11:44,LinkIt_Smart_7688_Duo,121690036,0.00,0.00,0.00,11,14,19,27.67,44.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:12:43,LinkIt_Smart_7688_Duo,121749065,0.00,0.00,0.00,11,14,16,27.71,44.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:13:42,LinkIt_Smart_7688_Duo,121808107,0.00,0.00,0.00,13,19,25,27.73,43.74,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:16:39,LinkIt_Smart_7688_Duo,121985206,0.00,0.00,0.00,11,17,17,27.72,43.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:17:38,LinkIt_Smart_7688_Duo,122044243,0.00,0.00,0.00,9,14,14,27.69,43.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:18:37,LinkIt_Smart_7688_Duo,122103277,0.00,0.00,0.00,11,14,20,27.66,44.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:21:34,LinkIt_Smart_7688_Duo,122280370,0.00,0.00,0.00,5,9,9,27.60,44.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:22:33,LinkIt_Smart_7688_Duo,122339405,0.00,0.00,0.00,9,12,16,27.59,44.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:24:31,LinkIt_Smart_7688_Duo,122457450,0.00,0.00,0.00,10,13,20,27.63,44.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:25:30,LinkIt_Smart_7688_Duo,122516480,0.00,0.00,0.00,5,9,14,27.65,44.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:26:29,LinkIt_Smart_7688_Duo,122575503,0.00,0.00,0.00,6,10,10,27.66,43.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:27:28,LinkIt_Smart_7688_Duo,122634526,0.00,0.00,0.00,7,14,14,27.67,43.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:34:22,LinkIt_Smart_7688_Duo,123047790,0.00,0.00,0.00,10,14,16,27.36,44.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:35:21,LinkIt_Smart_7688_Duo,123106828,0.00,0.00,0.00,11,16,19,27.30,44.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:36:20,LinkIt_Smart_7688_Duo,123165857,0.00,0.00,0.00,11,15,19,27.28,44.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:37:19,LinkIt_Smart_7688_Duo,123224887,0.00,0.00,0.00,11,14,21,27.25,44.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:38:18,LinkIt_Smart_7688_Duo,123283924,0.00,0.00,0.00,11,16,20,27.22,44.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:39:17,LinkIt_Smart_7688_Duo,123342962,0.00,0.00,0.00,14,20,24,27.19,44.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:43:13,LinkIt_Smart_7688_Duo,123579084,0.00,0.00,0.00,10,13,17,27.27,45.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:45:11,LinkIt_Smart_7688_Duo,123697145,0.00,0.00,0.00,12,16,27,27.41,44.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:46:10,LinkIt_Smart_7688_Duo,123756167,0.00,0.00,0.00,11,16,20,27.50,44.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:47:09,LinkIt_Smart_7688_Duo,123815188,0.00,0.00,0.00,11,15,20,27.58,44.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:53:03,LinkIt_Smart_7688_Duo,124169349,0.00,0.00,0.00,10,14,15,28.15,43.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:56:00,LinkIt_Smart_7688_Duo,124346445,0.00,0.00,0.00,9,13,13,28.33,42.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:56:59,LinkIt_Smart_7688_Duo,124405467,0.00,0.00,0.00,9,11,15,28.33,42.26,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,00:58:57,LinkIt_Smart_7688_Duo,124523528,0.00,0.00,0.00,10,13,13,28.41,41.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:02:54,LinkIt_Smart_7688_Duo,124759631,0.00,0.00,0.00,11,15,22,28.35,42.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:04:52,LinkIt_Smart_7688_Duo,124877688,0.00,0.00,0.00,11,13,19,28.39,43.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:07:49,LinkIt_Smart_7688_Duo,125054783,0.00,0.00,0.00,10,14,16,28.46,42.56,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:17:39,LinkIt_Smart_7688_Duo,125645160,0.00,0.00,0.00,13,20,20,28.46,42.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:20:36,LinkIt_Smart_7688_Duo,125822263,0.00,0.00,0.00,15,20,23,28.50,42.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:21:35,LinkIt_Smart_7688_Duo,125881292,0.00,0.00,0.00,13,20,26,28.53,42.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:22:34,LinkIt_Smart_7688_Duo,125940342,0.00,0.00,0.00,13,22,25,28.54,42.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:27:29,LinkIt_Smart_7688_Duo,126235533,0.00,0.00,0.00,14,19,21,28.52,42.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:29:28,LinkIt_Smart_7688_Duo,126353602,0.00,0.00,0.00,12,16,21,28.53,42.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:34:23,LinkIt_Smart_7688_Duo,126648793,0.00,0.00,0.00,12,19,22,28.67,42.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:35:22,LinkIt_Smart_7688_Duo,126707843,0.00,0.00,0.00,15,20,21,28.68,42.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:36:21,LinkIt_Smart_7688_Duo,126766888,0.00,0.00,0.00,13,19,22,28.70,42.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:37:20,LinkIt_Smart_7688_Duo,126825940,0.00,0.00,0.00,14,19,19,28.72,42.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:39:18,LinkIt_Smart_7688_Duo,126944022,0.00,0.00,0.00,12,23,30,28.78,42.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:40:17,LinkIt_Smart_7688_Duo,127003064,0.00,0.00,0.00,11,15,23,28.82,42.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:41:16,LinkIt_Smart_7688_Duo,127062114,0.00,0.00,0.00,16,23,31,28.87,42.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:42:21,LinkIt_Smart_7688_Duo,127127060,0.00,0.00,0.00,11,15,20,28.91,42.02,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:48:21,LinkIt_Smart_7688_Duo,127487225,0.00,0.00,0.00,11,15,16,29.14,41.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:51:18,LinkIt_Smart_7688_Duo,127664365,0.00,0.00,0.00,12,16,19,29.21,41.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:53:16,LinkIt_Smart_7688_Duo,127782473,0.00,0.00,0.00,16,22,25,29.22,41.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,01:59:17,LinkIt_Smart_7688_Duo,128142675,0.00,0.00,0.00,11,15,15,29.05,41.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:00:16,LinkIt_Smart_7688_Duo,128201734,0.00,0.00,0.00,12,16,22,29.05,41.57,23.656185,120.322083,1,15
