ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:07:30,LinkIt_Smart_7688_Duo,161193,23.85,81.78,1017.10,11,18,18,25.74,62.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:08:29,LinkIt_Smart_7688_Duo,220194,23.95,81.53,1017.13,10,17,21,26.75,59.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:09:28,LinkIt_Smart_7688_Duo,279212,23.71,81.46,1017.08,12,17,19,27.46,56.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:13:24,LinkIt_Smart_7688_Duo,515223,24.20,81.20,1017.11,12,17,18,29.14,52.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:14:23,LinkIt_Smart_7688_Duo,574224,24.08,80.71,1017.07,14,19,22,29.41,51.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:15:22,LinkIt_Smart_7688_Duo,633225,24.21,80.52,1017.12,11,17,18,29.63,51.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:16:21,LinkIt_Smart_7688_Duo,692224,24.00,80.42,1017.13,12,17,19,29.83,50.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:18:19,LinkIt_Smart_7688_Duo,810225,24.25,80.37,1017.07,10,15,16,30.15,50.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:24:13,LinkIt_Smart_7688_Duo,1164244,24.61,79.31,1017.06,10,14,19,30.77,48.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:25:12,LinkIt_Smart_7688_Duo,1223249,24.77,78.92,1017.05,9,14,15,30.84,48.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:26:11,LinkIt_Smart_7688_Duo,1282248,24.79,78.32,1017.02,9,12,15,30.92,48.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:27:10,LinkIt_Smart_7688_Duo,1341253,24.71,78.27,1017.07,11,13,14,30.99,48.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:28:09,LinkIt_Smart_7688_Duo,1400260,24.74,78.35,1017.00,10,14,14,31.05,47.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:29:08,LinkIt_Smart_7688_Duo,1459265,24.74,77.87,1017.06,9,14,15,31.11,47.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:30:07,LinkIt_Smart_7688_Duo,1518268,24.96,77.93,1017.04,9,13,14,31.16,47.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:32:05,LinkIt_Smart_7688_Duo,1636284,24.74,77.77,1017.09,9,13,15,31.27,47.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:34:03,LinkIt_Smart_7688_Duo,1754284,24.73,77.43,1017.09,10,14,17,31.31,46.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:35:02,LinkIt_Smart_7688_Duo,1813282,24.84,77.76,1017.07,7,10,10,31.34,47.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:37:00,LinkIt_Smart_7688_Duo,1931286,25.02,77.13,1017.04,8,11,14,31.34,46.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:38:58,LinkIt_Smart_7688_Duo,2049316,24.54,77.54,1017.04,11,15,16,31.40,46.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:40:56,LinkIt_Smart_7688_Duo,2167326,24.87,77.41,1017.06,11,14,17,31.44,46.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:41:55,LinkIt_Smart_7688_Duo,2226333,24.76,77.46,1017.02,10,15,16,31.45,46.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:42:54,LinkIt_Smart_7688_Duo,2285344,24.65,77.21,1017.05,15,22,23,31.45,46.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:44:52,LinkIt_Smart_7688_Duo,2403377,24.02,78.28,1017.10,16,20,20,31.44,46.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:47:49,LinkIt_Smart_7688_Duo,2580389,24.21,78.74,1017.16,14,18,20,31.36,46.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:48:48,LinkIt_Smart_7688_Duo,2639425,24.09,79.14,1017.18,15,20,22,31.34,46.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:49:47,LinkIt_Smart_7688_Duo,2698424,24.63,79.42,1017.20,12,14,17,31.34,47.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:51:45,LinkIt_Smart_7688_Duo,2816438,24.32,78.91,1017.18,14,19,21,31.34,46.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:52:44,LinkIt_Smart_7688_Duo,2875443,23.96,78.81,1017.15,16,21,24,31.34,46.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:53:43,LinkIt_Smart_7688_Duo,2934450,24.21,79.70,1017.14,14,19,22,31.31,46.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:54:42,LinkIt_Smart_7688_Duo,2993455,24.18,79.60,1017.18,13,19,21,31.31,46.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,12:59:37,LinkIt_Smart_7688_Duo,3288498,24.20,79.29,1017.11,10,15,18,31.22,46.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:00:36,LinkIt_Smart_7688_Duo,3347501,24.13,79.56,1017.14,11,14,14,31.20,46.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:01:35,LinkIt_Smart_7688_Duo,3406505,24.33,79.51,1017.16,12,17,20,31.19,47.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:04:32,LinkIt_Smart_7688_Duo,3583528,24.87,78.07,1017.13,9,15,15,31.21,47.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:06:30,LinkIt_Smart_7688_Duo,3701538,24.80,77.96,1017.18,11,15,15,31.31,47.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:07:29,LinkIt_Smart_7688_Duo,3760543,24.32,77.59,1017.20,12,17,19,31.31,46.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:08:28,LinkIt_Smart_7688_Duo,3819546,24.59,78.33,1017.16,10,15,17,31.31,46.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:09:27,LinkIt_Smart_7688_Duo,3878563,24.64,78.42,1017.23,11,14,15,31.31,46.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-20,13:10:26,LinkIt_Smart_7688_Duo,3937576,24.74,77.92,1017.20,11,15,17,31.31,46.96,25.743596,123.471476,1,15
