ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:00:13,LinkIt_Smart_7688_Duo,4287621136,25.93,71.37,1005.48,19,25,27,33.16,41.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:01:12,LinkIt_Smart_7688_Duo,4287680149,25.93,71.85,1005.53,19,26,26,33.17,41.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:02:11,LinkIt_Smart_7688_Duo,4287739154,25.96,72.23,1005.47,15,20,21,33.17,41.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:04:15,LinkIt_Smart_7688_Duo,4287863056,26.01,71.90,1005.53,16,19,22,33.18,41.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:05:14,LinkIt_Smart_7688_Duo,4287922059,26.00,72.54,1005.52,15,20,22,33.17,42.29,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:06:13,LinkIt_Smart_7688_Duo,4287981058,26.03,73.02,1005.56,13,18,23,33.17,42.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:07:12,LinkIt_Smart_7688_Duo,4288040058,26.06,73.34,1005.59,14,19,21,33.20,42.57,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:08:11,LinkIt_Smart_7688_Duo,4288099055,26.10,73.10,1005.63,14,18,19,33.23,42.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:09:10,LinkIt_Smart_7688_Duo,4288158052,26.12,73.51,1005.63,15,20,23,33.30,42.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:10:09,LinkIt_Smart_7688_Duo,4288217065,26.10,73.07,1005.67,13,18,19,33.30,42.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:18:01,LinkIt_Smart_7688_Duo,4288689057,26.25,73.61,1005.70,14,19,24,33.47,42.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:19:00,LinkIt_Smart_7688_Duo,4288748077,26.22,73.78,1005.69,14,20,22,33.49,42.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:19:59,LinkIt_Smart_7688_Duo,4288807077,26.20,73.88,1005.69,17,22,24,33.49,42.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:20:58,LinkIt_Smart_7688_Duo,4288866074,26.20,73.94,1005.71,14,18,20,33.50,42.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:31:53,LinkIt_Smart_7688_Duo,4289521045,26.32,71.19,1005.78,18,22,25,33.47,41.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:32:52,LinkIt_Smart_7688_Duo,4289580062,26.33,71.19,1005.77,16,22,22,33.47,41.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:37:47,LinkIt_Smart_7688_Duo,4289875085,26.42,70.04,1005.83,17,23,25,33.64,40.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:42:48,LinkIt_Smart_7688_Duo,4290176006,26.41,68.72,1005.95,18,25,28,33.77,39.98,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:43:47,LinkIt_Smart_7688_Duo,4290235009,26.41,68.98,1005.97,16,23,25,33.79,40.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:44:46,LinkIt_Smart_7688_Duo,4290294009,26.42,69.33,1005.97,18,24,25,33.82,40.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:45:45,LinkIt_Smart_7688_Duo,4290353012,26.44,69.34,1006.03,16,23,26,33.83,40.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:46:44,LinkIt_Smart_7688_Duo,4290412017,26.42,68.50,1006.01,16,21,23,33.87,39.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:47:43,LinkIt_Smart_7688_Duo,4290471036,26.42,68.17,1005.98,18,23,25,33.89,39.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:48:42,LinkIt_Smart_7688_Duo,4290530054,26.47,68.18,1005.98,18,24,25,33.89,39.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:49:41,LinkIt_Smart_7688_Duo,4290589061,26.46,66.86,1005.96,18,25,28,33.89,38.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:50:40,LinkIt_Smart_7688_Duo,4290648066,26.46,67.00,1005.97,21,29,33,33.90,38.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:51:39,LinkIt_Smart_7688_Duo,4290707081,26.49,66.74,1005.94,20,29,31,33.93,38.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:53:37,LinkIt_Smart_7688_Duo,4290825105,26.52,66.27,1005.97,15,23,28,33.99,38.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:54:36,LinkIt_Smart_7688_Duo,4290884112,26.51,65.37,1005.92,17,23,27,33.96,38.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:55:35,LinkIt_Smart_7688_Duo,4290943119,26.54,65.57,1005.92,15,22,26,33.90,38.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,00:56:34,LinkIt_Smart_7688_Duo,4291002136,26.57,65.31,1005.94,15,20,26,33.83,38.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:02:34,LinkIt_Smart_7688_Duo,4291362074,26.67,65.13,1005.91,15,21,27,33.79,38.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:04:32,LinkIt_Smart_7688_Duo,4291480137,26.75,65.14,1005.87,16,21,24,33.83,38.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:05:32,LinkIt_Smart_7688_Duo,4291539156,26.80,64.84,1005.88,14,22,26,33.85,38.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:06:31,LinkIt_Smart_7688_Duo,4291598163,26.84,65.24,1005.91,16,22,22,33.89,38.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:07:30,LinkIt_Smart_7688_Duo,4291657168,26.87,64.91,1005.93,16,22,25,33.92,38.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:09:28,LinkIt_Smart_7688_Duo,4291775199,26.90,64.66,1005.93,17,24,25,33.97,38.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:22:20,LinkIt_Smart_7688_Duo,4292548153,26.63,65.66,1005.89,16,22,25,33.66,38.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:23:19,LinkIt_Smart_7688_Duo,4292607154,26.64,65.72,1005.90,17,22,26,33.68,38.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:24:19,LinkIt_Smart_7688_Duo,4292666173,26.66,66.31,1005.86,15,21,22,33.74,39.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:25:18,LinkIt_Smart_7688_Duo,4292725192,26.67,65.97,1005.81,18,24,28,33.76,38.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:26:17,LinkIt_Smart_7688_Duo,4292784195,26.67,65.46,1005.78,17,22,23,33.76,38.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:35:08,LinkIt_Smart_7688_Duo,4293315301,26.96,65.11,1005.82,16,23,25,33.94,38.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:36:07,LinkIt_Smart_7688_Duo,4293374308,26.99,65.27,1005.83,17,22,23,33.96,38.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:38:11,LinkIt_Smart_7688_Duo,4293498226,27.03,65.09,1005.78,16,23,27,34.01,38.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:44:05,LinkIt_Smart_7688_Duo,4293852293,27.09,64.67,1005.72,15,21,25,34.01,38.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:47:02,LinkIt_Smart_7688_Duo,4294029307,27.15,64.77,1005.70,16,23,28,34.08,38.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:48:01,LinkIt_Smart_7688_Duo,4294088314,27.16,65.04,1005.68,18,23,27,34.11,38.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:49:59,LinkIt_Smart_7688_Duo,4294206347,27.14,65.14,1005.63,17,24,25,34.21,38.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:50:58,LinkIt_Smart_7688_Duo,4294265356,27.15,65.16,1005.61,17,25,26,34.24,38.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:51:57,LinkIt_Smart_7688_Duo,4294324367,27.19,65.57,1005.61,16,23,25,34.31,38.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:52:56,LinkIt_Smart_7688_Duo,4294383392,27.23,65.40,1005.54,18,25,27,34.34,38.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:53:55,LinkIt_Smart_7688_Duo,4294442401,27.25,64.60,1005.53,16,21,25,34.38,38.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:54:54,LinkIt_Smart_7688_Duo,4294501410,27.23,64.43,1005.47,17,22,26,34.41,38.29,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:55:59,LinkIt_Smart_7688_Duo,4294566318,27.22,64.88,1005.46,17,26,28,34.46,38.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:56:58,LinkIt_Smart_7688_Duo,4294625343,27.24,65.33,1005.42,19,27,30,34.49,38.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:57:57,LinkIt_Smart_7688_Duo,4294684352,27.28,65.12,1005.40,16,22,27,34.53,38.55,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,01:58:56,LinkIt_Smart_7688_Duo,4294743379,27.28,65.50,1005.39,18,27,29,34.55,38.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:00:54,LinkIt_Smart_7688_Duo,4294861436,27.31,65.30,1005.33,19,25,29,34.64,38.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:01:53,LinkIt_Smart_7688_Duo,4294920452,27.31,65.50,1005.32,17,25,26,34.66,38.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:02:52,LinkIt_Smart_7688_Duo,12183,27.31,65.38,1005.29,18,26,28,34.66,38.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:03:51,LinkIt_Smart_7688_Duo,71194,27.32,65.12,1005.29,16,25,26,34.69,38.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:04:50,LinkIt_Smart_7688_Duo,130201,27.31,65.07,1005.30,17,23,25,34.73,38.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:05:49,LinkIt_Smart_7688_Duo,189216,27.31,64.79,1005.30,19,25,27,34.76,38.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:06:48,LinkIt_Smart_7688_Duo,248229,27.24,64.82,1005.31,19,26,30,34.76,37.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:08:46,LinkIt_Smart_7688_Duo,366284,27.17,65.47,1005.28,18,24,27,34.73,38.19,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:09:45,LinkIt_Smart_7688_Duo,425297,27.22,65.93,1005.26,18,25,26,34.71,38.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:10:44,LinkIt_Smart_7688_Duo,484325,27.23,64.96,1005.27,17,24,28,34.70,38.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:11:43,LinkIt_Smart_7688_Duo,543354,27.23,65.18,1005.26,17,25,28,34.71,38.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:12:42,LinkIt_Smart_7688_Duo,602363,27.20,64.98,1005.27,19,25,30,34.71,37.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:15:39,LinkIt_Smart_7688_Duo,779390,27.27,64.59,1005.23,15,20,23,34.77,37.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:16:38,LinkIt_Smart_7688_Duo,838395,27.27,64.38,1005.24,16,21,25,34.78,37.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:17:37,LinkIt_Smart_7688_Duo,897400,27.30,64.65,1005.26,15,20,22,34.81,37.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:21:33,LinkIt_Smart_7688_Duo,1133426,27.40,64.00,1005.24,15,22,25,34.85,37.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:22:32,LinkIt_Smart_7688_Duo,1192433,27.40,63.73,1005.20,16,23,25,34.88,37.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:23:31,LinkIt_Smart_7688_Duo,1251465,27.37,64.49,1005.17,19,27,31,34.89,37.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:24:30,LinkIt_Smart_7688_Duo,1310500,27.41,65.14,1005.14,20,29,33,34.89,37.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:25:29,LinkIt_Smart_7688_Duo,1369528,27.40,64.40,1005.14,19,26,32,34.89,37.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:26:28,LinkIt_Smart_7688_Duo,1428547,27.39,64.82,1005.10,19,29,31,34.89,37.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:27:27,LinkIt_Smart_7688_Duo,1487564,27.38,65.05,1005.09,20,29,32,34.90,38.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:28:26,LinkIt_Smart_7688_Duo,1546602,27.36,65.88,1005.07,21,31,38,34.90,38.42,23.760216,120.612909,1,15
