ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:07:14,LinkIt_Smart_7688_Duo,138423236,26.02,68.96,1015.99,21,32,37,32.55,43.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:11:10,LinkIt_Smart_7688_Duo,138659442,26.20,69.57,1015.97,22,31,35,32.59,44.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:19:02,LinkIt_Smart_7688_Duo,139131971,25.67,69.70,1016.09,24,35,47,32.78,43.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:20:01,LinkIt_Smart_7688_Duo,139191021,26.07,70.38,1016.08,22,31,37,32.77,44.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:28:53,LinkIt_Smart_7688_Duo,139722622,26.98,66.97,1016.18,21,29,35,32.94,43.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:29:52,LinkIt_Smart_7688_Duo,139781699,27.00,67.13,1016.22,21,31,36,33.00,43.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:32:49,LinkIt_Smart_7688_Duo,139958880,26.96,66.60,1016.24,23,33,40,33.11,43.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:33:48,LinkIt_Smart_7688_Duo,140017950,26.39,67.44,1016.20,24,36,43,33.13,43.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:35:47,LinkIt_Smart_7688_Duo,140136085,26.43,67.97,1016.18,24,36,41,33.13,43.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:36:46,LinkIt_Smart_7688_Duo,140195172,26.59,67.84,1016.20,23,35,46,33.11,43.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:37:45,LinkIt_Smart_7688_Duo,140254228,26.93,67.45,1016.20,22,31,35,33.13,43.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:38:44,LinkIt_Smart_7688_Duo,140313284,27.00,66.83,1016.17,20,31,33,33.15,43.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:44:38,LinkIt_Smart_7688_Duo,140667682,27.35,65.28,1016.20,21,27,29,33.31,42.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:45:37,LinkIt_Smart_7688_Duo,140726740,27.47,65.06,1016.19,19,27,34,33.34,42.96,23.576707,120.299689,1,15
