ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:00:33,LinkIt_Smart_7688_Duo,666181607,0.00,0.00,0.00,23,31,38,25.89,57.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:01:32,LinkIt_Smart_7688_Duo,666240579,0.00,0.00,0.00,22,31,34,25.90,57.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:04:29,LinkIt_Smart_7688_Duo,666417502,0.00,0.00,0.00,23,34,40,25.94,57.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:05:28,LinkIt_Smart_7688_Duo,666476484,0.00,0.00,0.00,24,32,40,25.94,57.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:10:22,LinkIt_Smart_7688_Duo,666771357,0.00,0.00,0.00,24,33,44,25.97,56.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:11:21,LinkIt_Smart_7688_Duo,666830317,0.00,0.00,0.00,25,36,45,25.97,56.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:20:12,LinkIt_Smart_7688_Duo,667361107,0.00,0.00,0.00,23,32,44,25.96,56.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:21:11,LinkIt_Smart_7688_Duo,667420106,0.00,0.00,0.00,23,34,44,25.97,55.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:23:09,LinkIt_Smart_7688_Duo,667538085,0.00,0.00,0.00,24,34,43,25.97,55.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:24:08,LinkIt_Smart_7688_Duo,667597084,0.00,0.00,0.00,23,32,40,25.97,55.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:26:06,LinkIt_Smart_7688_Duo,667715049,0.00,0.00,0.00,24,34,44,25.97,55.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:27:05,LinkIt_Smart_7688_Duo,667774068,0.00,0.00,0.00,23,33,44,25.97,55.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:28:04,LinkIt_Smart_7688_Duo,667833071,0.00,0.00,0.00,22,33,40,25.98,55.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:31:01,LinkIt_Smart_7688_Duo,668009965,0.00,0.00,0.00,22,30,36,26.04,55.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:40:51,LinkIt_Smart_7688_Duo,668599668,0.00,0.00,0.00,23,35,43,26.20,54.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:41:50,LinkIt_Smart_7688_Duo,668658657,0.00,0.00,0.00,23,33,41,26.22,54.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:43:48,LinkIt_Smart_7688_Duo,668776611,0.00,0.00,0.00,22,33,46,26.26,54.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:45:46,LinkIt_Smart_7688_Duo,668894552,0.00,0.00,0.00,24,36,48,26.35,54.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:48:43,LinkIt_Smart_7688_Duo,669071556,0.00,0.00,0.00,24,33,43,26.46,54.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:49:42,LinkIt_Smart_7688_Duo,669130549,0.00,0.00,0.00,25,36,47,26.51,54.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:52:39,LinkIt_Smart_7688_Duo,669307502,0.00,0.00,0.00,25,36,47,26.62,54.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:54:37,LinkIt_Smart_7688_Duo,669425508,0.00,0.00,0.00,26,37,51,26.68,53.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:57:34,LinkIt_Smart_7688_Duo,669602488,0.00,0.00,0.00,26,39,49,26.76,54.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,00:59:32,LinkIt_Smart_7688_Duo,669720498,0.00,0.00,0.00,24,36,45,26.83,54.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:01:30,LinkIt_Smart_7688_Duo,669838471,0.00,0.00,0.00,23,33,43,26.90,53.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:02:29,LinkIt_Smart_7688_Duo,669897431,0.00,0.00,0.00,23,33,43,26.94,54.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:04:26,LinkIt_Smart_7688_Duo,670015373,0.00,0.00,0.00,22,33,46,27.04,53.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:05:25,LinkIt_Smart_7688_Duo,670074365,0.00,0.00,0.00,24,34,47,27.06,53.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:16:20,LinkIt_Smart_7688_Duo,670728984,0.00,0.00,0.00,21,31,41,27.44,53.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:20:22,LinkIt_Smart_7688_Duo,670970757,0.00,0.00,0.00,18,27,32,27.74,52.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:23:19,LinkIt_Smart_7688_Duo,671147632,0.00,0.00,0.00,18,26,34,28.12,52.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:24:18,LinkIt_Smart_7688_Duo,671206598,0.00,0.00,0.00,18,25,31,28.26,52.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:25:17,LinkIt_Smart_7688_Duo,671265581,0.00,0.00,0.00,16,22,25,28.43,51.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:28:14,LinkIt_Smart_7688_Duo,671442511,0.00,0.00,0.00,18,25,34,28.82,50.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:32:10,LinkIt_Smart_7688_Duo,671678406,0.00,0.00,0.00,16,20,24,29.26,49.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:31:11,LinkIt_Smart_7688_Duo,671619430,0.00,0.00,0.00,12,16,16,29.16,50.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:38:03,LinkIt_Smart_7688_Duo,672032120,0.00,0.00,0.00,5,8,9,29.86,48.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:41:59,LinkIt_Smart_7688_Duo,672267933,0.00,0.00,0.00,4,7,7,30.23,47.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,01:46:54,LinkIt_Smart_7688_Duo,672562749,0.00,0.00,0.00,7,9,10,30.50,46.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:04:35,LinkIt_Smart_7688_Duo,673624045,0.00,0.00,0.00,8,10,11,29.60,48.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:09:30,LinkIt_Smart_7688_Duo,673918859,0.00,0.00,0.00,10,12,13,29.39,49.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:10:29,LinkIt_Smart_7688_Duo,673977821,0.00,0.00,0.00,9,11,13,29.38,49.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:12:27,LinkIt_Smart_7688_Duo,674095738,0.00,0.00,0.00,9,12,16,29.36,49.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:19:20,LinkIt_Smart_7688_Duo,674508451,0.00,0.00,0.00,8,12,12,29.86,49.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:22:16,LinkIt_Smart_7688_Duo,674685347,0.00,0.00,0.00,8,11,11,30.18,48.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:23:15,LinkIt_Smart_7688_Duo,674744313,0.00,0.00,0.00,9,11,12,30.23,48.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:24:14,LinkIt_Smart_7688_Duo,674803277,0.00,0.00,0.00,8,11,12,30.28,48.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:26:12,LinkIt_Smart_7688_Duo,674921211,0.00,0.00,0.00,9,12,13,30.35,48.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:28:10,LinkIt_Smart_7688_Duo,675039145,0.00,0.00,0.00,10,12,13,30.42,48.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:32:06,LinkIt_Smart_7688_Duo,675275024,0.00,0.00,0.00,12,16,17,30.42,48.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:33:05,LinkIt_Smart_7688_Duo,675333994,0.00,0.00,0.00,12,15,15,30.37,48.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:38:59,LinkIt_Smart_7688_Duo,675687819,0.00,0.00,0.00,11,13,15,30.08,48.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:47:50,LinkIt_Smart_7688_Duo,676218503,0.00,0.00,0.00,12,16,17,29.58,49.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:48:49,LinkIt_Smart_7688_Duo,676277469,0.00,0.00,0.00,11,15,17,29.53,49.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:51:45,LinkIt_Smart_7688_Duo,676454367,0.00,0.00,0.00,13,16,17,29.43,50.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:53:43,LinkIt_Smart_7688_Duo,676572305,0.00,0.00,0.00,10,14,18,29.39,50.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:54:42,LinkIt_Smart_7688_Duo,676631271,0.00,0.00,0.00,12,16,19,29.39,50.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:57:39,LinkIt_Smart_7688_Duo,676808159,0.00,0.00,0.00,10,13,17,29.36,50.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,02:59:37,LinkIt_Smart_7688_Duo,676926095,0.00,0.00,0.00,12,16,18,29.33,50.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:04:32,LinkIt_Smart_7688_Duo,677220919,0.00,0.00,0.00,11,17,17,29.19,51.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:06:30,LinkIt_Smart_7688_Duo,677338843,0.00,0.00,0.00,12,16,21,29.17,51.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:10:26,LinkIt_Smart_7688_Duo,677574705,0.00,0.00,0.00,13,19,21,29.19,52.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:14:22,LinkIt_Smart_7688_Duo,677810550,0.00,0.00,0.00,12,17,21,29.16,52.17,23.7235,120.2102,1,15
