ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:03:09,LinkIt_Smart_7688_Duo,1867237011,0.00,0.00,0.00,34,53,66,24.24,45.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:04:08,LinkIt_Smart_7688_Duo,1867296036,0.00,0.00,0.00,37,54,65,24.25,45.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:09:03,LinkIt_Smart_7688_Duo,1867591227,0.00,0.00,0.00,38,56,68,24.33,45.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:11:01,LinkIt_Smart_7688_Duo,1867709296,0.00,0.00,0.00,35,50,61,24.28,45.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:12:59,LinkIt_Smart_7688_Duo,1867827357,0.00,0.00,0.00,35,50,66,24.26,45.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:13:58,LinkIt_Smart_7688_Duo,1867886399,0.00,0.00,0.00,34,47,52,24.29,45.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:14:57,LinkIt_Smart_7688_Duo,1867945443,0.00,0.00,0.00,37,50,73,24.31,45.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:16:55,LinkIt_Smart_7688_Duo,1868063504,0.00,0.00,0.00,37,54,70,24.34,45.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:20:51,LinkIt_Smart_7688_Duo,1868299659,0.00,0.00,0.00,34,46,58,24.34,45.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:21:51,LinkIt_Smart_7688_Duo,1868358719,0.00,0.00,0.00,35,50,69,24.35,45.10,24.071793,120.549878,1,15
