ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:00:42,LinkIt_Smart_7688_Duo,388423129,0.00,0.00,0.00,10,14,14,22.83,40.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:01:41,LinkIt_Smart_7688_Duo,388481851,0.00,0.00,0.00,10,12,14,22.84,40.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:02:40,LinkIt_Smart_7688_Duo,388540571,0.00,0.00,0.00,10,12,12,22.86,40.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:15:23,LinkIt_Smart_7688_Duo,389303965,0.00,0.00,0.00,14,18,20,22.93,40.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:17:21,LinkIt_Smart_7688_Duo,389421418,0.00,0.00,0.00,14,17,18,22.93,40.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:19:18,LinkIt_Smart_7688_Duo,389538867,0.00,0.00,0.00,13,16,17,22.88,40.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:21:16,LinkIt_Smart_7688_Duo,389656322,0.00,0.00,0.00,15,19,21,22.90,40.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:24:12,LinkIt_Smart_7688_Duo,389832507,0.00,0.00,0.00,15,20,20,22.92,40.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:29:05,LinkIt_Smart_7688_Duo,390126120,0.00,0.00,0.00,14,18,19,22.98,40.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:31:03,LinkIt_Smart_7688_Duo,390243579,0.00,0.00,0.00,13,17,18,22.99,39.97,23.7306,120.3962,1,15
