ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:01:00,LinkIt_Smart_7688_Duo,1349983668,18.20,84.19,1018.39,43,61,76,24.64,52.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:01:59,LinkIt_Smart_7688_Duo,1350042963,18.20,84.59,1018.40,43,65,76,24.59,52.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:03:58,LinkIt_Smart_7688_Duo,1350161651,18.25,84.75,1018.41,47,70,80,24.51,52.94,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:07:55,LinkIt_Smart_7688_Duo,1350399062,18.14,83.88,1018.49,44,63,74,24.64,52.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:11:52,LinkIt_Smart_7688_Duo,1350636390,18.23,86.00,1018.50,48,66,78,24.73,53.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:12:52,LinkIt_Smart_7688_Duo,1350695761,18.33,86.20,1018.53,53,78,87,24.77,53.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:13:51,LinkIt_Smart_7688_Duo,1350755041,18.37,86.24,1018.56,57,81,91,24.84,53.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:15:50,LinkIt_Smart_7688_Duo,1350873659,18.22,84.61,1018.61,45,70,80,24.94,52.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:17:48,LinkIt_Smart_7688_Duo,1350992252,18.25,85.89,1018.64,47,72,81,24.93,52.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:19:47,LinkIt_Smart_7688_Duo,1351111034,18.28,85.59,1018.66,47,68,78,24.98,52.65,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:23:44,LinkIt_Smart_7688_Duo,1351348334,18.22,86.38,1018.69,44,67,78,25.00,52.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:28:41,LinkIt_Smart_7688_Duo,1351645014,18.19,87.26,1018.74,49,72,80,25.00,53.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:30:40,LinkIt_Smart_7688_Duo,1351763687,18.31,87.25,1018.78,45,67,77,25.05,53.18,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:32:32,LinkIt_Smart_7688_Duo,1351876321,18.39,87.07,1018.80,46,67,78,25.14,52.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:33:32,LinkIt_Smart_7688_Duo,1351935655,18.41,86.97,1018.84,44,68,77,25.19,52.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:34:31,LinkIt_Smart_7688_Duo,1351995004,18.42,86.73,1018.83,45,65,77,25.23,52.74,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:35:30,LinkIt_Smart_7688_Duo,1352054349,18.46,87.02,1018.84,50,74,83,25.27,52.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:36:30,LinkIt_Smart_7688_Duo,1352113670,18.45,86.69,1018.86,47,67,77,25.30,52.59,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:37:29,LinkIt_Smart_7688_Duo,1352173062,18.46,86.68,1018.84,45,64,76,25.32,52.59,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:40:27,LinkIt_Smart_7688_Duo,1352350959,18.50,86.55,1018.85,49,70,78,25.35,52.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:43:25,LinkIt_Smart_7688_Duo,1352528943,18.58,86.01,1018.92,46,66,77,25.45,52.11,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:49:21,LinkIt_Smart_7688_Duo,1352884840,18.90,84.94,1018.93,47,69,78,25.68,51.65,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:52:19,LinkIt_Smart_7688_Duo,1353062805,18.96,84.28,1018.96,48,72,81,25.83,51.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,00:56:16,LinkIt_Smart_7688_Duo,1353300248,19.20,83.99,1018.86,53,77,82,25.99,51.34,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:00:14,LinkIt_Smart_7688_Duo,1353537755,19.37,83.45,1018.93,51,75,85,26.16,51.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:02:13,LinkIt_Smart_7688_Duo,1353656489,19.47,83.28,1018.94,62,93,107,26.26,51.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:03:12,LinkIt_Smart_7688_Duo,1353715922,19.50,83.20,1018.93,57,86,94,26.33,51.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:12:07,LinkIt_Smart_7688_Duo,1354250641,19.94,82.72,1018.92,71,97,106,26.65,50.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:14:05,LinkIt_Smart_7688_Duo,1354369288,19.98,81.93,1018.92,53,80,90,26.72,50.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:16:04,LinkIt_Smart_7688_Duo,1354487861,20.01,81.70,1018.93,51,80,90,26.79,50.34,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:23:59,LinkIt_Smart_7688_Duo,1354962692,20.44,81.74,1018.88,53,80,92,27.07,50.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:24:58,LinkIt_Smart_7688_Duo,1355022073,20.64,82.03,1018.88,57,83,90,27.14,50.55,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:26:57,LinkIt_Smart_7688_Duo,1355140728,20.71,79.65,1018.85,56,83,91,27.28,49.58,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:28:55,LinkIt_Smart_7688_Duo,1355259449,20.94,79.02,1018.83,57,81,90,27.42,49.40,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:30:54,LinkIt_Smart_7688_Duo,1355378120,21.07,78.40,1018.83,53,82,94,27.55,49.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:31:53,LinkIt_Smart_7688_Duo,1355437441,21.12,78.10,1018.80,56,82,91,27.61,49.02,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:35:51,LinkIt_Smart_7688_Duo,1355674855,21.14,77.06,1018.84,53,80,88,27.76,48.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:39:48,LinkIt_Smart_7688_Duo,1355912284,21.27,77.15,1018.74,57,88,100,27.80,48.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:43:46,LinkIt_Smart_7688_Duo,1356149839,21.31,76.61,1018.75,55,81,88,27.89,48.21,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:44:45,LinkIt_Smart_7688_Duo,1356209201,21.29,76.97,1018.69,58,86,95,27.87,48.34,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:45:45,LinkIt_Smart_7688_Duo,1356268634,21.28,77.08,1018.73,57,88,98,27.86,48.41,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:50:41,LinkIt_Smart_7688_Duo,1356565368,21.40,77.25,1018.78,58,88,102,27.93,48.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:54:39,LinkIt_Smart_7688_Duo,1356802715,21.57,76.66,1018.81,55,84,97,28.05,48.33,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:56:37,LinkIt_Smart_7688_Duo,1356921427,21.73,76.20,1018.77,57,84,95,28.17,48.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,01:57:37,LinkIt_Smart_7688_Duo,1356980770,21.76,75.89,1018.75,56,89,104,28.24,48.05,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:03:33,LinkIt_Smart_7688_Duo,1357336942,21.96,74.92,1018.59,55,86,96,28.55,47.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:07:30,LinkIt_Smart_7688_Duo,1357574387,22.37,73.44,1018.51,51,80,87,28.71,46.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:09:29,LinkIt_Smart_7688_Duo,1357693022,22.38,72.92,1018.45,53,82,95,28.82,46.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:10:28,LinkIt_Smart_7688_Duo,1357752352,22.38,72.64,1018.47,55,87,97,28.86,46.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:15:25,LinkIt_Smart_7688_Duo,1358049030,22.36,72.88,1018.41,55,87,100,29.00,46.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:17:24,LinkIt_Smart_7688_Duo,1358167685,22.57,72.85,1018.46,55,86,95,29.02,46.20,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:20:22,LinkIt_Smart_7688_Duo,1358345656,22.70,72.08,1018.43,55,85,97,29.14,45.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:27:17,LinkIt_Smart_7688_Duo,1358761027,22.86,71.13,1018.31,58,86,99,29.33,45.51,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:29:16,LinkIt_Smart_7688_Duo,1358879696,22.90,71.58,1018.28,56,88,96,29.38,45.51,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:30:15,LinkIt_Smart_7688_Duo,1358939000,23.02,71.24,1018.27,57,92,103,29.41,45.51,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:36:11,LinkIt_Smart_7688_Duo,1359295111,23.32,69.92,1018.22,61,91,103,29.72,44.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:39:09,LinkIt_Smart_7688_Duo,1359473229,23.26,70.03,1018.16,59,90,100,29.77,44.78,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:40:09,LinkIt_Smart_7688_Duo,1359532582,23.29,70.03,1018.15,54,85,101,29.79,44.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:42:07,LinkIt_Smart_7688_Duo,1359651342,23.21,69.94,1018.13,56,86,97,29.76,44.71,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:44:06,LinkIt_Smart_7688_Duo,1359770109,23.09,70.41,1018.14,56,92,105,29.65,44.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:46:05,LinkIt_Smart_7688_Duo,1359888801,23.21,70.13,1018.12,58,94,102,29.65,45.02,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:53:00,LinkIt_Smart_7688_Duo,1360304189,23.44,69.24,1018.01,56,90,108,29.81,44.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:54:59,LinkIt_Smart_7688_Duo,1360422944,23.57,68.49,1017.98,55,86,99,29.95,44.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:56:58,LinkIt_Smart_7688_Duo,1360541673,23.53,68.78,1017.93,53,88,102,30.00,44.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:57:57,LinkIt_Smart_7688_Duo,1360601026,23.62,68.89,1017.91,56,88,102,30.03,44.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,02:59:56,LinkIt_Smart_7688_Duo,1360719775,23.72,67.59,1017.93,53,85,100,30.15,43.80,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:02:54,LinkIt_Smart_7688_Duo,1360897857,23.56,68.02,1017.90,52,85,104,30.13,43.64,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:03:53,LinkIt_Smart_7688_Duo,1360957196,23.56,68.30,1017.84,55,88,109,30.12,43.84,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:12:47,LinkIt_Smart_7688_Duo,1361491347,23.62,68.01,1017.73,54,88,108,30.17,43.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:13:47,LinkIt_Smart_7688_Duo,1361550661,23.64,68.36,1017.70,52,82,96,30.18,43.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:15:45,LinkIt_Smart_7688_Duo,1361669265,23.89,67.94,1017.69,55,88,101,30.27,43.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:17:44,LinkIt_Smart_7688_Duo,1361787918,24.18,67.13,1017.66,54,82,96,30.41,43.59,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:22:41,LinkIt_Smart_7688_Duo,1362084579,24.23,66.71,1017.58,51,85,98,30.67,43.03,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:24:39,LinkIt_Smart_7688_Duo,1362203258,24.49,65.88,1017.52,52,82,94,30.69,42.93,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:26:38,LinkIt_Smart_7688_Duo,1362321971,24.60,64.41,1017.48,50,78,90,30.65,42.55,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:27:37,LinkIt_Smart_7688_Duo,1362381307,24.65,64.21,1017.46,53,80,92,30.65,42.55,23.708820,120.427081,1,15
