ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:36:43,LinkIt_Smart_7688_Duo,664479516,23.43,59.03,1015.26,26,41,54,29.47,41.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:40:39,LinkIt_Smart_7688_Duo,664715012,23.42,58.95,1015.25,27,39,47,29.47,41.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:42:36,LinkIt_Smart_7688_Duo,664832757,23.41,58.95,1015.07,26,40,53,29.47,41.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:43:35,LinkIt_Smart_7688_Duo,664891668,23.42,59.03,1015.19,27,40,48,29.46,41.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:45:33,LinkIt_Smart_7688_Duo,665009438,23.42,58.86,1015.28,26,39,51,29.46,41.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:47:31,LinkIt_Smart_7688_Duo,665127231,23.41,58.88,1015.27,26,39,51,29.45,41.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:49:29,LinkIt_Smart_7688_Duo,665245016,23.39,58.90,1015.45,27,39,48,29.45,41.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:50:28,LinkIt_Smart_7688_Duo,665303906,23.40,58.68,1015.26,26,39,49,29.45,41.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:53:24,LinkIt_Smart_7688_Duo,665480564,23.39,58.87,1015.47,26,40,50,29.45,41.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,18:58:19,LinkIt_Smart_7688_Duo,665775007,23.40,58.60,1015.66,27,40,51,29.46,41.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:00:17,LinkIt_Smart_7688_Duo,665892757,23.39,58.69,1015.81,26,38,44,29.46,41.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:02:14,LinkIt_Smart_7688_Duo,666010535,23.38,58.50,1015.70,27,38,47,29.45,41.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:06:10,LinkIt_Smart_7688_Duo,666246090,23.38,58.48,1015.61,26,40,49,29.45,41.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:14:01,LinkIt_Smart_7688_Duo,666717136,23.37,58.56,1015.59,27,39,47,29.43,41.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:15:00,LinkIt_Smart_7688_Duo,666776016,23.37,58.54,1015.76,27,39,48,29.43,41.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:22:51,LinkIt_Smart_7688_Duo,667247073,23.37,58.45,1015.80,25,38,44,29.39,41.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:28:44,LinkIt_Smart_7688_Duo,667600416,23.36,58.42,1015.89,25,38,44,29.38,41.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:30:42,LinkIt_Smart_7688_Duo,667718187,23.36,58.45,1015.74,25,36,43,29.39,41.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:32:40,LinkIt_Smart_7688_Duo,667835959,23.34,58.44,1015.79,25,37,46,29.41,41.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:33:39,LinkIt_Smart_7688_Duo,667894822,23.35,58.28,1015.74,25,37,43,29.39,41.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:34:38,LinkIt_Smart_7688_Duo,667953729,23.34,58.34,1015.67,24,37,45,29.39,41.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:35:36,LinkIt_Smart_7688_Duo,668012597,23.34,58.26,1015.66,27,40,53,29.39,41.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:36:35,LinkIt_Smart_7688_Duo,668071485,23.34,58.29,1015.64,26,40,48,29.38,41.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:37:34,LinkIt_Smart_7688_Duo,668130392,23.33,58.33,1015.65,25,38,48,29.39,41.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:42:29,LinkIt_Smart_7688_Duo,668424744,23.33,58.23,1015.67,25,38,48,29.39,41.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:44:26,LinkIt_Smart_7688_Duo,668542494,23.32,58.17,1015.76,25,40,50,29.38,41.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:45:25,LinkIt_Smart_7688_Duo,668601397,23.34,58.14,1015.99,26,40,50,29.38,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:46:24,LinkIt_Smart_7688_Duo,668660287,23.33,58.32,1015.90,25,38,46,29.37,41.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:47:23,LinkIt_Smart_7688_Duo,668719159,23.31,58.01,1015.80,24,37,43,29.37,41.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:50:20,LinkIt_Smart_7688_Duo,668895795,23.32,58.21,1015.89,26,38,45,29.37,41.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:51:18,LinkIt_Smart_7688_Duo,668954664,23.33,58.19,1015.84,26,39,48,29.36,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:52:17,LinkIt_Smart_7688_Duo,669013547,23.32,58.13,1015.86,25,38,47,29.36,41.17,25.068723,121.610277,1,15
