ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:01:57,LinkIt_Smart_7688_Duo,232683223,21.10,100.00,1019.71,17,23,24,28.02,35.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:03:55,LinkIt_Smart_7688_Duo,232801368,21.07,100.00,1019.67,17,26,30,27.99,35.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:05:53,LinkIt_Smart_7688_Duo,232919539,21.09,100.00,1019.75,16,23,27,27.96,36.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:06:52,LinkIt_Smart_7688_Duo,232978620,21.08,100.00,1019.81,17,24,26,27.97,36.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:08:50,LinkIt_Smart_7688_Duo,233096783,21.09,100.00,1019.91,16,25,28,27.97,36.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:12:46,LinkIt_Smart_7688_Duo,233333084,21.13,100.00,1020.02,18,25,30,28.02,36.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:19:40,LinkIt_Smart_7688_Duo,233746618,21.42,100.00,1020.07,17,23,24,28.24,36.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:27:33,LinkIt_Smart_7688_Duo,234219268,21.51,100.00,1020.03,17,23,23,28.35,35.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:32:28,LinkIt_Smart_7688_Duo,234514661,21.55,100.00,1019.99,16,23,27,28.39,35.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:34:26,LinkIt_Smart_7688_Duo,234632796,21.61,100.00,1020.09,20,25,29,28.42,36.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:35:25,LinkIt_Smart_7688_Duo,234691864,21.63,100.00,1020.05,19,25,27,28.44,35.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:38:22,LinkIt_Smart_7688_Duo,234869098,21.69,100.00,1020.08,16,21,23,28.52,35.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:42:19,LinkIt_Smart_7688_Duo,235105382,21.77,99.83,1020.11,17,21,30,28.61,35.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:44:17,LinkIt_Smart_7688_Duo,235223535,21.81,100.00,1020.12,15,22,26,28.64,35.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:46:15,LinkIt_Smart_7688_Duo,235341684,21.85,100.00,1020.13,16,23,25,28.67,35.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:47:14,LinkIt_Smart_7688_Duo,235400783,21.88,100.00,1020.18,18,24,26,28.69,35.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:49:12,LinkIt_Smart_7688_Duo,235518945,21.90,100.00,1020.26,17,22,27,28.73,35.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:53:09,LinkIt_Smart_7688_Duo,235755266,21.95,100.00,1020.14,15,21,28,28.77,35.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:56:06,LinkIt_Smart_7688_Duo,235932477,21.97,100.00,1020.18,16,21,24,28.76,35.84,23.572,120.224,1,15
