ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D066,1515458630,2018-01-09,08:43:50,鹿草國民小學,5865,100,1,0,9,9,6,17.25,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515459351,2018-01-09,08:55:51,鹿草國民小學,5867,100,1,0,10,10,7,17.12,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515460434,2018-01-09,09:13:54,鹿草國民小學,5870,100,1,0,11,12,8,17.37,79,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515463681,2018-01-09,10:08:01,鹿草國民小學,5879,100,1,0,10,11,7,17.62,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515464403,2018-01-09,10:20:03,鹿草國民小學,5881,100,1,0,13,13,9,17.37,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515464764,2018-01-09,10:26:04,鹿草國民小學,5882,100,1,0,14,15,10,17.37,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515467651,2018-01-09,11:14:11,鹿草國民小學,5890,100,1,0,14,15,11,17.5,74,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515470179,2018-01-09,11:56:19,鹿草國民小學,5897,100,1,0,17,18,13,17.25,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515470902,2018-01-09,12:08:22,鹿草國民小學,5899,100,1,0,19,21,14,16.87,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515471989,2018-01-09,12:26:29,鹿草國民小學,5902,100,1,0,20,22,14,16.75,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515474880,2018-01-09,13:14:40,鹿草國民小學,5910,100,1,0,23,24,16,16.87,76,23.411,120.307,1,9,2
