ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D060,1516322805,2018-01-19,08:46:45,桃園市桃園國小,1042,100,1,0,12,14,10,24.25,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516327531,2018-01-19,10:05:31,桃園市桃園國小,1055,100,1,0,30,34,21,24.25,74,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516328261,2018-01-19,10:17:41,桃園市桃園國小,1057,100,1,0,27,29,19,24.25,73,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516331890,2018-01-19,11:18:10,桃園市桃園國小,1067,100,1,0,14,16,10,24.37,73,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516332616,2018-01-19,11:30:16,桃園市桃園國小,1069,100,1,0,13,16,10,24.37,73,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516334794,2018-01-19,12:06:34,桃園市桃園國小,1075,100,1,0,22,24,17,24.25,73,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516337702,2018-01-19,12:55:02,桃園市桃園國小,1083,100,1,0,28,31,20,24.25,74,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516339887,2018-01-19,13:31:27,桃園市桃園國小,1089,100,1,0,31,35,21,24.25,74,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516340617,2018-01-19,13:43:37,桃園市桃園國小,1091,100,1,0,33,40,22,24.37,74,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516340983,2018-01-19,13:49:43,桃園市桃園國小,1092,100,1,0,33,41,22,24.37,74,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516354896,2018-01-19,17:41:36,桃園市桃園國小,1130,100,1,0,33,40,21,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516355629,2018-01-19,17:53:49,桃園市桃園國小,1132,100,1,0,32,39,21,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516355994,2018-01-19,17:59:54,桃園市桃園國小,1133,100,1,0,33,39,21,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516358917,2018-01-19,18:48:37,桃園市桃園國小,1141,100,1,0,31,37,20,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516360382,2018-01-19,19:13:02,桃園市桃園國小,1145,100,1,0,31,37,20,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516361112,2018-01-19,19:25:12,桃園市桃園國小,1147,100,1,0,31,37,21,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516361844,2018-01-19,19:37:24,桃園市桃園國小,1149,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
