ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895E0DC,1515888161,2018-01-14,08:02:41,taichung106,243,100,1,0,22,24,17,22.62,58,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515892072,2018-01-14,09:07:52,taichung106,254,100,1,0,20,22,16,31.75,46,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515894204,2018-01-14,09:43:24,taichung106,260,100,1,0,20,22,17,36.37,40,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515895627,2018-01-14,10:07:07,taichung106,264,100,1,0,24,25,18,38.37,37,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515896338,2018-01-14,10:18:58,taichung106,266,100,1,0,25,28,18,39.25,37,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515898471,2018-01-14,10:54:31,taichung106,272,100,1,0,23,26,18,42.5,34,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515899182,2018-01-14,11:06:22,taichung106,274,100,1,0,23,25,17,43.37,33,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515900959,2018-01-14,11:35:59,taichung106,279,100,1,0,21,23,16,44.25,32,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515901315,2018-01-14,11:41:55,taichung106,280,100,1,0,21,22,16,44.37,32,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515902737,2018-01-14,12:05:37,taichung106,284,100,1,0,21,22,16,44.75,32,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515903093,2018-01-14,12:11:33,taichung106,285,100,1,0,19,21,15,44.87,33,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515904160,2018-01-14,12:29:20,taichung106,288,100,1,0,19,21,15,45.62,32,24.19,120.592,1,9,2
