ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:00:46,LinkIt_Smart_7688_Duo,3337255366,28.75,60.46,1007.11,28,39,50,37.86,33.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:01:45,LinkIt_Smart_7688_Duo,3337314412,28.70,60.09,1007.12,25,37,49,37.70,33.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:02:45,LinkIt_Smart_7688_Duo,3337373501,28.67,60.47,1007.13,26,38,48,37.51,33.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:05:42,LinkIt_Smart_7688_Duo,3337550716,28.65,60.84,1007.12,26,39,52,37.18,34.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:07:40,LinkIt_Smart_7688_Duo,3337668880,28.64,60.63,1007.11,25,37,48,37.00,34.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:08:39,LinkIt_Smart_7688_Duo,3337727952,28.66,61.10,1007.10,28,42,52,36.87,35.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:11:36,LinkIt_Smart_7688_Duo,3337905195,28.63,61.36,1007.09,29,42,52,36.67,35.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:15:39,LinkIt_Smart_7688_Duo,3338147561,28.68,61.92,1007.11,28,43,56,36.67,36.25,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:24:31,LinkIt_Smart_7688_Duo,3338679480,28.62,61.92,1007.28,30,45,60,36.72,36.06,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:27:28,LinkIt_Smart_7688_Duo,3338856884,28.37,63.37,1007.27,30,45,59,36.66,36.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:28:27,LinkIt_Smart_7688_Duo,3338915973,28.36,62.98,1007.28,30,46,61,36.61,36.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:29:26,LinkIt_Smart_7688_Duo,3338975125,28.31,63.62,1007.27,31,47,61,36.57,36.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:32:29,LinkIt_Smart_7688_Duo,3339158423,28.20,63.79,1007.30,31,45,59,36.49,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:33:29,LinkIt_Smart_7688_Duo,3339217563,28.15,63.98,1007.33,30,45,58,36.46,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:35:27,LinkIt_Smart_7688_Duo,3339335811,28.08,64.19,1007.27,31,47,61,36.42,36.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:38:24,LinkIt_Smart_7688_Duo,3339513208,28.02,64.13,1007.29,30,46,59,36.33,36.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:41:22,LinkIt_Smart_7688_Duo,3339690541,27.96,64.59,1007.27,32,48,63,36.27,36.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:43:20,LinkIt_Smart_7688_Duo,3339808716,28.00,64.84,1007.29,31,47,62,36.19,36.98,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:52:18,LinkIt_Smart_7688_Duo,3340346718,28.19,64.19,1007.16,30,46,64,36.27,37.14,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,00:55:15,LinkIt_Smart_7688_Duo,3340524052,28.20,64.87,1007.17,30,45,62,36.36,37.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:01:10,LinkIt_Smart_7688_Duo,3340878616,28.73,63.71,1007.18,30,45,60,36.61,37.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:04:07,LinkIt_Smart_7688_Duo,3341055942,28.72,63.11,1007.15,28,41,54,36.66,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:05:06,LinkIt_Smart_7688_Duo,3341115039,28.78,61.83,1007.13,28,43,55,36.68,36.20,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:06:05,LinkIt_Smart_7688_Duo,3341174145,28.88,62.71,1007.17,28,45,63,36.70,36.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:07:04,LinkIt_Smart_7688_Duo,3341233205,28.93,62.55,1007.12,28,42,57,36.74,36.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:08:03,LinkIt_Smart_7688_Duo,3341292255,29.04,61.66,1007.08,28,43,52,36.78,36.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:09:02,LinkIt_Smart_7688_Duo,3341351344,29.09,61.24,1007.08,28,43,55,36.81,36.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:10:07,LinkIt_Smart_7688_Duo,3341416345,29.14,61.52,1007.04,28,42,55,36.85,36.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:11:06,LinkIt_Smart_7688_Duo,3341475422,29.23,61.25,1007.06,27,42,54,36.87,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:16:02,LinkIt_Smart_7688_Duo,3341770823,29.28,59.99,1007.09,27,42,55,36.85,35.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:19:58,LinkIt_Smart_7688_Duo,3342007154,29.41,61.02,1007.06,28,44,57,36.85,36.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:22:56,LinkIt_Smart_7688_Duo,3342184484,29.39,60.34,1007.03,28,43,54,36.92,36.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:23:55,LinkIt_Smart_7688_Duo,3342243592,29.40,60.48,1007.04,30,45,60,36.92,36.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:24:54,LinkIt_Smart_7688_Duo,3342302689,29.51,60.76,1007.03,29,44,55,36.92,36.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:25:53,LinkIt_Smart_7688_Duo,3342361776,29.53,60.65,1007.04,29,45,63,36.98,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:29:55,LinkIt_Smart_7688_Duo,3342604113,29.48,61.06,1006.98,30,45,61,37.04,36.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:31:53,LinkIt_Smart_7688_Duo,3342722304,29.50,61.16,1006.95,29,44,57,37.08,36.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:33:52,LinkIt_Smart_7688_Duo,3342840530,29.52,61.15,1006.91,28,43,56,37.15,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:34:51,LinkIt_Smart_7688_Duo,3342899632,29.58,61.03,1006.88,27,41,53,37.15,36.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:35:50,LinkIt_Smart_7688_Duo,3342958686,29.67,61.05,1006.89,28,42,55,37.18,36.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:36:49,LinkIt_Smart_7688_Duo,3343017799,29.76,60.91,1006.87,29,44,61,37.22,36.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:38:47,LinkIt_Smart_7688_Duo,3343136086,29.78,60.29,1006.84,32,48,65,37.20,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:39:46,LinkIt_Smart_7688_Duo,3343195240,29.81,60.18,1006.79,30,45,57,37.22,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:46:40,LinkIt_Smart_7688_Duo,3343609047,29.98,59.31,1006.81,28,44,56,37.46,35.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:47:45,LinkIt_Smart_7688_Duo,3343674060,30.01,58.83,1006.80,26,39,49,37.46,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:50:42,LinkIt_Smart_7688_Duo,3343851376,29.99,59.33,1006.72,28,43,56,37.46,35.63,23.760216,120.612909,1,15
