ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:19:45,LinkIt_Smart_7688_Duo,1437599176,36.11,58.46,1001.51,18,27,30,45.70,32.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:21:43,LinkIt_Smart_7688_Duo,1437717254,36.14,57.53,1001.55,20,26,29,45.36,32.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:23:41,LinkIt_Smart_7688_Duo,1437835360,36.02,57.66,1001.49,19,27,33,45.03,33.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:24:40,LinkIt_Smart_7688_Duo,1437894469,35.98,58.19,1001.55,31,42,53,44.87,33.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:27:38,LinkIt_Smart_7688_Duo,1438071662,35.78,58.59,1001.57,18,27,31,44.61,33.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:28:37,LinkIt_Smart_7688_Duo,1438130718,35.72,58.89,1001.61,20,29,33,44.53,34.06,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:30:35,LinkIt_Smart_7688_Duo,1438248794,35.64,59.38,1001.56,18,27,28,44.42,34.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:31:34,LinkIt_Smart_7688_Duo,1438307842,35.70,58.92,1001.57,18,26,29,44.38,34.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:35:30,LinkIt_Smart_7688_Duo,1438543988,35.52,59.47,1001.55,18,27,29,44.16,34.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:36:35,LinkIt_Smart_7688_Duo,1438608920,35.54,59.37,1001.61,19,29,32,44.13,34.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:37:34,LinkIt_Smart_7688_Duo,1438667972,35.58,59.25,1001.60,19,28,32,44.07,35.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:43:28,LinkIt_Smart_7688_Duo,1439022186,35.47,60.05,1001.56,20,28,31,43.86,35.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:44:27,LinkIt_Smart_7688_Duo,1439081236,35.51,60.14,1001.59,19,27,30,43.84,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:45:26,LinkIt_Smart_7688_Duo,1439140263,35.51,59.46,1001.60,18,25,28,43.83,35.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:46:25,LinkIt_Smart_7688_Duo,1439199295,35.42,59.74,1001.63,19,29,33,43.82,35.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:47:24,LinkIt_Smart_7688_Duo,1439258324,35.45,60.21,1001.62,19,29,32,43.80,35.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:49:22,LinkIt_Smart_7688_Duo,1439376386,35.49,59.91,1001.68,18,27,29,43.71,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:54:18,LinkIt_Smart_7688_Duo,1439671541,35.67,59.85,1001.70,18,28,28,43.79,35.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:55:22,LinkIt_Smart_7688_Duo,1439736475,35.59,60.04,1001.74,20,28,31,43.84,35.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-02,00:56:22,LinkIt_Smart_7688_Duo,1439795499,35.55,59.86,1001.72,20,29,31,43.86,35.63,23.760216,120.612909,1,15
