ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:00:16,LinkIt_Smart_7688_Duo,4224375744,32.96,71.05,1013.76,14,17,18,40.63,45.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:01:45,LinkIt_Smart_7688_Duo,4224452497,32.95,71.00,1013.78,15,18,20,40.63,45.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:03:07,LinkIt_Smart_7688_Duo,4224535136,33.22,70.44,1013.76,12,17,19,40.63,45.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:05:40,LinkIt_Smart_7688_Duo,4224688627,33.20,70.42,1013.83,11,13,15,40.65,45.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:10:52,LinkIt_Smart_7688_Duo,4225007386,32.65,72.73,1013.84,13,15,18,40.48,45.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:14:44,LinkIt_Smart_7688_Duo,4225243500,33.08,71.59,1013.81,11,15,17,40.27,46.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:17:18,LinkIt_Smart_7688_Duo,4225385148,33.44,70.07,1013.80,11,15,19,40.33,46.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:27:48,LinkIt_Smart_7688_Duo,4226022604,33.13,71.46,1013.88,12,16,18,40.60,45.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:35:52,LinkIt_Smart_7688_Duo,4226512506,32.86,72.03,1013.94,14,17,19,40.40,45.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:37:14,LinkIt_Smart_7688_Duo,4226589239,33.05,71.48,1013.93,11,14,18,40.40,45.99,25.743596,123.471476,1,15
