ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:00:48,LinkIt_Smart_7688_Duo,3086755381,0.00,0.00,0.00,9,14,18,32.39,67.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:07:40,LinkIt_Smart_7688_Duo,3087167590,0.00,0.00,0.00,9,15,20,32.54,67.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:08:39,LinkIt_Smart_7688_Duo,3087226476,0.00,0.00,0.00,9,14,17,32.55,67.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:09:38,LinkIt_Smart_7688_Duo,3087285362,0.00,0.00,0.00,9,12,14,32.56,67.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:13:34,LinkIt_Smart_7688_Duo,3087520946,0.00,0.00,0.00,10,14,19,32.60,67.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:14:33,LinkIt_Smart_7688_Duo,3087579836,0.00,0.00,0.00,9,13,15,32.62,67.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:15:31,LinkIt_Smart_7688_Duo,3087638726,0.00,0.00,0.00,10,14,18,32.66,67.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:17:29,LinkIt_Smart_7688_Duo,3087756515,0.00,0.00,0.00,10,13,16,32.72,67.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:18:28,LinkIt_Smart_7688_Duo,3087815405,0.00,0.00,0.00,10,14,18,32.77,67.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:21:25,LinkIt_Smart_7688_Duo,3087992068,0.00,0.00,0.00,9,14,16,32.92,66.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:22:24,LinkIt_Smart_7688_Duo,3088050954,0.00,0.00,0.00,9,14,19,32.93,66.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:23:23,LinkIt_Smart_7688_Duo,3088109838,0.00,0.00,0.00,7,9,12,32.93,66.14,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:24:21,LinkIt_Smart_7688_Duo,3088168726,0.00,0.00,0.00,9,13,16,32.93,66.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:26:19,LinkIt_Smart_7688_Duo,3088286519,0.00,0.00,0.00,9,14,14,32.93,66.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:27:18,LinkIt_Smart_7688_Duo,3088345405,0.00,0.00,0.00,9,13,17,32.94,66.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:28:17,LinkIt_Smart_7688_Duo,3088404289,0.00,0.00,0.00,9,11,13,32.93,65.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:29:16,LinkIt_Smart_7688_Duo,3088463173,0.00,0.00,0.00,8,11,13,32.92,66.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:33:11,LinkIt_Smart_7688_Duo,3088698710,0.00,0.00,0.00,8,12,16,32.91,66.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:37:07,LinkIt_Smart_7688_Duo,3088934275,0.00,0.00,0.00,9,12,13,32.97,66.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:38:06,LinkIt_Smart_7688_Duo,3088993159,0.00,0.00,0.00,9,13,16,32.97,66.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:40:04,LinkIt_Smart_7688_Duo,3089110927,0.00,0.00,0.00,9,11,13,32.99,66.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:41:03,LinkIt_Smart_7688_Duo,3089169811,0.00,0.00,0.00,9,12,15,32.99,65.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:42:01,LinkIt_Smart_7688_Duo,3089228697,0.00,0.00,0.00,9,13,14,32.99,65.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-16,00:43:00,LinkIt_Smart_7688_Duo,3089287583,0.00,0.00,0.00,8,11,15,32.99,66.05,23.6957,120.1875,1,15
