ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:02:40,LinkIt_Smart_7688_Duo,2412480878,-146.54,100.00,1120.59,1,2,2,35.29,54.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:03:39,LinkIt_Smart_7688_Duo,2412539957,-146.54,100.00,1120.59,2,2,2,35.28,54.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:07:35,LinkIt_Smart_7688_Duo,2412776269,-146.54,100.00,1120.59,2,2,3,35.31,54.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:08:34,LinkIt_Smart_7688_Duo,2412835350,-146.54,100.00,1120.59,2,2,3,35.34,53.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:10:32,LinkIt_Smart_7688_Duo,2412953505,-146.54,100.00,1120.59,1,1,1,35.37,53.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:11:31,LinkIt_Smart_7688_Duo,2413012584,-146.54,100.00,1120.59,1,1,2,35.39,53.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:12:30,LinkIt_Smart_7688_Duo,2413071661,-146.54,100.00,1120.59,1,2,2,35.40,53.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:13:30,LinkIt_Smart_7688_Duo,2413130737,-146.54,100.00,1120.59,1,2,2,35.41,53.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:14:29,LinkIt_Smart_7688_Duo,2413189816,-146.54,100.00,1120.59,1,1,2,35.41,53.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:15:28,LinkIt_Smart_7688_Duo,2413248892,-146.54,100.00,1120.59,1,1,1,35.39,53.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:16:27,LinkIt_Smart_7688_Duo,2413307971,-146.54,100.00,1120.59,1,2,2,35.37,53.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:17:26,LinkIt_Smart_7688_Duo,2413367048,-146.54,100.00,1120.59,1,2,3,35.35,53.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:21:22,LinkIt_Smart_7688_Duo,2413603354,-146.54,100.00,1120.59,1,1,1,35.20,54.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:30:14,LinkIt_Smart_7688_Duo,2414135085,-146.54,100.00,1120.59,1,1,1,34.94,54.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:32:12,LinkIt_Smart_7688_Duo,2414253244,-146.54,100.00,1120.59,0,1,1,34.90,54.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:38:06,LinkIt_Smart_7688_Duo,2414607699,-146.54,100.00,1120.59,1,1,1,34.81,55.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:39:06,LinkIt_Smart_7688_Duo,2414666772,-146.54,100.00,1120.59,0,0,0,34.79,54.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:40:05,LinkIt_Smart_7688_Duo,2414725842,-146.54,100.00,1120.59,0,0,1,34.77,54.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:41:04,LinkIt_Smart_7688_Duo,2414784917,-146.54,100.00,1120.59,0,0,0,34.74,55.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:44:01,LinkIt_Smart_7688_Duo,2414962137,-146.54,100.00,1120.59,0,1,1,34.65,55.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:45:00,LinkIt_Smart_7688_Duo,2415021209,-146.54,100.00,1120.59,0,0,0,34.63,55.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:45:59,LinkIt_Smart_7688_Duo,2415080284,-146.54,100.00,1120.59,0,1,1,34.62,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:46:58,LinkIt_Smart_7688_Duo,2415139356,-146.54,100.00,1120.59,0,1,1,34.63,55.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:48:56,LinkIt_Smart_7688_Duo,2415257501,-146.54,100.00,1120.59,0,0,0,34.63,55.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:49:55,LinkIt_Smart_7688_Duo,2415316574,-146.54,100.00,1120.59,0,1,1,34.64,55.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:50:54,LinkIt_Smart_7688_Duo,2415375646,-146.54,100.00,1120.59,0,0,0,34.64,55.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:51:53,LinkIt_Smart_7688_Duo,2415434719,-146.54,100.00,1120.59,0,0,1,34.64,55.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:52:53,LinkIt_Smart_7688_Duo,2415493791,-146.54,100.00,1120.59,0,0,0,34.63,55.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:53:52,LinkIt_Smart_7688_Duo,2415552864,-146.54,100.00,1120.59,0,0,0,34.63,55.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:57:48,LinkIt_Smart_7688_Duo,2415789152,-146.54,100.00,1120.59,0,0,0,34.56,55.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:58:47,LinkIt_Smart_7688_Duo,2415848224,-146.54,100.00,1120.59,0,0,0,34.55,55.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,00:59:46,LinkIt_Smart_7688_Duo,2415907295,-146.54,100.00,1120.59,0,0,0,34.56,55.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:01:44,LinkIt_Smart_7688_Duo,2416025440,-146.54,100.00,1120.59,0,0,0,34.56,55.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:02:43,LinkIt_Smart_7688_Duo,2416084508,-146.54,100.00,1120.59,0,0,0,34.57,55.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:03:42,LinkIt_Smart_7688_Duo,2416143579,-146.54,100.00,1120.59,0,0,0,34.59,55.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:06:40,LinkIt_Smart_7688_Duo,2416320794,-146.54,100.00,1120.59,0,0,0,34.63,55.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:07:39,LinkIt_Smart_7688_Duo,2416379867,-146.54,100.00,1120.59,0,0,0,34.64,55.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:08:38,LinkIt_Smart_7688_Duo,2416438939,-146.54,100.00,1120.59,0,0,0,34.65,55.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:09:37,LinkIt_Smart_7688_Duo,2416498012,-146.54,100.00,1120.59,0,0,0,34.66,55.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:15:31,LinkIt_Smart_7688_Duo,2416852447,-146.54,100.00,1120.59,0,0,0,34.74,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:17:29,LinkIt_Smart_7688_Duo,2416970588,-146.54,100.00,1120.59,0,0,0,34.77,55.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:27:20,LinkIt_Smart_7688_Duo,2417561300,-146.54,100.00,1120.59,0,0,0,34.77,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:28:19,LinkIt_Smart_7688_Duo,2417620371,-146.54,100.00,1120.59,0,0,0,34.78,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:29:18,LinkIt_Smart_7688_Duo,2417679443,-146.54,100.00,1120.59,0,1,1,34.79,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:30:17,LinkIt_Smart_7688_Duo,2417738514,-146.54,100.00,1120.59,0,0,0,34.81,55.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:31:16,LinkIt_Smart_7688_Duo,2417797588,-146.54,100.00,1120.59,1,1,1,34.82,55.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:32:15,LinkIt_Smart_7688_Duo,2417856663,-146.54,100.00,1120.59,0,0,0,34.84,55.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:33:14,LinkIt_Smart_7688_Duo,2417915740,-146.54,100.00,1120.59,0,1,1,34.86,55.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-10-15,01:34:14,LinkIt_Smart_7688_Duo,2417974814,-146.54,100.00,1120.59,0,1,1,34.86,55.31,23.572,120.224,1,15
