ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:11:08,LinkIt_Smart_7688_Duo,41355433,0.00,0.00,0.00,24,37,47,37.48,56.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:12:07,LinkIt_Smart_7688_Duo,41414477,0.00,0.00,0.00,25,39,49,36.44,59.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:14:05,LinkIt_Smart_7688_Duo,41532555,0.00,0.00,0.00,23,34,45,34.99,62.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:19:00,LinkIt_Smart_7688_Duo,41827786,0.00,0.00,0.00,24,37,49,33.61,65.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:20:58,LinkIt_Smart_7688_Duo,41945901,0.00,0.00,0.00,24,35,45,33.45,65.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:22:56,LinkIt_Smart_7688_Duo,42063945,0.00,0.00,0.00,26,37,47,33.36,66.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:24:54,LinkIt_Smart_7688_Duo,42182051,0.00,0.00,0.00,24,36,48,33.33,66.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:25:53,LinkIt_Smart_7688_Duo,42241118,0.00,0.00,0.00,24,36,48,33.33,66.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:26:52,LinkIt_Smart_7688_Duo,42300221,0.00,0.00,0.00,23,35,49,33.34,66.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:27:51,LinkIt_Smart_7688_Duo,42359263,0.00,0.00,0.00,24,37,52,33.34,66.47,23.7235,120.2102,1,15
