ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:03:31,LinkIt_Smart_7688_Duo,3752917272,0.00,0.00,0.00,28,42,54,26.69,53.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:08:26,LinkIt_Smart_7688_Duo,3753212368,0.00,0.00,0.00,28,45,58,26.65,53.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:13:21,LinkIt_Smart_7688_Duo,3753507438,0.00,0.00,0.00,29,44,57,26.60,54.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:15:19,LinkIt_Smart_7688_Duo,3753625458,0.00,0.00,0.00,28,42,57,26.58,54.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:16:18,LinkIt_Smart_7688_Duo,3753684475,0.00,0.00,0.00,28,44,59,26.57,54.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:19:15,LinkIt_Smart_7688_Duo,3753861535,0.00,0.00,0.00,32,47,59,26.56,54.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:22:12,LinkIt_Smart_7688_Duo,3754038583,0.00,0.00,0.00,28,43,59,26.56,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:28:06,LinkIt_Smart_7688_Duo,3754392764,0.00,0.00,0.00,28,43,57,26.55,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:31:03,LinkIt_Smart_7688_Duo,3754569852,0.00,0.00,0.00,28,45,57,26.52,54.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:33:01,LinkIt_Smart_7688_Duo,3754687905,0.00,0.00,0.00,29,45,59,26.55,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:34:00,LinkIt_Smart_7688_Duo,3754746906,0.00,0.00,0.00,28,43,56,26.55,54.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:37:56,LinkIt_Smart_7688_Duo,3754982967,0.00,0.00,0.00,28,43,59,26.53,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:38:55,LinkIt_Smart_7688_Duo,3755041976,0.00,0.00,0.00,28,43,56,26.53,54.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:42:52,LinkIt_Smart_7688_Duo,3755278041,0.00,0.00,0.00,28,42,57,26.56,54.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:43:51,LinkIt_Smart_7688_Duo,3755337066,0.00,0.00,0.00,28,42,55,26.56,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:46:48,LinkIt_Smart_7688_Duo,3755514122,0.00,0.00,0.00,28,45,57,26.56,54.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:53:41,LinkIt_Smart_7688_Duo,3755927166,0.00,0.00,0.00,28,45,60,26.58,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:54:40,LinkIt_Smart_7688_Duo,3755986178,0.00,0.00,0.00,28,46,61,26.57,54.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,17:57:37,LinkIt_Smart_7688_Duo,3756163307,0.00,0.00,0.00,28,43,59,26.57,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:03:31,LinkIt_Smart_7688_Duo,3756517500,0.00,0.00,0.00,31,45,59,26.56,54.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:13:21,LinkIt_Smart_7688_Duo,3757107601,0.00,0.00,0.00,29,46,59,26.56,54.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:21:13,LinkIt_Smart_7688_Duo,3757579614,0.00,0.00,0.00,28,43,57,26.47,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:22:12,LinkIt_Smart_7688_Duo,3757638641,0.00,0.00,0.00,28,44,57,26.46,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:29:05,LinkIt_Smart_7688_Duo,3758051657,0.00,0.00,0.00,28,43,59,26.45,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:30:04,LinkIt_Smart_7688_Duo,3758110670,0.00,0.00,0.00,28,43,58,26.43,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:34:00,LinkIt_Smart_7688_Duo,3758346711,0.00,0.00,0.00,28,42,58,26.41,54.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:36:57,LinkIt_Smart_7688_Duo,3758523785,0.00,0.00,0.00,28,41,55,26.39,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:40:53,LinkIt_Smart_7688_Duo,3758759901,0.00,0.00,0.00,30,43,59,26.37,54.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:41:52,LinkIt_Smart_7688_Duo,3758818932,0.00,0.00,0.00,28,43,59,26.35,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:42:51,LinkIt_Smart_7688_Duo,3758877962,0.00,0.00,0.00,28,45,58,26.34,54.30,23.6957,120.1875,1,15
