ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:00:53,LinkIt_Smart_7688_Duo,391569932,0.00,0.00,0.00,34,50,62,30.16,51.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:06:47,LinkIt_Smart_7688_Duo,391924049,0.00,0.00,0.00,34,49,62,30.40,51.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:08:45,LinkIt_Smart_7688_Duo,392042074,0.00,0.00,0.00,33,49,63,30.47,50.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:09:44,LinkIt_Smart_7688_Duo,392101091,0.00,0.00,0.00,33,50,62,30.51,50.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:10:43,LinkIt_Smart_7688_Duo,392160075,0.00,0.00,0.00,35,50,64,30.54,50.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:11:42,LinkIt_Smart_7688_Duo,392219103,0.00,0.00,0.00,35,49,64,30.59,50.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:12:41,LinkIt_Smart_7688_Duo,392278126,0.00,0.00,0.00,35,52,70,30.61,50.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:23:30,LinkIt_Smart_7688_Duo,392927336,0.00,0.00,0.00,34,50,69,30.98,50.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:29:24,LinkIt_Smart_7688_Duo,393281396,0.00,0.00,0.00,33,50,66,31.14,49.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:32:21,LinkIt_Smart_7688_Duo,393458434,0.00,0.00,0.00,35,50,62,31.19,49.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:36:17,LinkIt_Smart_7688_Duo,393694447,0.00,0.00,0.00,34,50,63,31.29,49.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:37:16,LinkIt_Smart_7688_Duo,393753462,0.00,0.00,0.00,33,51,68,31.31,49.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:38:15,LinkIt_Smart_7688_Duo,393812459,0.00,0.00,0.00,34,50,66,31.35,49.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:39:14,LinkIt_Smart_7688_Duo,393871478,0.00,0.00,0.00,33,51,68,31.38,49.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:40:13,LinkIt_Smart_7688_Duo,393930493,0.00,0.00,0.00,31,46,62,31.40,49.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:43:10,LinkIt_Smart_7688_Duo,394107527,0.00,0.00,0.00,32,45,60,31.45,48.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:44:09,LinkIt_Smart_7688_Duo,394166562,0.00,0.00,0.00,33,49,63,31.45,48.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:45:08,LinkIt_Smart_7688_Duo,394225573,0.00,0.00,0.00,32,48,65,31.46,48.86,23.535119,120.437713,1,15
