ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:02:24,LinkIt_Smart_7688_Duo,2221715722,26.47,70.29,1010.21,27,39,51,32.99,52.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:03:23,LinkIt_Smart_7688_Duo,2221774854,26.46,70.52,1010.20,26,39,49,32.99,52.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:04:22,LinkIt_Smart_7688_Duo,2221834014,26.47,70.61,1010.18,26,38,46,33.00,52.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:05:22,LinkIt_Smart_7688_Duo,2221893197,26.61,70.16,1010.28,26,39,49,33.01,52.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:09:18,LinkIt_Smart_7688_Duo,2222129770,26.72,70.17,1010.26,26,40,52,33.06,53.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:10:17,LinkIt_Smart_7688_Duo,2222188908,26.09,72.34,1010.24,28,41,50,33.07,53.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:11:16,LinkIt_Smart_7688_Duo,2222248040,26.31,71.27,1010.22,26,38,49,33.06,53.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:12:16,LinkIt_Smart_7688_Duo,2222307170,26.63,70.62,1010.26,26,38,49,33.07,53.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:13:15,LinkIt_Smart_7688_Duo,2222366351,26.23,71.84,1010.28,27,40,52,33.07,53.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:16:12,LinkIt_Smart_7688_Duo,2222543828,26.48,70.81,1010.27,26,40,49,33.07,52.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:17:11,LinkIt_Smart_7688_Duo,2222602985,26.57,70.86,1010.32,26,39,48,33.09,53.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:18:11,LinkIt_Smart_7688_Duo,2222662109,26.79,70.39,1010.32,27,40,51,33.09,53.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-10-03,00:19:10,LinkIt_Smart_7688_Duo,2222721267,26.76,70.26,1010.31,26,39,51,33.12,53.26,24.2330,120.5569,1,15
