ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:00:35,LinkIt_Smart_7688_Duo,217139243,30.84,81.78,1010.51,31,44,57,38.08,50.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:01:34,LinkIt_Smart_7688_Duo,217198385,30.61,82.73,1010.54,28,41,53,38.08,50.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:02:33,LinkIt_Smart_7688_Duo,217257543,30.81,83.04,1010.55,27,40,52,38.07,50.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:03:33,LinkIt_Smart_7688_Duo,217316687,30.63,83.49,1010.59,26,39,53,38.04,50.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:04:32,LinkIt_Smart_7688_Duo,217375807,31.19,83.44,1010.58,29,42,51,38.04,51.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:06:30,LinkIt_Smart_7688_Duo,217494163,31.88,80.79,1010.68,27,39,50,38.12,50.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:08:28,LinkIt_Smart_7688_Duo,217612492,31.92,80.11,1010.76,29,43,55,38.22,50.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:10:27,LinkIt_Smart_7688_Duo,217730797,32.35,79.19,1010.79,26,40,52,38.35,50.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:11:26,LinkIt_Smart_7688_Duo,217789988,32.65,78.15,1010.80,26,36,45,38.44,50.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:12:25,LinkIt_Smart_7688_Duo,217849161,32.72,77.41,1010.79,25,38,50,38.52,50.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:13:24,LinkIt_Smart_7688_Duo,217908305,32.81,76.77,1010.78,27,39,49,38.62,49.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:15:22,LinkIt_Smart_7688_Duo,218026579,32.63,75.60,1010.86,25,38,48,38.78,48.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:16:22,LinkIt_Smart_7688_Duo,218085726,32.68,75.84,1010.83,28,42,53,38.86,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:17:21,LinkIt_Smart_7688_Duo,218144878,32.87,75.54,1010.85,26,38,49,38.95,48.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:18:20,LinkIt_Smart_7688_Duo,218204006,32.68,75.62,1010.85,27,40,51,39.02,48.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:19:19,LinkIt_Smart_7688_Duo,218263150,33.13,75.00,1010.85,24,36,47,39.07,48.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:20:18,LinkIt_Smart_7688_Duo,218322294,33.22,74.37,1010.84,25,36,42,39.13,48.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:21:17,LinkIt_Smart_7688_Duo,218381438,33.32,73.95,1010.82,27,38,48,39.24,48.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:25:14,LinkIt_Smart_7688_Duo,218617985,32.88,73.23,1010.83,27,41,52,39.50,47.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:26:13,LinkIt_Smart_7688_Duo,218677110,32.97,74.13,1010.81,26,40,52,39.54,47.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:30:10,LinkIt_Smart_7688_Duo,218913779,33.61,73.06,1010.85,27,40,50,39.68,47.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:31:09,LinkIt_Smart_7688_Duo,218972964,33.63,72.65,1010.86,26,42,56,39.71,47.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:32:08,LinkIt_Smart_7688_Duo,219032096,33.11,72.98,1010.82,28,40,51,39.71,46.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:33:07,LinkIt_Smart_7688_Duo,219091259,32.76,74.49,1010.82,27,41,54,39.74,46.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:34:06,LinkIt_Smart_7688_Duo,219150395,32.02,75.75,1010.78,28,41,54,39.74,46.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:35:05,LinkIt_Smart_7688_Duo,219209572,32.10,76.10,1010.79,28,43,57,39.71,46.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:36:05,LinkIt_Smart_7688_Duo,219268734,32.13,77.04,1010.78,29,44,60,39.71,47.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:37:04,LinkIt_Smart_7688_Duo,219327891,31.89,77.74,1010.74,28,42,54,39.65,47.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:38:03,LinkIt_Smart_7688_Duo,219387088,32.56,77.23,1010.74,27,43,58,39.62,47.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:39:02,LinkIt_Smart_7688_Duo,219446228,33.01,75.83,1010.76,29,44,53,39.61,47.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:40:01,LinkIt_Smart_7688_Duo,219505397,33.48,74.25,1010.77,26,38,46,39.63,47.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:42:00,LinkIt_Smart_7688_Duo,219623690,33.44,73.29,1010.81,27,39,47,39.71,47.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:43:58,LinkIt_Smart_7688_Duo,219742003,33.71,72.05,1010.82,28,43,56,39.83,46.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:44:57,LinkIt_Smart_7688_Duo,219801184,33.67,72.28,1010.83,27,40,50,39.89,46.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:47:54,LinkIt_Smart_7688_Duo,219978620,33.30,72.62,1010.78,30,44,57,40.03,46.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:53:50,LinkIt_Smart_7688_Duo,220333711,31.96,78.05,1010.75,27,42,52,39.83,47.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:56:47,LinkIt_Smart_7688_Duo,220511186,32.43,78.63,1010.61,27,42,53,39.53,47.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:57:46,LinkIt_Smart_7688_Duo,220570359,32.54,76.95,1010.62,29,43,57,39.51,47.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:58:45,LinkIt_Smart_7688_Duo,220629524,32.86,76.02,1010.63,29,45,56,39.50,47.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,00:59:45,LinkIt_Smart_7688_Duo,220688709,32.80,75.14,1010.63,28,42,55,39.52,47.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:00:44,LinkIt_Smart_7688_Duo,220747933,32.10,75.97,1010.66,29,43,56,39.52,46.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:02:42,LinkIt_Smart_7688_Duo,220866287,32.19,77.46,1010.69,30,46,60,39.45,47.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:03:41,LinkIt_Smart_7688_Duo,220925487,32.36,76.95,1010.69,30,45,56,39.42,47.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:04:41,LinkIt_Smart_7688_Duo,220984657,33.32,75.37,1010.70,27,41,56,39.42,47.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:06:39,LinkIt_Smart_7688_Duo,221102972,33.55,73.53,1010.70,27,40,51,39.51,47.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:08:37,LinkIt_Smart_7688_Duo,221221320,33.78,72.28,1010.67,29,44,56,39.63,47.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:09:36,LinkIt_Smart_7688_Duo,221280466,33.66,72.26,1010.63,28,42,56,39.71,47.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-10-08,01:10:36,LinkIt_Smart_7688_Duo,221339660,33.58,71.56,1010.60,29,44,59,39.73,46.90,23.576707,120.299689,1,15
