ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:00:12,LinkIt_Smart_7688_Duo,679944280,-145.69,46.52,138.54,34,49,67,37.35,50.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:02:10,LinkIt_Smart_7688_Duo,680062453,-145.69,46.33,140.11,33,49,63,37.35,50.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:04:09,LinkIt_Smart_7688_Duo,680180611,-145.69,46.48,140.47,34,50,64,37.36,50.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:09:10,LinkIt_Smart_7688_Duo,680482013,-145.69,46.68,139.37,33,49,62,37.36,50.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:10:09,LinkIt_Smart_7688_Duo,680541151,-145.69,47.31,141.06,34,50,66,37.36,51.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:11:08,LinkIt_Smart_7688_Duo,680600266,-145.69,47.14,139.93,36,52,69,37.36,51.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:20:00,LinkIt_Smart_7688_Duo,681132163,-145.69,45.97,137.68,36,54,69,37.36,50.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:23:56,LinkIt_Smart_7688_Duo,681368541,-145.69,45.67,137.21,33,49,65,37.47,50.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:26:00,LinkIt_Smart_7688_Duo,681492539,-145.69,45.45,137.71,33,48,61,37.56,49.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:28:58,LinkIt_Smart_7688_Duo,681669814,-145.69,43.90,136.03,32,46,58,37.63,48.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:37:49,LinkIt_Smart_7688_Duo,682201534,-145.69,42.52,131.95,33,48,62,37.95,47.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:38:49,LinkIt_Smart_7688_Duo,682260596,-145.69,42.60,130.50,31,46,58,37.97,47.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:39:48,LinkIt_Smart_7688_Duo,682319685,-145.69,42.56,131.78,33,47,62,38.02,47.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:42:45,LinkIt_Smart_7688_Duo,682496921,-145.69,42.44,129.01,33,49,62,38.11,47.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:45:48,LinkIt_Smart_7688_Duo,682680020,-145.69,42.76,129.94,33,47,59,38.22,47.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:46:47,LinkIt_Smart_7688_Duo,682739073,-145.69,42.44,128.84,32,48,63,38.25,47.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:47:46,LinkIt_Smart_7688_Duo,682798145,-145.69,42.35,127.64,32,47,59,38.29,47.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:48:45,LinkIt_Smart_7688_Duo,682857267,-145.69,42.34,127.40,33,48,64,38.31,47.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:49:44,LinkIt_Smart_7688_Duo,682916376,-145.69,42.45,128.29,33,48,62,38.32,47.32,25.743596,123.471476,1,15
