ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:09:55,LinkIt_Smart_7688_Duo,4210501373,0.00,0.00,0.00,27,40,53,28.72,51.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:10:54,LinkIt_Smart_7688_Duo,4210560360,0.00,0.00,0.00,29,43,62,28.75,51.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:13:51,LinkIt_Smart_7688_Duo,4210737401,0.00,0.00,0.00,28,41,56,28.84,51.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:14:50,LinkIt_Smart_7688_Duo,4210796400,0.00,0.00,0.00,28,42,57,28.87,51.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:16:48,LinkIt_Smart_7688_Duo,4210914402,0.00,0.00,0.00,28,42,58,28.95,50.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:17:47,LinkIt_Smart_7688_Duo,4210973390,0.00,0.00,0.00,28,42,55,28.99,50.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:22:42,LinkIt_Smart_7688_Duo,4211268423,0.00,0.00,0.00,28,42,54,29.17,49.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:30:34,LinkIt_Smart_7688_Duo,4211740418,0.00,0.00,0.00,28,41,55,29.34,49.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:35:29,LinkIt_Smart_7688_Duo,4212035405,0.00,0.00,0.00,27,41,53,29.54,48.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:36:28,LinkIt_Smart_7688_Duo,4212094414,0.00,0.00,0.00,28,41,54,29.59,48.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:37:27,LinkIt_Smart_7688_Duo,4212153421,0.00,0.00,0.00,28,42,55,29.64,49.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:38:26,LinkIt_Smart_7688_Duo,4212212434,0.00,0.00,0.00,26,39,51,29.72,48.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:40:24,LinkIt_Smart_7688_Duo,4212330442,0.00,0.00,0.00,28,42,55,29.86,48.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:41:23,LinkIt_Smart_7688_Duo,4212389457,0.00,0.00,0.00,28,41,54,29.90,48.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:42:22,LinkIt_Smart_7688_Duo,4212448464,0.00,0.00,0.00,27,41,54,29.94,48.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:43:21,LinkIt_Smart_7688_Duo,4212507420,0.00,0.00,0.00,27,41,55,29.97,48.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:44:20,LinkIt_Smart_7688_Duo,4212566435,0.00,0.00,0.00,27,40,53,30.01,48.06,23.6957,120.1875,1,15
