ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:00:07,LinkIt_Smart_7688_Duo,3950713708,0.00,0.00,0.00,11,16,17,28.93,46.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:01:06,LinkIt_Smart_7688_Duo,3950772619,0.00,0.00,0.00,13,17,19,28.95,46.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:02:05,LinkIt_Smart_7688_Duo,3950831519,0.00,0.00,0.00,12,17,20,28.98,46.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:03:04,LinkIt_Smart_7688_Duo,3950890428,0.00,0.00,0.00,12,19,23,29.01,46.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:04:03,LinkIt_Smart_7688_Duo,3950949324,0.00,0.00,0.00,11,15,19,29.05,46.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:05:02,LinkIt_Smart_7688_Duo,3951008235,0.00,0.00,0.00,13,19,22,29.08,45.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:19:45,LinkIt_Smart_7688_Duo,3951891810,0.00,0.00,0.00,15,21,24,29.42,45.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:20:44,LinkIt_Smart_7688_Duo,3951950727,0.00,0.00,0.00,14,21,25,29.46,45.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:21:43,LinkIt_Smart_7688_Duo,3952009639,0.00,0.00,0.00,14,22,23,29.48,45.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:34:29,LinkIt_Smart_7688_Duo,3952775432,0.00,0.00,0.00,14,18,21,29.93,45.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:38:25,LinkIt_Smart_7688_Duo,3953011048,0.00,0.00,0.00,14,20,24,30.01,44.09,23.6957,120.1875,1,15
