ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:21:10,LinkIt_Smart_7688_Duo,2520971415,-145.69,44.04,140.25,21,32,39,36.40,46.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:27:04,LinkIt_Smart_7688_Duo,2521325443,-145.69,43.87,138.66,21,30,35,36.40,46.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:28:03,LinkIt_Smart_7688_Duo,2521384435,-145.69,43.80,138.69,20,30,35,36.41,46.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:29:02,LinkIt_Smart_7688_Duo,2521443463,-145.69,43.75,138.93,22,33,38,36.41,46.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:31:59,LinkIt_Smart_7688_Duo,2521620447,-145.69,44.00,140.74,23,34,45,36.43,46.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:32:58,LinkIt_Smart_7688_Duo,2521679462,-145.69,43.87,140.05,23,32,35,36.43,46.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:33:57,LinkIt_Smart_7688_Duo,2521738457,-145.69,43.82,138.24,21,31,39,36.44,46.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:34:56,LinkIt_Smart_7688_Duo,2521797453,-145.69,43.97,138.69,22,32,36,36.43,46.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:35:55,LinkIt_Smart_7688_Duo,2521856452,-145.69,43.95,140.47,21,32,41,36.43,46.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:37:59,LinkIt_Smart_7688_Duo,2521980332,-145.69,43.96,139.40,22,33,41,36.43,46.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:38:58,LinkIt_Smart_7688_Duo,2522039310,-145.69,43.95,139.89,22,33,40,36.42,46.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:43:53,LinkIt_Smart_7688_Duo,2522334302,-145.69,44.62,142.83,24,35,44,36.42,46.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:49:47,LinkIt_Smart_7688_Duo,2522688350,-145.69,44.09,138.65,23,33,44,36.42,46.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:50:46,LinkIt_Smart_7688_Duo,2522747348,-145.69,44.42,140.97,23,35,41,36.44,47.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:51:45,LinkIt_Smart_7688_Duo,2522806347,-145.69,44.54,141.19,22,32,38,36.45,47.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:52:44,LinkIt_Smart_7688_Duo,2522865362,-145.69,44.76,142.13,22,33,40,36.46,47.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,14:55:47,LinkIt_Smart_7688_Duo,2523048249,-145.69,44.27,140.34,23,33,40,36.47,47.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:01:41,LinkIt_Smart_7688_Duo,2523402240,-145.69,44.37,140.39,23,33,39,36.46,47.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:02:40,LinkIt_Smart_7688_Duo,2523461269,-145.69,44.38,139.25,21,31,37,36.46,47.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:03:39,LinkIt_Smart_7688_Duo,2523520251,-145.69,44.32,140.06,22,32,37,36.46,47.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:04:38,LinkIt_Smart_7688_Duo,2523579236,-145.69,44.33,139.17,21,33,44,36.46,47.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:05:37,LinkIt_Smart_7688_Duo,2523638235,-145.69,44.77,140.51,22,32,38,36.46,47.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:06:35,LinkIt_Smart_7688_Duo,2523697215,-145.69,44.50,138.69,22,32,41,36.46,47.23,23.958526,120.680830,1,15
