ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:39:21,LinkIt_Smart_7688_Duo,281665183,31.25,39.29,1004.62,16,21,22,37.56,28.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:43:17,LinkIt_Smart_7688_Duo,281900742,31.28,39.66,1004.58,15,20,20,37.57,28.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:51:08,LinkIt_Smart_7688_Duo,282371942,31.29,40.87,1004.58,15,20,22,37.57,29.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:52:07,LinkIt_Smart_7688_Duo,282430846,31.29,40.87,1004.57,15,23,29,37.58,29.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:53:06,LinkIt_Smart_7688_Duo,282489737,31.28,41.55,1004.56,17,23,26,37.60,29.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:54:05,LinkIt_Smart_7688_Duo,282548639,31.29,41.74,1004.56,17,22,23,37.60,29.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:56:03,LinkIt_Smart_7688_Duo,282666442,31.33,41.92,1004.59,16,20,21,37.60,30.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:58:59,LinkIt_Smart_7688_Duo,282843144,31.29,41.71,1004.60,19,22,27,37.61,30.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,15:59:58,LinkIt_Smart_7688_Duo,282902044,31.33,41.35,1004.61,19,23,25,37.61,29.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:00:57,LinkIt_Smart_7688_Duo,282960943,31.32,41.51,1004.62,16,23,25,37.62,29.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:01:56,LinkIt_Smart_7688_Duo,283019841,31.35,41.51,1004.58,16,21,22,37.62,29.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:04:53,LinkIt_Smart_7688_Duo,283196526,31.33,41.12,1004.60,20,26,26,37.65,29.72,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:05:52,LinkIt_Smart_7688_Duo,283255433,31.36,41.28,1004.61,17,22,24,37.67,29.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:06:50,LinkIt_Smart_7688_Duo,283314331,31.32,41.16,1004.66,16,23,24,37.67,29.72,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:16:39,LinkIt_Smart_7688_Duo,283903279,31.24,40.78,1004.63,17,23,23,37.57,29.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:19:36,LinkIt_Smart_7688_Duo,284079996,31.31,40.34,1004.65,15,22,26,37.57,29.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:20:35,LinkIt_Smart_7688_Duo,284138899,31.35,40.36,1004.65,20,27,29,37.57,29.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:21:34,LinkIt_Smart_7688_Duo,284197806,31.29,39.88,1004.64,16,24,29,37.58,29.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:22:33,LinkIt_Smart_7688_Duo,284256708,31.29,39.91,1004.62,16,23,23,37.58,29.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:28:26,LinkIt_Smart_7688_Duo,284610113,31.41,40.33,1004.53,17,23,25,37.64,29.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:29:25,LinkIt_Smart_7688_Duo,284669014,31.40,40.50,1004.53,14,17,20,37.65,29.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:32:22,LinkIt_Smart_7688_Duo,284845697,31.43,41.01,1004.55,17,23,24,37.67,29.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:33:21,LinkIt_Smart_7688_Duo,284904603,31.41,41.34,1004.53,16,22,22,37.69,29.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:38:15,LinkIt_Smart_7688_Duo,285199108,31.46,41.51,1004.54,16,23,26,37.75,29.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:39:14,LinkIt_Smart_7688_Duo,285258002,31.43,41.66,1004.53,15,21,24,37.75,30.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:43:10,LinkIt_Smart_7688_Duo,285493622,31.47,41.79,1004.60,17,23,24,37.76,30.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:44:09,LinkIt_Smart_7688_Duo,285552537,31.46,41.84,1004.60,13,17,19,37.76,30.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:45:08,LinkIt_Smart_7688_Duo,285611442,31.48,41.96,1004.60,15,23,25,37.77,30.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:54:57,LinkIt_Smart_7688_Duo,286200446,31.50,42.73,1004.52,16,23,25,37.80,30.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:55:55,LinkIt_Smart_7688_Duo,286259349,31.50,42.65,1004.51,14,20,24,37.81,30.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:56:54,LinkIt_Smart_7688_Duo,286318252,31.50,42.62,1004.55,15,21,22,37.81,30.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,16:57:53,LinkIt_Smart_7688_Duo,286377146,31.52,42.59,1004.55,16,21,22,37.82,30.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:02:48,LinkIt_Smart_7688_Duo,286671628,31.53,42.94,1004.54,13,20,22,37.87,30.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:03:47,LinkIt_Smart_7688_Duo,286730532,31.53,42.89,1004.51,17,24,26,37.88,30.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:04:46,LinkIt_Smart_7688_Duo,286789435,31.53,43.03,1004.49,13,20,20,37.88,30.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:07:42,LinkIt_Smart_7688_Duo,286966126,31.53,43.07,1004.52,15,21,24,37.86,31.04,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:08:41,LinkIt_Smart_7688_Duo,287025018,31.53,43.15,1004.52,15,22,23,37.85,31.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:13:36,LinkIt_Smart_7688_Duo,287319472,31.58,43.40,1004.63,16,24,25,37.85,31.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:14:35,LinkIt_Smart_7688_Duo,287378374,31.56,43.42,1004.64,16,20,20,37.85,31.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:16:32,LinkIt_Smart_7688_Duo,287496167,31.59,43.37,1004.62,13,19,21,37.85,31.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:17:31,LinkIt_Smart_7688_Duo,287555067,31.59,43.37,1004.67,15,23,25,37.86,31.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:18:30,LinkIt_Smart_7688_Duo,287613972,31.59,43.45,1004.65,14,21,24,37.86,31.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:19:29,LinkIt_Smart_7688_Duo,287672864,31.58,43.43,1004.66,15,20,22,37.86,31.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:26:21,LinkIt_Smart_7688_Duo,288085118,31.62,43.83,1004.76,14,17,21,37.90,31.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:27:20,LinkIt_Smart_7688_Duo,288144011,31.62,43.99,1004.78,16,21,23,37.90,31.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:28:19,LinkIt_Smart_7688_Duo,288202913,31.61,43.89,1004.74,17,21,24,37.90,31.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:36:10,LinkIt_Smart_7688_Duo,288674117,31.68,43.88,1004.68,16,21,22,37.94,31.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:37:09,LinkIt_Smart_7688_Duo,288733009,31.64,44.14,1004.66,15,22,23,37.93,31.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:45:00,LinkIt_Smart_7688_Duo,289204189,31.68,44.37,1004.69,13,19,21,37.95,32.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:45:59,LinkIt_Smart_7688_Duo,289263075,31.70,44.55,1004.72,14,20,20,37.95,32.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:49:55,LinkIt_Smart_7688_Duo,289498650,31.72,44.97,1004.73,16,19,21,38.00,32.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:51:53,LinkIt_Smart_7688_Duo,289616455,31.71,45.09,1004.73,14,19,19,38.01,32.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:52:52,LinkIt_Smart_7688_Duo,289675341,31.70,45.22,1004.76,16,22,23,38.01,32.36,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:57:46,LinkIt_Smart_7688_Duo,289969823,31.68,45.53,1004.72,16,22,22,37.99,32.64,25.068723,121.610277,1,15
