ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:01:59,LinkIt_Smart_7688_Duo,173676845,0.00,0.00,0.00,21,33,35,36.19,52.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:05:55,LinkIt_Smart_7688_Duo,173912647,0.00,0.00,0.00,21,28,30,36.23,52.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:10:50,LinkIt_Smart_7688_Duo,174207406,0.00,0.00,0.00,22,34,47,36.30,52.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:14:46,LinkIt_Smart_7688_Duo,174443239,0.00,0.00,0.00,22,29,37,36.41,52.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:15:45,LinkIt_Smart_7688_Duo,174502180,0.00,0.00,0.00,21,29,30,36.41,52.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:19:41,LinkIt_Smart_7688_Duo,174738010,0.00,0.00,0.00,21,33,35,36.41,52.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:20:40,LinkIt_Smart_7688_Duo,174796976,0.00,0.00,0.00,19,27,30,36.43,52.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:21:39,LinkIt_Smart_7688_Duo,174855927,0.00,0.00,0.00,19,29,34,36.47,52.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:23:36,LinkIt_Smart_7688_Duo,174973843,0.00,0.00,0.00,22,33,35,36.60,52.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:25:34,LinkIt_Smart_7688_Duo,175091734,0.00,0.00,0.00,21,29,35,36.66,51.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:27:32,LinkIt_Smart_7688_Duo,175209646,0.00,0.00,0.00,19,26,29,36.73,50.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:29:30,LinkIt_Smart_7688_Duo,175327522,0.00,0.00,0.00,19,30,39,36.82,50.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:30:29,LinkIt_Smart_7688_Duo,175386464,0.00,0.00,0.00,22,27,29,36.85,50.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:33:26,LinkIt_Smart_7688_Duo,175563331,0.00,0.00,0.00,16,23,26,36.91,49.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:34:25,LinkIt_Smart_7688_Duo,175622297,0.00,0.00,0.00,18,24,30,36.92,49.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:36:23,LinkIt_Smart_7688_Duo,175740172,0.00,0.00,0.00,21,29,32,36.97,49.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:37:22,LinkIt_Smart_7688_Duo,175799132,0.00,0.00,0.00,19,27,34,37.00,49.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:38:21,LinkIt_Smart_7688_Duo,175858077,0.00,0.00,0.00,24,35,37,37.02,50.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:39:20,LinkIt_Smart_7688_Duo,175917041,0.00,0.00,0.00,22,34,38,37.03,50.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:43:16,LinkIt_Smart_7688_Duo,176152860,0.00,0.00,0.00,19,27,38,36.99,50.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:44:14,LinkIt_Smart_7688_Duo,176211802,0.00,0.00,0.00,22,30,42,36.97,51.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:45:13,LinkIt_Smart_7688_Duo,176270757,0.00,0.00,0.00,22,32,36,36.95,51.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:49:09,LinkIt_Smart_7688_Duo,176506566,0.00,0.00,0.00,22,29,32,37.01,51.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:52:06,LinkIt_Smart_7688_Duo,176683403,0.00,0.00,0.00,21,29,34,37.13,51.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:53:05,LinkIt_Smart_7688_Duo,176742354,0.00,0.00,0.00,22,30,34,37.17,50.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:54:04,LinkIt_Smart_7688_Duo,176801294,0.00,0.00,0.00,18,23,26,37.20,50.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:55:03,LinkIt_Smart_7688_Duo,176860270,0.00,0.00,0.00,29,45,53,37.22,49.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:56:02,LinkIt_Smart_7688_Duo,176919222,0.00,0.00,0.00,19,25,30,37.25,50.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:57:01,LinkIt_Smart_7688_Duo,176978171,0.00,0.00,0.00,19,24,29,37.27,49.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:58:00,LinkIt_Smart_7688_Duo,177037123,0.00,0.00,0.00,18,27,29,37.28,49.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:58:59,LinkIt_Smart_7688_Duo,177096081,0.00,0.00,0.00,19,26,36,37.32,49.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,00:59:58,LinkIt_Smart_7688_Duo,177155020,0.00,0.00,0.00,19,28,36,37.33,48.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:01:56,LinkIt_Smart_7688_Duo,177272942,0.00,0.00,0.00,19,27,33,37.38,48.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:02:55,LinkIt_Smart_7688_Duo,177331881,0.00,0.00,0.00,18,25,33,37.40,48.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:03:53,LinkIt_Smart_7688_Duo,177390845,0.00,0.00,0.00,19,28,29,37.43,48.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:07:49,LinkIt_Smart_7688_Duo,177626619,0.00,0.00,0.00,16,22,24,37.60,47.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:08:48,LinkIt_Smart_7688_Duo,177685567,0.00,0.00,0.00,13,17,19,37.62,47.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:09:47,LinkIt_Smart_7688_Duo,177744510,0.00,0.00,0.00,13,19,22,37.63,47.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:10:46,LinkIt_Smart_7688_Duo,177803446,0.00,0.00,0.00,17,25,29,37.66,47.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:11:45,LinkIt_Smart_7688_Duo,177862385,0.00,0.00,0.00,16,22,23,37.70,47.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:12:44,LinkIt_Smart_7688_Duo,177921333,0.00,0.00,0.00,16,26,28,37.76,47.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:14:42,LinkIt_Smart_7688_Duo,178039207,0.00,0.00,0.00,16,22,22,37.82,46.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:15:41,LinkIt_Smart_7688_Duo,178098145,0.00,0.00,0.00,16,23,25,37.85,47.01,23.535119,120.437713,1,15
