ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:03:21,LinkIt_Smart_7688_Duo,1042612959,-143.68,77.46,-14.49,22,36,44,33.36,60.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:04:21,LinkIt_Smart_7688_Duo,1042672185,-143.68,77.37,-19.53,24,37,49,33.38,60.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:05:20,LinkIt_Smart_7688_Duo,1042731372,-143.68,77.28,-15.53,22,33,46,33.40,60.50,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:07:18,LinkIt_Smart_7688_Duo,1042849722,-143.68,77.14,-21.21,21,33,42,33.45,60.50,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:08:23,LinkIt_Smart_7688_Duo,1042914830,-143.68,77.26,-11.45,23,36,47,33.48,60.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:09:23,LinkIt_Smart_7688_Duo,1042974017,-143.68,77.35,-16.31,22,34,44,33.48,60.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:10:22,LinkIt_Smart_7688_Duo,1043033221,-143.68,77.32,-18.96,20,32,41,33.48,60.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:11:21,LinkIt_Smart_7688_Duo,1043092391,-143.68,77.41,-18.71,23,35,45,33.48,60.65,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:12:20,LinkIt_Smart_7688_Duo,1043151552,-143.68,77.37,-17.66,22,35,45,33.50,60.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:13:19,LinkIt_Smart_7688_Duo,1043210713,-143.68,77.57,-21.48,21,33,38,33.50,60.98,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:15:18,LinkIt_Smart_7688_Duo,1043329062,-143.68,77.48,-24.00,22,35,45,33.53,60.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:17:16,LinkIt_Smart_7688_Duo,1043447416,-143.68,77.58,-19.27,22,32,42,33.56,60.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:18:15,LinkIt_Smart_7688_Duo,1043506599,-143.68,77.55,-16.99,21,32,44,33.55,60.62,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:19:14,LinkIt_Smart_7688_Duo,1043565760,-143.68,77.65,-18.14,21,32,42,33.52,60.68,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:21:13,LinkIt_Smart_7688_Duo,1043684120,-143.68,77.60,-20.50,21,36,49,33.52,60.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:22:12,LinkIt_Smart_7688_Duo,1043743324,-143.68,77.59,-22.85,22,34,41,33.53,60.62,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:23:11,LinkIt_Smart_7688_Duo,1043802490,-143.68,77.64,-16.79,20,31,39,33.53,60.65,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:24:10,LinkIt_Smart_7688_Duo,1043861657,-143.68,77.55,-24.56,22,34,41,33.53,60.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:25:09,LinkIt_Smart_7688_Duo,1043920824,-143.68,77.40,-20.37,23,35,45,33.56,60.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:27:14,LinkIt_Smart_7688_Duo,1044045129,-143.68,77.43,-22.97,23,37,47,33.58,60.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:28:13,LinkIt_Smart_7688_Duo,1044104323,-143.68,77.30,-18.15,21,34,44,33.58,59.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:29:12,LinkIt_Smart_7688_Duo,1044163489,-143.68,77.33,-4.29,22,34,50,33.56,59.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:30:11,LinkIt_Smart_7688_Duo,1044222674,-143.68,77.51,-5.45,22,34,46,33.51,60.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:32:10,LinkIt_Smart_7688_Duo,1044341030,-143.68,77.59,-12.02,22,35,44,33.42,60.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:33:09,LinkIt_Smart_7688_Duo,1044400218,-143.68,77.75,-2.30,23,36,47,33.36,60.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:34:08,LinkIt_Smart_7688_Duo,1044459409,-143.68,77.80,-6.99,21,33,45,33.32,60.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:35:07,LinkIt_Smart_7688_Duo,1044518594,-143.68,77.84,-4.17,23,34,44,33.30,60.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:36:06,LinkIt_Smart_7688_Duo,1044577796,-143.68,77.92,-0.52,23,35,49,33.29,60.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:37:05,LinkIt_Smart_7688_Duo,1044636991,-143.68,77.99,17.56,24,38,51,33.25,60.14,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:38:05,LinkIt_Smart_7688_Duo,1044696178,-143.68,78.21,20.36,23,36,47,33.21,60.53,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:40:03,LinkIt_Smart_7688_Duo,1044814555,-143.68,78.35,10.77,23,36,49,33.12,60.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:42:02,LinkIt_Smart_7688_Duo,1044933021,-143.68,78.60,15.55,23,36,44,33.07,61.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:43:01,LinkIt_Smart_7688_Duo,1044992212,-143.68,78.47,23.24,24,38,47,33.04,60.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:44:00,LinkIt_Smart_7688_Duo,1045051420,-143.68,78.60,20.34,24,37,49,33.02,60.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:44:59,LinkIt_Smart_7688_Duo,1045110607,-143.68,78.60,21.76,22,37,49,32.99,60.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:46:04,LinkIt_Smart_7688_Duo,1045175691,-143.68,78.61,16.32,23,36,47,32.96,61.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:47:03,LinkIt_Smart_7688_Duo,1045234882,-143.68,78.68,31.96,24,38,52,32.97,61.07,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:48:03,LinkIt_Smart_7688_Duo,1045294123,-143.68,78.71,29.35,23,38,51,32.90,61.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:49:02,LinkIt_Smart_7688_Duo,1045353342,-143.68,78.62,29.99,23,37,48,32.88,61.04,23.599711,120.604004,1,15
