ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:00:58,LinkIt_Smart_7688_Duo,308513656,0.00,0.00,0.00,5,7,8,34.32,54.33,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:02:56,LinkIt_Smart_7688_Duo,308631789,0.00,0.00,0.00,4,6,7,34.33,54.39,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:03:55,LinkIt_Smart_7688_Duo,308690862,0.00,0.00,0.00,5,7,7,34.32,54.52,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:04:54,LinkIt_Smart_7688_Duo,308749924,0.00,0.00,0.00,6,8,8,34.32,54.61,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:06:52,LinkIt_Smart_7688_Duo,308868048,0.00,0.00,0.00,5,6,6,34.32,54.58,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:07:51,LinkIt_Smart_7688_Duo,308927109,0.00,0.00,0.00,6,8,8,34.31,54.61,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:08:50,LinkIt_Smart_7688_Duo,308986167,0.00,0.00,0.00,5,8,12,34.32,54.61,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:09:49,LinkIt_Smart_7688_Duo,309045225,0.00,0.00,0.00,4,6,7,34.32,54.61,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:10:48,LinkIt_Smart_7688_Duo,309104283,0.00,0.00,0.00,5,6,6,34.32,54.67,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:11:47,LinkIt_Smart_7688_Duo,309163343,0.00,0.00,0.00,5,7,9,34.33,54.67,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:12:46,LinkIt_Smart_7688_Duo,309222406,0.00,0.00,0.00,4,5,5,34.32,54.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:13:45,LinkIt_Smart_7688_Duo,309281468,0.00,0.00,0.00,5,7,7,34.32,54.61,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:14:44,LinkIt_Smart_7688_Duo,309340528,0.00,0.00,0.00,5,7,8,34.32,54.49,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:15:44,LinkIt_Smart_7688_Duo,309399588,0.00,0.00,0.00,4,5,6,34.32,54.42,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:16:43,LinkIt_Smart_7688_Duo,309458647,0.00,0.00,0.00,4,5,6,34.32,54.36,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:17:42,LinkIt_Smart_7688_Duo,309517707,0.00,0.00,0.00,5,7,7,34.32,54.30,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:19:40,LinkIt_Smart_7688_Duo,309635829,0.00,0.00,0.00,4,5,6,34.32,54.28,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:20:39,LinkIt_Smart_7688_Duo,309694887,0.00,0.00,0.00,4,6,6,34.32,54.22,25.042172,121.613639,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-09-03,00:21:38,LinkIt_Smart_7688_Duo,309753950,0.00,0.00,0.00,4,5,6,34.33,54.19,25.042172,121.613639,1,15
