ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:00:51,LinkIt_Smart_7688_Duo,3074152108,-145.69,41.37,124.54,26,38,46,37.35,46.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:03:54,LinkIt_Smart_7688_Duo,3074335062,-145.69,41.41,126.87,26,38,49,37.43,45.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:12:45,LinkIt_Smart_7688_Duo,3074866245,-145.69,43.12,134.33,28,41,52,37.36,45.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:14:43,LinkIt_Smart_7688_Duo,3074984286,-145.69,43.09,134.09,26,41,49,37.35,45.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:16:41,LinkIt_Smart_7688_Duo,3075102341,-145.69,43.40,134.43,29,43,50,37.26,46.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:17:40,LinkIt_Smart_7688_Duo,3075161405,-145.69,43.51,135.20,30,44,54,37.21,46.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:18:39,LinkIt_Smart_7688_Duo,3075220432,-145.69,43.69,135.63,28,42,51,37.19,46.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:19:38,LinkIt_Smart_7688_Duo,3075279452,-145.69,44.15,135.75,30,44,57,37.15,46.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:23:40,LinkIt_Smart_7688_Duo,3075521525,-145.69,44.13,135.29,29,44,56,37.07,47.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:24:39,LinkIt_Smart_7688_Duo,3075580565,-145.69,43.94,134.45,28,42,53,37.08,47.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:25:38,LinkIt_Smart_7688_Duo,3075639615,-145.69,43.26,131.47,30,46,58,37.10,46.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:26:37,LinkIt_Smart_7688_Duo,3075698640,-145.69,43.70,132.82,29,44,55,37.11,46.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:27:36,LinkIt_Smart_7688_Duo,3075757672,-145.69,43.50,133.09,31,45,56,37.13,46.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:28:35,LinkIt_Smart_7688_Duo,3075816740,-145.69,44.00,135.78,29,43,55,37.13,46.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:31:33,LinkIt_Smart_7688_Duo,3075993939,-145.69,42.18,129.20,29,43,56,37.17,46.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:32:32,LinkIt_Smart_7688_Duo,3076053020,-145.69,42.16,129.14,29,43,55,37.20,46.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:33:31,LinkIt_Smart_7688_Duo,3076112029,-145.69,42.56,130.30,30,44,57,37.25,46.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:38:26,LinkIt_Smart_7688_Duo,3076407283,-145.69,42.22,131.27,30,46,56,37.35,45.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:39:25,LinkIt_Smart_7688_Duo,3076466323,-145.69,42.18,130.66,30,43,54,37.35,45.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:40:24,LinkIt_Smart_7688_Duo,3076525395,-145.69,42.54,131.78,31,44,57,37.36,45.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:46:24,LinkIt_Smart_7688_Duo,3076885573,-145.69,42.45,130.09,28,43,56,37.45,45.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:50:20,LinkIt_Smart_7688_Duo,3077121716,-145.69,41.04,123.85,27,39,49,37.55,45.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:57:14,LinkIt_Smart_7688_Duo,3077534945,-145.69,41.25,124.99,26,38,47,37.84,45.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,00:58:13,LinkIt_Smart_7688_Duo,3077593962,-145.69,40.84,126.24,28,41,49,37.87,44.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:00:17,LinkIt_Smart_7688_Duo,3077717864,-145.69,40.63,126.45,26,36,43,37.89,43.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:01:16,LinkIt_Smart_7688_Duo,3077776883,-145.69,40.70,126.83,25,35,44,37.88,43.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:07:10,LinkIt_Smart_7688_Duo,3078130970,-145.69,38.90,121.59,27,40,49,37.96,43.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:08:09,LinkIt_Smart_7688_Duo,3078189983,-145.69,39.74,124.35,25,36,45,38.00,43.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:09:08,LinkIt_Smart_7688_Duo,3078248974,-145.69,39.25,119.49,27,38,45,38.05,43.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:13:04,LinkIt_Smart_7688_Duo,3078485104,-145.69,39.94,123.65,27,37,46,38.11,43.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:14:03,LinkIt_Smart_7688_Duo,3078544142,-145.69,39.58,121.30,26,38,47,38.12,43.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:16:01,LinkIt_Smart_7688_Duo,3078662187,-145.69,39.14,120.70,26,38,46,38.19,43.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:20:03,LinkIt_Smart_7688_Duo,3078904131,-145.69,39.23,120.76,28,39,52,38.30,43.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:21:02,LinkIt_Smart_7688_Duo,3078963152,-145.69,39.23,119.88,25,37,47,38.33,43.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:27:55,LinkIt_Smart_7688_Duo,3079376418,-145.69,39.45,119.58,26,38,46,38.50,43.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:38:50,LinkIt_Smart_7688_Duo,3080031539,-145.69,39.72,119.73,27,38,47,38.68,43.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:39:49,LinkIt_Smart_7688_Duo,3080090585,-145.69,39.89,119.17,28,41,48,38.68,43.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:42:46,LinkIt_Smart_7688_Duo,3080267685,-145.69,39.29,115.18,26,37,44,38.69,43.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:43:45,LinkIt_Smart_7688_Duo,3080326737,-145.69,38.57,115.38,27,38,47,38.73,43.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:44:44,LinkIt_Smart_7688_Duo,3080385777,-145.69,38.76,116.24,26,39,45,38.76,42.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,01:56:39,LinkIt_Smart_7688_Duo,3081099999,-145.69,37.18,115.12,29,41,49,39.00,41.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,02:02:33,LinkIt_Smart_7688_Duo,3081454262,-145.69,36.31,114.30,25,36,46,39.10,40.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-20,02:03:32,LinkIt_Smart_7688_Duo,3081513295,-145.69,36.12,115.62,25,37,45,39.13,39.91,23.958526,120.680830,1,15
