ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:00:08,LinkIt_Smart_7688_Duo,1681665816,-145.55,54.47,596.22,26,35,47,38.83,47.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:01:06,LinkIt_Smart_7688_Duo,1681724782,-145.55,54.52,598.09,23,36,45,38.92,47.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:02:05,LinkIt_Smart_7688_Duo,1681783750,-145.55,55.24,598.31,25,38,48,38.99,48.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:03:04,LinkIt_Smart_7688_Duo,1681842722,-145.55,54.64,597.13,23,33,38,39.10,47.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:04:03,LinkIt_Smart_7688_Duo,1681901705,-145.55,54.82,596.59,23,35,45,39.17,47.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:05:02,LinkIt_Smart_7688_Duo,1681960679,-145.55,55.24,598.09,24,38,49,39.21,47.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:06:07,LinkIt_Smart_7688_Duo,1682025541,-145.55,56.96,604.72,20,33,41,39.13,47.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:07:06,LinkIt_Smart_7688_Duo,1682084532,-145.55,57.94,604.25,23,37,46,38.99,47.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:08:05,LinkIt_Smart_7688_Duo,1682143502,-145.55,57.66,602.16,23,39,48,38.88,47.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:09:04,LinkIt_Smart_7688_Duo,1682202470,-145.55,56.77,600.70,23,36,46,38.77,47.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:10:03,LinkIt_Smart_7688_Duo,1682261458,-145.55,57.38,602.54,24,38,44,38.67,47.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:11:02,LinkIt_Smart_7688_Duo,1682320461,-145.55,56.21,599.56,22,32,43,38.63,47.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:12:01,LinkIt_Smart_7688_Duo,1682379431,-145.55,55.44,598.85,19,26,34,38.63,47.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:13:00,LinkIt_Smart_7688_Duo,1682438420,-145.55,55.13,597.19,21,33,43,38.64,47.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:13:59,LinkIt_Smart_7688_Duo,1682497380,-145.55,54.35,597.36,23,33,41,38.69,47.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:14:58,LinkIt_Smart_7688_Duo,1682556362,-145.55,54.68,596.99,22,33,39,38.71,47.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:15:57,LinkIt_Smart_7688_Duo,1682615341,-145.55,55.26,599.22,27,40,48,38.69,47.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:16:56,LinkIt_Smart_7688_Duo,1682674325,-145.55,56.19,599.33,23,35,44,38.65,48.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:19:53,LinkIt_Smart_7688_Duo,1682851280,-145.55,56.44,599.74,27,41,51,38.65,48.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:20:52,LinkIt_Smart_7688_Duo,1682910248,-145.55,57.14,601.31,25,39,53,38.67,48.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:21:51,LinkIt_Smart_7688_Duo,1682969233,-145.55,58.48,605.06,26,40,56,38.64,48.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:22:50,LinkIt_Smart_7688_Duo,1683028205,-145.55,59.23,605.20,25,37,48,38.56,48.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:23:49,LinkIt_Smart_7688_Duo,1683087196,-145.55,59.98,607.12,23,33,38,38.43,48.76,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:24:54,LinkIt_Smart_7688_Duo,1683152072,-145.55,61.20,609.88,23,38,45,38.20,49.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:25:53,LinkIt_Smart_7688_Duo,1683211067,-145.55,61.61,608.22,30,46,56,38.02,49.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:26:52,LinkIt_Smart_7688_Duo,1683270076,-145.55,61.89,610.55,26,39,48,37.84,50.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:27:51,LinkIt_Smart_7688_Duo,1683329079,-145.55,62.48,611.63,29,43,54,37.70,50.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:28:50,LinkIt_Smart_7688_Duo,1683388059,-145.55,62.71,611.11,25,35,47,37.60,51.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:29:49,LinkIt_Smart_7688_Duo,1683447056,-145.55,62.41,609.86,28,42,52,37.55,51.59,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:30:48,LinkIt_Smart_7688_Duo,1683506059,-145.55,61.56,608.98,28,45,54,37.60,51.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:31:47,LinkIt_Smart_7688_Duo,1683565066,-145.55,61.64,608.51,28,40,52,37.59,50.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:32:46,LinkIt_Smart_7688_Duo,1683624071,-145.55,61.32,607.94,29,43,55,37.58,50.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:33:45,LinkIt_Smart_7688_Duo,1683683063,-145.55,61.71,610.14,26,37,50,37.54,50.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:34:44,LinkIt_Smart_7688_Duo,1683742048,-145.55,61.64,609.14,28,42,52,37.52,50.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:35:43,LinkIt_Smart_7688_Duo,1683801038,-145.55,61.07,607.80,29,40,49,37.49,50.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:37:41,LinkIt_Smart_7688_Duo,1683919056,-145.55,60.92,608.51,27,40,49,37.44,50.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-09-04,00:38:40,LinkIt_Smart_7688_Duo,1683978053,-145.55,61.17,608.46,29,45,56,37.38,50.69,24.071793,120.549878,1,15
