ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:02:48,LinkIt_Smart_7688_Duo,2632243740,29.66,100.00,1562.12,38,55,71,36.60,52.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:05:45,LinkIt_Smart_7688_Duo,2632421181,29.93,100.00,1562.81,36,52,68,36.60,52.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:10:41,LinkIt_Smart_7688_Duo,2632716883,30.16,100.00,1563.36,37,56,74,36.75,51.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:17:41,LinkIt_Smart_7688_Duo,2633136680,30.16,100.00,1563.38,38,54,74,36.96,52.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:19:39,LinkIt_Smart_7688_Duo,2633254981,30.24,100.00,1563.57,37,53,72,36.97,51.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:20:38,LinkIt_Smart_7688_Duo,2633314119,30.06,100.00,1563.14,38,53,72,36.97,51.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:22:37,LinkIt_Smart_7688_Duo,2633432391,30.06,100.00,1563.12,36,52,71,36.96,51.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:25:34,LinkIt_Smart_7688_Duo,2633609752,30.39,100.00,1563.94,34,51,64,36.98,51.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:26:33,LinkIt_Smart_7688_Duo,2633668855,30.49,100.00,1564.20,35,51,66,37.00,51.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:30:30,LinkIt_Smart_7688_Duo,2633905405,30.51,100.00,1564.24,35,52,68,37.06,52.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:31:29,LinkIt_Smart_7688_Duo,2633964564,30.45,100.00,1564.10,37,53,69,37.08,51.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:34:32,LinkIt_Smart_7688_Duo,2634147819,30.35,100.00,1563.85,35,51,71,37.08,51.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:44:23,LinkIt_Smart_7688_Duo,2634739097,30.20,100.00,1563.48,36,52,67,37.29,50.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:45:22,LinkIt_Smart_7688_Duo,2634798233,30.23,100.00,1563.54,38,56,74,37.27,50.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:49:19,LinkIt_Smart_7688_Duo,2635034791,30.54,100.00,1564.32,33,49,63,37.27,51.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:50:18,LinkIt_Smart_7688_Duo,2635093929,30.42,100.00,1564.03,33,50,65,37.29,51.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:51:17,LinkIt_Smart_7688_Duo,2635153080,30.54,100.00,1564.32,33,51,67,37.32,51.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:52:16,LinkIt_Smart_7688_Duo,2635212208,30.61,100.00,1564.49,32,49,63,37.35,51.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:58:17,LinkIt_Smart_7688_Duo,2635572836,30.81,100.00,1565.00,33,48,62,37.45,49.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,00:59:16,LinkIt_Smart_7688_Duo,2635631958,30.51,100.00,1564.24,34,51,65,37.44,48.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:00:15,LinkIt_Smart_7688_Duo,2635691020,30.71,100.00,1564.74,31,47,61,37.44,49.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:01:14,LinkIt_Smart_7688_Duo,2635750111,30.82,100.00,1565.03,32,48,62,37.47,49.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:02:13,LinkIt_Smart_7688_Duo,2635809232,30.72,100.00,1564.78,34,51,65,37.48,49.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:03:12,LinkIt_Smart_7688_Duo,2635868338,30.43,100.00,1564.06,33,50,65,37.47,48.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:06:10,LinkIt_Smart_7688_Duo,2636045604,30.93,100.00,1565.29,33,47,61,37.41,49.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:07:09,LinkIt_Smart_7688_Duo,2636104726,30.49,100.00,1564.19,33,47,63,37.40,48.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:08:08,LinkIt_Smart_7688_Duo,2636163842,30.41,100.00,1563.99,33,48,63,37.41,48.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:09:07,LinkIt_Smart_7688_Duo,2636222963,30.40,100.00,1563.96,34,49,65,37.40,48.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:12:10,LinkIt_Smart_7688_Duo,2636406226,31.03,100.00,1565.55,31,46,58,37.34,48.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:13:09,LinkIt_Smart_7688_Duo,2636465315,30.91,100.00,1565.24,32,46,57,37.37,48.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:14:09,LinkIt_Smart_7688_Duo,2636524427,31.15,100.00,1565.84,33,47,57,37.41,48.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:20:03,LinkIt_Smart_7688_Duo,2636879056,30.83,100.00,1565.04,32,47,59,37.58,47.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:23:00,LinkIt_Smart_7688_Duo,2637056325,31.58,100.00,1566.91,29,42,53,37.61,47.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:26:57,LinkIt_Smart_7688_Duo,2637292693,30.97,100.00,1565.39,35,50,65,37.75,46.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:33:57,LinkIt_Smart_7688_Duo,2637712463,30.93,100.00,1565.30,37,51,68,37.81,47.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:36:54,LinkIt_Smart_7688_Duo,2637889785,31.11,100.00,1565.73,35,49,63,37.82,47.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:41:50,LinkIt_Smart_7688_Duo,2638185478,31.29,100.00,1566.20,36,50,65,37.85,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:43:48,LinkIt_Smart_7688_Duo,2638303727,31.16,100.00,1565.86,37,52,68,37.85,47.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:46:45,LinkIt_Smart_7688_Duo,2638481123,31.07,100.00,1565.65,38,54,69,37.86,47.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:50:48,LinkIt_Smart_7688_Duo,2638723575,31.02,100.00,1565.51,37,52,69,37.80,46.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:51:47,LinkIt_Smart_7688_Duo,2638782728,31.09,100.00,1565.70,37,53,69,37.78,47.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:52:46,LinkIt_Smart_7688_Duo,2638841876,30.93,100.00,1565.29,35,51,64,37.77,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:54:44,LinkIt_Smart_7688_Duo,2638960130,30.94,100.00,1565.31,33,49,63,37.75,47.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:57:42,LinkIt_Smart_7688_Duo,2639137460,31.16,100.00,1565.87,31,45,59,37.75,46.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,01:58:41,LinkIt_Smart_7688_Duo,2639196575,30.97,100.00,1565.39,31,44,55,37.76,45.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:00:39,LinkIt_Smart_7688_Duo,2639314786,31.03,100.00,1565.53,31,43,56,37.78,45.11,23.445963,120.490021,1,15
