ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:01:39,LinkIt_Smart_7688_Duo,581214953,0.00,0.00,0.00,38,56,64,35.83,56.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:04:36,LinkIt_Smart_7688_Duo,581392099,0.00,0.00,0.00,38,54,63,35.97,56.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:05:35,LinkIt_Smart_7688_Duo,581451188,0.00,0.00,0.00,40,60,70,35.98,56.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:06:34,LinkIt_Smart_7688_Duo,581510238,0.00,0.00,0.00,41,60,70,35.99,55.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:11:29,LinkIt_Smart_7688_Duo,581805449,0.00,0.00,0.00,38,53,65,36.06,55.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:14:26,LinkIt_Smart_7688_Duo,581982615,0.00,0.00,0.00,38,55,65,36.16,55.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:28:13,LinkIt_Smart_7688_Duo,582809464,0.00,0.00,0.00,42,61,70,35.93,55.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:29:12,LinkIt_Smart_7688_Duo,582868506,0.00,0.00,0.00,34,50,63,35.93,55.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:30:11,LinkIt_Smart_7688_Duo,582927532,0.00,0.00,0.00,34,48,60,35.94,55.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:33:08,LinkIt_Smart_7688_Duo,583104733,0.00,0.00,0.00,39,57,66,35.96,55.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:34:07,LinkIt_Smart_7688_Duo,583163828,0.00,0.00,0.00,38,58,66,35.93,55.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:37:05,LinkIt_Smart_7688_Duo,583341015,0.00,0.00,0.00,41,58,70,35.88,55.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:38:04,LinkIt_Smart_7688_Duo,583400050,0.00,0.00,0.00,38,55,65,35.88,55.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:42:59,LinkIt_Smart_7688_Duo,583695284,0.00,0.00,0.00,37,55,65,35.92,55.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:44:57,LinkIt_Smart_7688_Duo,583813459,0.00,0.00,0.00,38,54,66,35.97,55.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:54:48,LinkIt_Smart_7688_Duo,584403986,0.00,0.00,0.00,35,54,64,36.44,54.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:55:47,LinkIt_Smart_7688_Duo,584463067,0.00,0.00,0.00,34,48,62,36.49,54.36,25.743596,123.471476,1,15
